
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	37
3	14
4	18
5	87
6	58
7	27
8	49
9	40
10	94
11	32
12	36
13	40
14	22
15	77
16	16
17	85
18	15
19	47
20	44
21	3
22	47
23	82
24	25
25	14
26	94
27	10
28	89
29	3
30	49
31	38
32	73
33	48
34	82
35	68
36	67
37	50
38	99
39	2
40	30
/

gamma(i)	Duedate
/
0	0
1	16
2	68
3	78
4	1
5	96
6	38
7	16
8	48
9	32
10	69
11	7
12	57
13	60
14	38
15	18
16	50
17	35
18	58
19	9
20	13
21	51
22	95
23	98
24	46
25	62
26	96
27	4
28	87
29	70
30	4
31	70
32	57
33	32
34	51
35	44
36	46
37	16
38	13
39	99
40	9
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	4
5	6
6	1
7	4
8	6
9	4
10	2
11	5
12	5
13	6
14	3
15	2
16	6
17	7
18	8
19	8
20	4
21	4
22	3
23	5
24	1
25	8
26	9
27	4
28	8
29	4
30	8
31	8
32	2
33	3
34	4
35	3
36	4
37	4
38	1
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	9
5	3
6	3
7	4
8	5
9	1
10	5
11	3
12	3
13	4
14	6
15	1
16	2
17	4
18	3
19	1
20	6
21	8
22	3
23	8
24	9
25	4
26	8
27	7
28	3
29	1
30	7
31	5
32	4
33	8
34	5
35	2
36	1
37	5
38	4
39	7
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      232      170      302      262      336      46       344      166      157      164      365      241      21       338      259      96       135      160      276      284      371      363      317      274      81       166      278      29       389      218      203      286      322      132      170      225      222      262      349      
1        253      0        429      93       228      210      440      217      427      364      238      158      291      190      252      347      110      162      130      143      235      280      431      261      458      428      333      113      414      259      339      96       356      338      272      385      210      95       40       147      488      
2        232      429      0        373      336      305      172      235      199      68       199      276      366      301      251      274      375      313      348      288      299      268      239      389      119      80       213      316      106      206      357      350      88       211      322      194      232      355      413      353      143      
3        170      93       373      0        260      230      420      143      414      305      206      139      329      206      165      357      159      74       37       122      254      289      426      308      425      389      247      93       380      182      371      121      313      330      299      300      188      126      55       186      456      
4        302      228      336      260      0        40       262      256      238      295      161      143      69       61       317      132      117      273      273      154      36       79       227      61       305      293      370      171      268      284      112      141      247      153      45       404      136      138      247      80       327      
5        262      210      305      230      40       0        250      216      230      260      123      104      106      24       277      137      105      236      239      117      25       72       226      101      286      270      330      138      246      244      141      116      217      140      69       364      96       115      224      67       310      
6        336      440      172      420      262      250      0        314      33       195      214      285      259      260      357      147      351      383      408      302      232      183      72       294      64       91       353      335      68       307      230      345      136      110      229      350      233      348      440      316      70       
7        46       217      235      143      256      216      314      0        318      166      118      117      320      195      60       300      214      77       113      113      232      243      341      317      304      263      125      122      262      42       346      173      188      252      277      172      126      180      190      215      336      
8        344      427      199      414      238      230      33       318      0        214      210      276      230      242      365      116      333      382      405      294      209      160      40       266      97       120      368      326      93       315      198      331      150      90       201      370      225      333      430      297      103      
9        166      364      68       305      295      260      195      166      214      0        144      215      336      252      185      260      318      244      279      225      259      237      250      353      159      115      160      252      128      138      336      290      66       195      290      155      177      295      346      300      189      
10       157      238      199      206      161      123      214      118      210      144      0        79       216      110      176      181      175      173      195      94       129      128      228      222      222      190      213      126      177      133      233      152      119      135      170      243      33       156      230      156      252      
11       164      158      276      139      143      104      285      117      276      215      79       0        211      81       176      218      105      132      140      17       125      152      287      202      300      269      239      49       255      152      244      74       198      191      172      281      52       79       154      99       329      
12       365      291      366      329      69       106      259      320      230      336      216      211      0        129      381      113      181      342      342      223      89       99       208      41       313      311      429      241      282      346      52       209      280      161      46       459      196      206      314      146      329      
13       241      190      301      206      61       24       260      195      242      252      110      81       129      0        255      157      90       212      215      93       48       89       242      122      291      271      311      114      250      225      166      95       213      152      93       348      80       95       202      56       317      
