
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	99
3	4
4	62
5	22
6	38
7	9
8	46
9	2
10	80
11	14
12	66
13	5
14	37
15	16
16	84
17	44
18	69
19	3
20	15
21	75
22	36
23	41
24	87
25	91
26	92
27	67
28	48
29	71
30	44
31	80
32	21
33	29
34	39
35	97
36	2
37	73
38	42
39	31
40	31
/

gamma(i)	Duedate
/
0	0
1	80
2	23
3	27
4	26
5	92
6	20
7	48
8	80
9	95
10	71
11	40
12	28
13	28
14	43
15	21
16	30
17	81
18	84
19	98
20	13
21	97
22	23
23	29
24	32
25	45
26	42
27	46
28	28
29	82
30	61
31	12
32	39
33	25
34	4
35	64
36	86
37	13
38	6
39	76
40	39
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	3
5	2
6	7
7	1
8	1
9	7
10	6
11	5
12	2
13	4
14	4
15	9
16	6
17	1
18	3
19	2
20	1
21	5
22	6
23	1
24	8
25	2
26	7
27	2
28	3
29	4
30	1
31	4
32	1
33	5
34	1
35	5
36	5
37	1
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	2
5	4
6	4
7	5
8	6
9	3
10	3
11	8
12	7
13	4
14	6
15	2
16	3
17	3
18	9
19	4
20	6
21	4
22	7
23	2
24	9
25	9
26	6
27	5
28	6
29	8
30	2
31	8
32	1
33	1
34	3
35	5
36	2
37	4
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        321      128      285      346      108      132      274      147      279      316      265      320      317      127      108      335      281      340      161      43       203      124      338      99       44       153      317      287      224      290      119      269      92       183      172      182      123      187      169      91       
1        321      0        375      319      185      361      215      47       196      307      171      144      73       125      197      257      15       209      301      333      300      343      333      86       235      295      330      19       265      377      168      367      103      230      442      151      397      222      133      422      284      
2        128      375      0        207      332      20       160      333      249      206      306      363      348      326      215      228      386      255      278      71       170      105      251      417      146      169      281      365      234      111      281      240      355      185      68       249      55       153      251      49       92       
3        285      319      207      0        180      213      190      299      315      12       169      389      258      212      277      336      323      115      75       137      310      103      396      395      215      306      418      302      59       115      157      402      359      271      239      277      178      194      259      224      193      
4        346      185      332      180      0        328      213      190      291      170      29       306      111      61       266      339      181      78       131      266      348      253      417      271      247      343      427      166      122      279      55       439      266      283      386      236      327      222      209      367      267      
5        108      361      20       213      328      0        146      319      230      212      301      344      338      318      197      208      373      252      282      76       150      114      232      401      130      149      261      352      236      125      276      221      338      166      86       232      74       139      236      67       77       
6        132      215      160      190      213      146      0        174      126      180      184      220      196      186      88       148      226      152      227      128      137      153      215      260      34       132      233      206      171      186      157      231      203      83       227      100      188      9        95       207      69       
7        274      47       333      299      190      319      174      0        149      287      170      117      87       129      149      210      62       196      292      296      252      311      287      95       191      247      285      49       249      345      160      321      76       183      401      104      360      180      87       381      242      
8        147      196      249      315      291      230      126      149      0        304      262      118      221      241      39       61       211      254      342      244      113      275      138      194      113      109      140      198      288      307      240      171      124      63       315      54       293      125      82       297      163      
9        279      307      206      12       170      212      180      287      304      0        158      377      246      200      267      327      310      103      72       136      302      104      388      382      206      299      409      290      48       119      145      395      347      262      242      266      180      184      247      226      187      
10       316      171      306      169      29       301      184      170      262      158      0        283      99       47       236      310      169      57       132      242      318      233      387      256      217      313      397      152      110      260      26       409      244      253      362      208      305      193      181      343      239      
11       265      144      363      389      306      344      220      117      118      377      283      0        205      246      147      166      158      299      395      347      229      373      225      95       219      225      212      158      347      406      270      264      42       179      430      119      402      222      130      412      273      
12       320      73       348      258      111      338      196      87       221      246      99       205      0        52       209      279      70       144      231      295      308      298      358      160      224      303      361      54       201      330      101      388      163      237      412      168      361      204      142      392      263      
13       317      125      326      212      61       318      186      129      241      200      47       246      52       0        221      294      122      97       179      266      312      263      373      211      218      307      380      106      153      293      54       399      205      243      386      186      331      195      158      366      249      
