
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	2
3	37
4	38
5	45
6	69
7	68
8	9
9	93
10	30
11	63
12	51
13	41
14	31
15	69
16	98
17	81
18	61
19	11
20	45
21	96
22	89
23	7
24	69
25	49
26	41
27	76
28	28
29	5
30	91
31	24
32	50
33	85
34	6
35	83
36	61
37	35
38	73
39	24
40	94
/

gamma(i)	Duedate
/
0	0
1	34
2	41
3	32
4	45
5	43
6	12
7	64
8	98
9	43
10	68
11	69
12	79
13	35
14	81
15	71
16	4
17	68
18	78
19	64
20	87
21	74
22	59
23	40
24	71
25	9
26	89
27	92
28	36
29	29
30	5
31	99
32	47
33	35
34	34
35	33
36	15
37	43
38	74
39	67
40	1
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	8
5	8
6	7
7	7
8	3
9	8
10	1
11	8
12	9
13	8
14	7
15	1
16	3
17	3
18	2
19	1
20	3
21	6
22	8
23	8
24	3
25	9
26	9
27	3
28	8
29	3
30	1
31	6
32	1
33	7
34	5
35	9
36	1
37	8
38	4
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	7
4	6
5	9
6	8
7	8
8	6
9	9
10	7
11	5
12	6
13	1
14	1
15	8
16	6
17	7
18	7
19	1
20	4
21	8
22	7
23	3
24	7
25	6
26	2
27	9
28	5
29	4
30	2
31	9
32	2
33	5
34	4
35	2
36	3
37	7
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        298      37       125      233      209      264      194      39       384      165      426      302      389      295      223      93       74       255      296      343      41       427      257      18       312      352      132      332      92       223      441      76       282      284      193      170      340      178      50       232      
1        298      0        312      338      206      148      169      244      281      285      366      270      293      260      33       117      206      226      44       227      50       339      256      242      286      60       313      199      348      214      133      267      221      223      22       336      165      70       120      348      130      
2        37       312      0        160      267      206      295      231      30       419      199      458      339      422      313      248      115      86       267      330      359      48       458      293      55       319      388      128      370      119      250      473      97       317      295      230      168      359      195      47       231      
3        125      338      160      0        189      298      235      133      162      319      41       376      220      334      322      230      154      167      302      241      372      123      383      193      113      371      269      233      233      137      221      396      151      228      331      77       262      357      226      137      317      
4        233      206      267      189      0        258      50       56       247      152      199      194      97       155      178      93       166      203      192      62       221      263      198      39       215      260      135      239      149      152      76       211      182      49       211      150      239      194      153      278      261      
5        209      148      206      298      258      0        248      265      177      386      337      392      355      371      169      175      144      137      110      307      198      247      383      297      205      126      391      78       406      162      190      396      148      297      126      331      38       216      104      251      26       
6        264      169      295      235      50       248      0        106      271      140      249      163      123      131      138      73       184      222      164      60       176      297      163      75       246      227      147      245      179      176      58       177      202      54       178      201      236      147      147      312      246      
7        194      244      231      133      56       265      106      0        215      193      143      244      109      203      219      126      146      181      221      109      266      218      250      64       176      292      157      229      148      128      111      264      158      96       244      97       239      243      164      234      274      
8        39       281      30       162      247      177      271      215      0        399      203      435      324      400      283      221      88       56       237      310      329      70       435      275      49       289      372      99       358      95       224      449      70       296      265      226      140      330      165      73       202      
9        384      285      419      319      152      386      140      193      399      0        314      72       105      36       251      212      317      355      293      89       271      411      90       128      366      346      69       384      132      304      198      97       333      102      300      255      376      235      287      426      383      
10       165      366      199      41       199      337      249      143      203      314      0        376      211      334      348      254      193      208      334      244      398      160      386      196      154      403      259      273      215      174      243      398      191      232      361      59       301      379      260      173      354      
11       426      270      458      376      194      392      163      244      435      72       376      0        173      42       237      226      348      386      289      135      244      457      21       182      408      329      141      404      204      339      217      25       366      148      288      319      389      208      302      471      384      
12       302      293      339      220      97       355      123      109      324      105      211      173      0        130      261      187      252      289      285      69       297      323      187      57       284      350      50       332      55       236      170      197      266      70       301      152      335      265      250      338      358      
13       389      260      422      334      155      371      131      203      400      36       334      42       130      0        226      199      315      352      273      94       242      418      57       140      370      320      103      376      165      304      188      66       332      108      276      276      364      205      275      433      365      
