
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	95
3	49
4	48
5	52
6	74
7	85
8	83
9	38
10	70
11	99
12	39
13	83
14	40
15	56
16	70
17	12
18	54
19	8
20	56
21	67
22	51
23	87
24	18
25	75
26	48
27	98
28	90
29	14
30	18
31	65
32	48
33	41
34	49
35	88
36	27
37	67
38	76
39	90
40	18
/

gamma(i)	Duedate
/
0	0
1	27
2	75
3	31
4	94
5	17
6	62
7	92
8	56
9	41
10	77
11	70
12	43
13	17
14	8
15	83
16	41
17	67
18	54
19	38
20	2
21	59
22	27
23	56
24	46
25	6
26	82
27	58
28	95
29	70
30	29
31	30
32	11
33	12
34	80
35	40
36	36
37	98
38	19
39	22
40	27
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	8
5	2
6	3
7	9
8	3
9	4
10	5
11	6
12	2
13	6
14	9
15	9
16	4
17	9
18	1
19	5
20	5
21	2
22	5
23	5
24	3
25	5
26	6
27	2
28	9
29	7
30	2
31	7
32	8
33	4
34	2
35	4
36	4
37	1
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	3
5	3
6	6
7	7
8	1
9	6
10	4
11	1
12	4
13	3
14	5
15	3
16	5
17	3
18	9
19	8
20	9
21	2
22	7
23	9
24	6
25	2
26	8
27	7
28	2
29	8
30	6
31	5
32	2
33	8
34	8
35	2
36	7
37	4
38	2
39	4
40	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      130      365      299      266      168      125      339      26       173      177      335      317      364      65       164      243      93       226      275      221      301      285      111      351      328      419      340      320      387      85       229      346      276      127      299      159      212      448      342      
1        196      0        175      193      342      75       285      155      188      222      187      97       207      126      255      205      125      196      244      316      82       44       309      242      239      350      338      310      329      194      326      130      282      302      98       129      247      47       97       322      146      
2        130      175      0        280      187      217      112      19       241      142      42       94       225      297      245      79       64       116      98       142      254      172      176      155      80       225      205      296      212      210      256      71       118      216      273      46       169      128      126      330      296      
3        365      193      280      0        360      122      382      267      53       388      259      192      94       173      138      347      217      203      377      382      168      152      304      219      360      322      325      172      297      99       241      282      330      246      206      249      211      210      156      160      111      
4        299      342      187      360      0        357      148      204      307      299      157      245      270      448      250      234      218      163      218      90       409      322      60       141      193      82       58       274      93       262      184      258      70       144      438      226      151      301      257      319      424      
5        266      75       217      122      357      0        329      199      130      292      215      123      160      91       212      265      155      195      301      349      61       47       313      234      292      346      340      263      323      151      299      192      307      285      99       175      234      107      100      266      79       
6        168      285      112      382      148      329      0        131      338      161      123      206      313      409      319      106      174      190      76       61       366      284      176      206      57       220      195      361      220      300      295      163      91       249      383      157      222      238      235      401      407      
7        125      155      19       267      204      199      131      0        231      140      52       78       218      278      242      83       50       118      109      162      235      153      190      160      94       238      219      295      224      203      262      56       137      222      254      26       173      108      112      326      278      
8        339      188      241      53       307      130      338      231      0        361      215      161      42       203      91       313      181      153      339      334      187      144      251      166      321      269      271      135      244      45       191      254      281      193      227      216      158      193      126      135      148      
9        26       222      142      388      299      292      161      140      361      0        185      199      355      343      382      67       183      258      84       221      301      246      307      297      107      356      333      436      347      340      399      106      231      357      302      146      312      184      234      466      368      
10       173      187      42       259      157      215      123      52       215      185      0        93       194      302      208      120      62       77       133      133      260      174      138      112      110      186      167      257      171      180      214      108      95       173      285      69       127      143      116      292      291      
11       177      97       94       192      245      123      206      78       161      199      93       0        159      208      194      154      31       103      186      226      167      80       212      151      172      254      241      251      234      144      244      92       188      214      192      57       159      61       35       274      201      
12       335      207      225      94       270      160      313      218      42       355      194      159      0        240      52       301      171      124      324      303      220      162      212      129      303      227      231      104      203      15       149      250      249      151      259      208      119      202      127      117      189      
13       317      126      297      173      448      91       409      278      203      343      302      208      240      0        292      332      239      287      370      434      43       128      405      326      365      438      431      338      414      234      385      257      395      375      51       252      325      172      190      332      65       
