
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	33
3	3
4	51
5	29
6	13
7	31
8	76
9	40
10	64
11	71
12	21
13	43
14	25
15	83
16	92
17	27
18	21
19	51
20	58
21	89
22	41
23	98
24	4
25	47
26	93
27	62
28	72
29	92
30	19
31	38
32	83
33	68
34	29
35	71
36	47
37	11
38	20
39	16
40	70
/

gamma(i)	Duedate
/
0	0
1	45
2	5
3	6
4	93
5	44
6	1
7	11
8	31
9	80
10	31
11	41
12	95
13	87
14	98
15	53
16	71
17	21
18	88
19	90
20	27
21	83
22	71
23	73
24	97
25	69
26	81
27	80
28	63
29	3
30	26
31	46
32	63
33	4
34	36
35	10
36	7
37	85
38	74
39	64
40	46
/

sigma(i)	Size
/
0	0
1	1
2	3
3	7
4	1
5	2
6	4
7	1
8	8
9	5
10	1
11	7
12	9
13	9
14	1
15	5
16	9
17	9
18	8
19	1
20	7
21	6
22	8
23	8
24	6
25	8
26	6
27	3
28	4
29	5
30	2
31	4
32	9
33	8
34	6
35	3
36	1
37	4
38	6
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	2
5	1
6	1
7	7
8	1
9	1
10	3
11	2
12	2
13	2
14	3
15	8
16	8
17	2
18	4
19	3
20	6
21	2
22	7
23	7
24	9
25	6
26	8
27	9
28	2
29	3
30	4
31	2
32	1
33	4
34	8
35	8
36	4
37	4
38	5
39	6
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        198      137      156      93       227      118      203      163      188      241      268      78       90       196      207      95       147      48       161      61       168      196      221      137      230      248      232      227      67       74       244      88       182      136      274      160      249      287      67       187      
1        198      0        292      354      222      34       194      351      266      70       366      407      121      230      222      153      110      147      216      189      232      81       381      162      186      126      262      373      140      236      266      238      281      149      255      134      357      382      147      141      328      
2        137      292      0        162      69       325      108      294      287      249      343      356      183      215      332      341      216      168      175      144      178      228      240      355      128      358      384      324      248      183      154      381      81       317      258      311      119      345      320      196      288      
3        156      354      162      0        188      381      234      161      203      342      214      212      234      158      280      328      247      284      145      280      133      321      82       340      257      364      321      188      369      131      91       330      94       303      179      424      56       210      435      216      167      
4        93       222      69       188      0        256      46       286      256      181      328      350      118      183      286      282      153      103      141      92       150      159      254      296      69       294      339      316      188      156      143      332      94       259      229      248      162      334      258      138      273      
5        227      34       325      381      256      0        229      366      276      101      376      419      150      249      223      146      134      181      240      223      255      114      403      152      221      109      257      386      167      259      291      231      311      148      269      149      386      393      161      165      341      
6        118      194      108      234      46       229      0        320      279      143      360      385      111      208      296      279      148      60       167      46       179      122      297      293      23       283      349      350      142      186      181      338      140      258      253      204      209      367      213      142      306      
7        203      351      294      161      286      366      320      0        96       371      52       65       258      125      180      257      247      349      157      364      142      355      96       264      340      304      200      30       424      136      143      219      213      237      97       461      216      51       475      221      25       
8        163      266      287      203      256      276      279      96       0        297      100      143      192      73       85       161      170      293      115      317      108      284      170      168      295      208      118      110      357      103      137      131      212      141      28       386      247      116      399      151      71       
9        188      70       249      342      181      101      143      371      297      0        395      432      115      246      271      214      126      87       221      127      237      22       384      225      129      193      316      397      72       243      262      295      257      204      280      89       333      408      103      150      350      
10       241      366      343      214      328      376      360      52       100      395      0        46       286      155      168      252      269      383      192      402      180      381      146      257      379      301      175      31       452      173      189      199      262      237      114      484      269      19       498      246      55       
11       268      407      356      212      350      419      385      65       143      432      46       0        321      188      215      298      306      414      221      429      207      417      135      303      405      347      220      36       487      200      207      244      275      282      152      522      269      27       536      282      82       
12       78       121      183      234      118      150      111      258      192      115      286      321      0        133      190      167      37       103      106      135      121      97       269      181      118      176      242      285      166      127      149      229      161      146      171      204      236      298      217      40       238      
13       90       230      215      158      183      249      208      125      73       246      155      188      133      0        126      171      122      228      42       248      36       230      156      182      225      209      174      152      299      33       74       177      144      146      46       335      191      166      349      95       105      
