
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	33
3	13
4	99
5	41
6	88
7	86
8	52
9	47
10	59
11	85
12	22
13	68
14	39
15	39
16	75
17	35
18	75
19	82
20	41
21	64
22	61
23	59
24	39
25	21
26	26
27	28
28	83
29	39
30	77
31	14
32	4
33	66
34	10
35	21
36	51
37	78
38	31
39	26
40	79
/

gamma(i)	Duedate
/
0	0
1	81
2	34
3	79
4	9
5	14
6	90
7	66
8	60
9	26
10	76
11	38
12	8
13	57
14	23
15	15
16	75
17	7
18	48
19	8
20	40
21	87
22	39
23	37
24	60
25	16
26	73
27	31
28	72
29	6
30	30
31	58
32	42
33	56
34	2
35	84
36	97
37	86
38	2
39	22
40	25
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	2
5	1
6	9
7	2
8	4
9	5
10	3
11	2
12	7
13	5
14	3
15	4
16	2
17	8
18	1
19	2
20	9
21	2
22	6
23	1
24	5
25	4
26	9
27	4
28	6
29	9
30	3
31	4
32	7
33	2
34	1
35	6
36	8
37	6
38	8
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	4
4	9
5	1
6	3
7	5
8	6
9	1
10	5
11	6
12	8
13	8
14	5
15	4
16	5
17	1
18	9
19	1
20	4
21	2
22	4
23	7
24	9
25	6
26	7
27	5
28	5
29	8
30	3
31	7
32	5
33	1
34	3
35	8
36	8
37	9
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        202      81       159      17       316      175      239      186      201      101      140      179      223      95       259      33       122      113      227      70       310      70       205      192      194      146      347      207      24       325      200      165      100      185      266      78       301      44       263      181      
1        202      0        265      85       191      119      26       284      128      370      235      158      241      151      136      96       228      290      316      234      134      288      228      3        17       45       184      344      45       191      320      309      157      302      280      283      133      270      163      110      80       
2        81       265      0        236      98       384      239      309      266      220      63       153      252      305      175      334      48       158      76       305      133      387      41       268      252      246      225      422      259      78       400      256      177      70       135      340      132      380      124      340      258      
3        159      85       236      0        143      168      72       199      51       295      227      182      156      86       69       100      191      219      269      152      109      216      209      86       90       115      99       269      123      158      245      226      193      255      292      202      119      200      114      104      21       
4        17       191      98       143      0        303      164      224      169      201      116      143      165      206      78       244      50       120      127      211      62       293      85       193      181      185      129      332      199      33       309      190      168      113      198      251      74       285      29       248      165      
5        316      119      384      168      303      0        145      330      182      462      355      273      306      178      236      81       344      388      430      273      251      297      348      116      135      152      257      353      143      308      332      381      267      416      395      315      252      277      274      90       149      
6        175      26       239      72       164      145      0        271      121      347      211      138      226      150      113      112      201      266      289      225      107      285      202      30       19       43       168      340      51       164      315      291      141      275      259      274      106      268      137      124      74       
7        239      284      309      199      224      330      271      0        157      201      340      347      59       152      183      249      266      177      288      57       249      100      309      285      290      314      109      115      323      257      96       88       366      278      423      40       266      106      215      240      205      
8        186      128      266      51       169      182      121      157      0        285      267      232      124      39       91       102      219      217      286      105      150      165      245      129      137      164      77       218      171      190      194      199      244      273      337      154      163      149      142      98       48       
9        201      370      220      295      201      462      347      201      285      0        279      341      176      305      234      386      204      82       156      239      261      301      247      373      366      378      208      306      391      225      293      112      366      155      356      241      275      306      219      383      313      
10       101      235      63       227      116      355      211      340      267      279      0        98       281      306      179      317      80       209      139      326      118      407      33       239      220      208      243      448      220      84       424      299      120      132      83       366      109      397      131      325      247      
11       140      158      153      182      143      273      138      347      232      341      98       0        289      269      164      251      141      262      225      317      97       392      111      161      140      121      238      440      130      116      416      330      25       215      122      363      80       378      137      262      197      
12       179      241      252      156      165      306      226      59       124      176      281      289      0        134      127      226      207      132      236      65       191      141      249      243      245      267      58       170      277      198      148      76       310      225      363      89       209      140      156      219      166      
13       223      151      305      86       206      178      150      152      39       305      306      269      134      0        129      97       257      243      321      95       189      137      284      151      163      192      100      192      196      229      169      210      280      307      376      139      202      119      181      87       76       
