
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	58
3	70
4	52
5	85
6	17
7	24
8	10
9	96
10	6
11	47
12	55
13	93
14	94
15	81
16	83
17	42
18	53
19	69
20	5
21	82
22	87
23	48
24	24
25	76
26	40
27	74
28	6
29	36
30	82
31	46
32	6
33	56
34	98
35	10
36	55
37	99
38	10
39	18
40	6
/

gamma(i)	Duedate
/
0	0
1	49
2	32
3	99
4	42
5	21
6	29
7	89
8	48
9	72
10	18
11	6
12	40
13	31
14	48
15	37
16	20
17	99
18	68
19	42
20	19
21	11
22	8
23	27
24	85
25	74
26	59
27	15
28	62
29	23
30	90
31	13
32	21
33	93
34	14
35	65
36	29
37	49
38	57
39	54
40	67
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	7
5	3
6	7
7	6
8	1
9	9
10	2
11	6
12	5
13	7
14	1
15	1
16	5
17	8
18	9
19	7
20	2
21	4
22	9
23	3
24	6
25	9
26	3
27	3
28	5
29	3
30	6
31	4
32	1
33	8
34	4
35	7
36	7
37	9
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	7
5	8
6	6
7	3
8	6
9	2
10	6
11	8
12	4
13	7
14	2
15	7
16	1
17	8
18	5
19	5
20	2
21	6
22	7
23	7
24	7
25	9
26	2
27	9
28	4
29	9
30	4
31	8
32	6
33	9
34	6
35	9
36	6
37	9
38	3
39	4
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        139      313      303      144      224      49       276      285      399      165      132      224      267      200      417      61       269      365      360      404      236      155      240      316      229      373      43       48       92       397      470      229      197      129      17       302      243      120      254      463      
1        139      0        195      190      29       97       145      176      226      272      48       69       157      187      138      280      90       131      226      224      266      191      122      183      179      100      234      102      91       51       299      343      145      99       48       131      284      244      93       242      335      
2        313      195      0        270      214      98       294      56       144      90       215      258      127      97       141      150      252      99       147      97       143      159      183      139      170      197      174      270      268      244      116      157      103      249      239      312      234      242      201      222      154      
3        303      190      270      0        168      207      326      291      375      294      145      170      315      324      305      240      273      172      175      219      228      356      305      342      111      95       157      280      264      216      384      352      291      105      175      288      452      424      283      417      336      
4        144      29       214      168      0        116      159      200      255      285      23       44       186      214      167      284      105      139      226      232      270      220      150      212      173      85       231      114      100      52       321      356      172      72       25       133      313      273      120      271      347      
5        224      97       98       207      116      0        213      90       168      176      119      160      111      117      106      198      165      58       159      139      186      152      126      136      139      117      176      182      176      147      207      247      85       159      141      220      247      229      127      217      240      
6        49       145      294      326      159      213      0        251      246      383      182      161      191      235      167      411      55       265      365      353      399      196      120      203      324      243      377      46       62       110      367      452      200      223      151      65       256      195      93       208      447      
7        276      176      56       291      200      90       251      0        93       143      207      243      72       42       89       205      215      122      195      150      198      103      134      83       204      206      220      233      233      219      124      206      51       249      223      278      183      186      158      167      205      
8        285      226      144      375      255      168      246      93       0        218      269      295      69       53       91       293      229      212      288      242      287      49       129      45       296      284      314      246      252      256      140      268      85       317      274      292      90       110      167      86       272      
9        399      272      90       294      285      176      383      143      218      0        281      327      216      180      232      91       338      149      129      76       93       244      273      224      183      245      156      356      352      323      123      71       193      304      311      396      306      325      290      303      64       
10       165      48       215      145      23       119      182      207      269      281      0        47       201      225      184      273      128      132      213      223      259      237      171      227      155      64       215      136      122      73       326      351      184      51       37       152      331      293      142      290      341      
11       132      69       258      170      44       160      161      243      295      327      47       0        226      256      205      320      112      179      259      270      306      257      182      251      200      106      260      114      98       53       366      398      214      64       21       118      347      302      147      303      388      
12       224      157      127      315      186      111      191      72       69       216      201      226      0        44       24       274      166      163      254      216      265      41       70       26       247      221      276      183      188      187      176      278      28       250      205      229      137      122      104      107      277      
13       267      187      97       324      214      117      235      42       53       180      225      256      44       0        68       247      208      159      237      193      240      64       114      44       243      234      262      226      229      223      132      238      42       271      235      271      140      145      146      125      239      
