
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	2
3	49
4	54
5	20
6	12
7	68
8	95
9	4
10	69
11	7
12	65
13	99
14	24
15	53
16	33
17	83
18	82
19	13
20	40
21	34
22	81
23	22
24	96
25	46
26	33
27	42
28	3
29	90
30	99
31	57
32	50
33	9
34	65
35	14
36	19
37	87
38	62
39	95
40	20
/

gamma(i)	Duedate
/
0	0
1	85
2	25
3	95
4	70
5	66
6	65
7	31
8	45
9	20
10	36
11	68
12	94
13	83
14	91
15	16
16	5
17	92
18	19
19	80
20	7
21	15
22	61
23	44
24	78
25	92
26	50
27	1
28	96
29	86
30	59
31	96
32	24
33	26
34	96
35	12
36	30
37	84
38	30
39	6
40	51
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	2
5	3
6	7
7	2
8	8
9	8
10	3
11	3
12	3
13	3
14	5
15	2
16	3
17	7
18	5
19	8
20	9
21	4
22	6
23	4
24	4
25	2
26	4
27	8
28	7
29	5
30	9
31	6
32	4
33	6
34	3
35	5
36	5
37	2
38	5
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	7
4	7
5	9
6	7
7	2
8	3
9	9
10	7
11	7
12	2
13	1
14	3
15	7
16	8
17	8
18	2
19	9
20	6
21	4
22	3
23	2
24	7
25	1
26	5
27	3
28	8
29	4
30	4
31	1
32	9
33	6
34	8
35	5
36	8
37	5
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      305      202      117      250      277      372      72       158      374      130      352      307      318      28       303      276      67       318      444      259      154      350      246      299      345      331      39       212      424      284      127      354      73       179      262      16       343      321      111      
1        237      0        111      36       128      134      143      285      183      131      147      124      143      152      82       224      193      140      179      280      223      147      100      278      49       180      261      239      201      25       186      68       138      119      290      242      93       237      115      108      134      
2        305      111      0        135      219      83       68       193      236      238      83       175      48       54       122      284      110      244      261      212      141      88       201      192      155      95       174      152      276      125      158      153      237      148      338      236      44       299      163      180      224      
3        202      36       135      0        93       137      151      291      149      103      181      93       172      167      117      189      200      140      143      277      256      150      67       281      60       188      266      244      165      11       222      92       105      153      256      220      106      201      146      132      98       
4        117      128      219      93       0        192      214      341      91       55       274      76       261      239      205      112      255      166      51       307      349      204      37       325      130      246      313      294      77       104      314      167      28       239      182      205      181      121      227      204      5        
5        250      134      83       137      192      0        26       155      178      228      167      126      127      58       185      225      64       273      222      146      216      13       188      144      184      54       129      107      229      132      241      198      216      218      270      153      50       241      227      234      195      
6        277      143      68       151      214      26       0        142      204      247      149      151      107      32       181      252      50       283      246      147      193      23       207      135      192      37       118      96       254      145      226      201      237      212      297      175      50       267      224      235      217      
7        372      285      193      291      341      155      142      0        302      382      251      267      207      139      315      344      91       425      361      74       255      141      342      25       334      104      27       47       361      286      327      342      367      340      365      211      192      359      356      372      343      
8        72       183      236      149      91       178      204      302      0        146      309      62       284      235      266      47       230      255      71       253      377      186      124      281      204      226      274      260      60       158      365      240      115      303      107      125      192      63       296      279      88       
9        158      131      238      103      55       228      247      382      146      0        278      128      274      267      193      161      293      117      91       355      354      242      40       368      111      282      355      335      119      113      304      146      32       222      229      260      207      166      204      175      58       
10       374      147      83       181      274      167      149      251      309      278      0        247      45       127      102      355      183      246      322      285      76       171      247      257      173      170      238      218      341      170      78       152      286      106      415      320      125      370      130      160      279      
11       130      124      175      93       76       126      151      267      62       128      247      0        222      180      206      109      185      218      96       231      315      137      92       250      152      179      239      221      103      100      303      185      105      243      169      136      131      124      239      226      78       
12       352      143      48       172      261      127      107      207      284      274      45       222      0        82       124      331      138      262      306      240      92       130      239      212      179      125      193      173      322      161      123      167      277      139      386      281      92       346      159      185      266      
13       307      152      54       167      239      58       32       139      235      267      127      180      82       0        176      283      56       291      274      159      163      54       228      138      200      43       119      97       284      159      205      204      261      203      329      206      61       298      218      233      243      
