
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	13
3	69
4	76
5	83
6	14
7	81
8	86
9	40
10	37
11	63
12	18
13	71
14	84
15	55
16	96
17	30
18	53
19	85
20	2
21	40
22	78
23	24
24	91
25	36
26	72
27	59
28	34
29	19
30	73
31	21
32	72
33	95
34	53
35	12
36	18
37	71
38	94
39	81
40	97
/

gamma(i)	Duedate
/
0	0
1	86
2	10
3	36
4	82
5	63
6	66
7	67
8	15
9	94
10	57
11	64
12	61
13	65
14	37
15	19
16	18
17	50
18	71
19	43
20	12
21	75
22	21
23	70
24	38
25	72
26	8
27	1
28	85
29	71
30	41
31	32
32	30
33	87
34	51
35	5
36	54
37	5
38	84
39	95
40	85
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	4
5	4
6	2
7	5
8	4
9	3
10	4
11	6
12	2
13	1
14	7
15	5
16	5
17	1
18	8
19	4
20	7
21	3
22	4
23	3
24	5
25	3
26	7
27	6
28	5
29	5
30	9
31	8
32	6
33	2
34	8
35	2
36	7
37	6
38	2
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	7
5	3
6	4
7	5
8	6
9	9
10	1
11	7
12	7
13	4
14	8
15	5
16	4
17	7
18	5
19	1
20	2
21	9
22	3
23	6
24	3
25	8
26	6
27	3
28	6
29	1
30	6
31	5
32	8
33	3
34	5
35	4
36	6
37	4
38	9
39	9
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        308      191      134      368      290      135      151      82       231      287      392      285      322      130      301      307      231      212      127      162      158      321      207      194      90       243      333      226      228      175      257      189      110      320      223      128      358      281      150      66       
1        308      0        238      248      150      82       307      164      381      181      141      207      36       177      257      14       211      354      99       378      233      262      61       130      407      230      375      86       151      283      389      51       135      198      242      196      398      175      29       190      254      
2        191      238      0        255      365      275      293      115      219      66       309      412      239      355      259      240      364      385      191      176      269      284      285      110      377      192      402      307      265      349      357      200      114      156      389      294      203      375      210      220      193      
3        134      248      255      0        257      198      58       154      213      262      174      270      216      201      9        237      178      131      153      259      30       29       237      205      158      65       149      240      117      99       140      204      185      101      188      97       262      240      229      59       75       
4        368      150      365      257      0        90       306      263      450      320      83       58       131      69       266      140      113      310      178      470      229      254      89       256      392      277      328      64       143      233      380      168      251      266      137      164      484      36       167      218      302      
5        290      82       275      198      90       0        254      173      370      232      59       139      50       96       208      68       129      285      88       384      176      204      39       165      350      202      305      43       84       210      335      81       161      182      160      125      399      103      87       147      227      
6        135      307      293      58       306      254      0        203      202      309      224      311      274      244      49       295      214      97       211      261      78       52       293      257      100      104      110      294      170      104      82       262      237      147      217      142      258      285      287      117      100      
7        151      164      115      154      263      173      203      0        218      108      198      304      150      242      160      160      249      285      84       215      160      180      193      57       299      100      304      212      150      239      279      114      39       56       274      178      234      267      135      107      114      
8        82       381      219      213      450      370      202      218      0        274      369      475      362      405      209      375      389      292      289      75       243      234      400      268      230      173      299      413      309      303      214      330      254      188      401      306      61       441      353      233      149      
9        231      181      66       262      320      232      309      108      274      0        275      371      189      320      268      186      337      393      158      240      268      289      234      70       402      205      412      259      242      345      382      152      84       162      365      278      265      335      156      214      214      
10       287      141      309      174      83       59       224      198      369      275      0        108      108      45       182      127      69       238      118      394      146      172      93       206      313      196      258      81       60       161      300      132      196      190      100      83       406      72       143      136      221      
11       392      207      412      270      58       139      311      304      475      371      108      0        185      69       277      196      98       297      221      502      240      260      146      304      387      302      313      121      166      224      377      220      298      298      110      173      514      37       222      241      325      
12       285      36       239      216      131      50       274      150      362      189      108      185      0        147      225      22       178      318      73       365      199      228      46       128      373      204      339      69       115      247      356      38       128      175      209      160      384      150      37       158      228      
13       322      177      355      201      69       96       244      242      405      320      45       69       147      0        208      164      44       241      164      434      171      193      121      251      326      233      259      101      99       165      314      175      242      231      71       104      445      41       183      172      256      
