
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	12
3	14
4	99
5	58
6	88
7	36
8	6
9	81
10	78
11	4
12	71
13	37
14	23
15	30
16	99
17	61
18	79
19	31
20	47
21	43
22	11
23	31
24	83
25	16
26	41
27	7
28	35
29	30
30	5
31	78
32	88
33	68
34	76
35	82
36	37
37	37
38	39
39	48
40	25
/

gamma(i)	Duedate
/
0	0
1	93
2	77
3	34
4	34
5	60
6	60
7	52
8	8
9	98
10	61
11	53
12	96
13	93
14	93
15	45
16	33
17	5
18	58
19	40
20	82
21	70
22	61
23	93
24	84
25	42
26	81
27	24
28	96
29	65
30	8
31	57
32	48
33	31
34	33
35	66
36	1
37	44
38	69
39	9
40	80
/

sigma(i)	Size
/
0	0
1	7
2	9
3	1
4	3
5	9
6	6
7	8
8	2
9	2
10	1
11	3
12	2
13	3
14	1
15	6
16	9
17	1
18	7
19	6
20	9
21	7
22	7
23	4
24	3
25	4
26	9
27	3
28	2
29	5
30	2
31	1
32	4
33	3
34	5
35	2
36	2
37	2
38	1
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	4
5	8
6	3
7	3
8	9
9	9
10	5
11	6
12	5
13	7
14	5
15	5
16	1
17	4
18	9
19	3
20	6
21	3
22	5
23	3
24	2
25	4
26	9
27	3
28	9
29	2
30	4
31	1
32	9
33	9
34	3
35	5
36	8
37	7
38	5
39	1
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        27       205      411      267      279      86       136      234      174      306      185      80       231      184      208      83       353      328      93       238      266      68       283      298      124      349      140      221      347      408      329      155      212      248      29       277      376      348      52       205      
1        27       0        232      433      293      296      113      157      260      172      308      206      55       231      211      234      92       364      339      67       260      280      40       308      303      103      365      138      249      370      426      334      151      238      250      52       300      388      346      63       225      
2        205      232      0        251      66       198      118      112      35       268      324      109      277      285      22       91       191      296      280      292      106      213      272      85       306      304      247      247      41       183      281      321      260      115      285      182      119      309      392      191      123      
3        411      433      251      0        197      163      335      275      217      360      302      227      457      328      272      335      351      195      203      472      174      196      467      176      283      459      119      364      276      68       75       270      367      359      310      382      138      183      368      372      208      
4        267      293      66       197      0        185      181      156      33       304      332      131      335      309      88       138      241      280      269      350      96       211      334      21       313      357      218      288      79       130      238      321      300      162      303      242      83       288      403      247      134      
5        279      296      198      163      185      0        223      151      178      197      157      107      309      166      207      287      206      98       84       322      93       35       325      176      137      303      69       204      237      128      132      138      206      310      150      250      106      112      229      232      85       
6        86       113      118      335      181      223      0        72       147      190      292      117      159      230      99       138      92       310      287      174      162      219      153      196      279      192      289      160      139      269      342      305      175      150      239      63       198      330      348      79       139      
7        136      157      112      275      156      151      72       0        125      155      230      49       187      179      104      174      86       238      216      203      102      147      193      165      216      203      218      135      148      212      274      238      148      193      183      106      143      258      292      99       69       
8        234      260      35       217      33       178      147      125      0        277      316      107      302      286      58       120      210      276      262      317      85       199      300      50       298      325      221      260      63       148      249      309      272      145      283      209      88       286      386      214      114      
9        174      172      268      360      304      197      190      155      277      0        142      173      151      63       259      323      101      226      201      159      222      166      178      308      141      121      258      34       304      315      325      174      20       338      85       158      262      252      174      128      176      
10       306      308      324      302      332      157      292      230      316      142      0        214      293      79       324      402      223      117      100      301      235      124      320      327      20       261      183      172      364      283      244      41       162      422      58       283      260      140      72       254      202      
11       185      206      109      227      131      107      117      49       107      173      214      0        232      179      111      190      128      200      181      247      56       111      241      135      197      242      172      161      150      165      225      214      170      212      177      155      98       218      282      145      22       
12       80       55       277      457      335      309      159      187      302      151      293      232      0        214      258      288      105      364      339      15       289      288      31       348      291      51       377      121      298      398      441      323      131      292      235      95       330      390      320      89       248      
13       231      231      285      328      309      166      230      179      286      63       79       179      214      0        281      353      151      172      148      222      217      131      241      308      79       183      216      93       325      293      283      112      83       371      23       211      252      198      119      181      174      
