
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	69
3	34
4	56
5	91
6	72
7	20
8	68
9	91
10	15
11	96
12	92
13	46
14	90
15	27
16	92
17	57
18	32
19	8
20	32
21	18
22	43
23	38
24	55
25	76
26	65
27	42
28	41
29	97
30	41
31	11
32	86
33	66
34	59
35	48
36	68
37	99
38	45
39	82
40	39
/

gamma(i)	Duedate
/
0	0
1	23
2	81
3	65
4	55
5	20
6	9
7	4
8	11
9	64
10	11
11	77
12	31
13	50
14	89
15	22
16	74
17	75
18	27
19	11
20	8
21	26
22	31
23	37
24	33
25	44
26	32
27	85
28	35
29	1
30	16
31	24
32	48
33	31
34	17
35	8
36	3
37	73
38	34
39	63
40	79
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	4
5	7
6	6
7	9
8	8
9	2
10	9
11	7
12	6
13	5
14	7
15	8
16	3
17	1
18	4
19	8
20	2
21	4
22	3
23	1
24	6
25	6
26	6
27	2
28	3
29	5
30	3
31	7
32	8
33	7
34	5
35	4
36	9
37	1
38	8
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	3
5	5
6	8
7	3
8	2
9	9
10	3
11	7
12	3
13	2
14	4
15	6
16	2
17	5
18	6
19	7
20	9
21	4
22	6
23	6
24	9
25	1
26	7
27	3
28	3
29	3
30	4
31	9
32	6
33	3
34	4
35	6
36	1
37	4
38	8
39	8
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        260      49       287      179      345      306      135      287      318      51       97       231      312      314      224      272      72       216      447      148      212      41       283      384      156      298      260      167      128      120      323      338      53       39       270      193      369      335      194      72       
1        260      0        254      75       344      178      288      156      164      377      309      308      227      350      391      241      15       251      362      312      155      53       225      297      326      225      382      136      326      144      192      258      178      242      242      373      240      249      307      69       225      
2        49       254      0        293      136      313      259      108      252      269      66       62       186      263      265      177      263      23       171      407      118      211      38       235      338      109      249      229      122      142      83       279      305      12       17       222      146      329      288      184      33       
3        287      75       293      0        400      249      363      211      239      448      338      353      299      422      461      311      83       295      422      381      214      84       259      370      401      287      451      211      382      159      246      333      250      282      279      440      306      321      382      125      269      
4        179      344      136      400      0        332      206      189      272      163      159      85       169      171      149      151      349      119      38       384      188      315      172      171      284      122      132      263      18       268      154      249      323      140      153      101      127      316      231      277      141      
5        345      178      313      249      332      0        173      209      62       281      379      342      164      249      305      183      166      297      331      133      196      214      303      200      171      221      303      84       317      278      229      121      9        302      311      309      205      77       176      186      280      
6        306      288      259      363      206      173      0        203      135      109      318      255      79       76       133      83       284      237      190      180      190      294      272      36       80       150      134      154      198      310      195      54       164      253      267      148      113      123      29       250      235      
7        135      156      108      211      189      209      203      0        152      257      173      154      124      238      264      126      163      99       211      318      14       127      94       193      272      78       251      124      170      107      35       204      203      96       103      234      108      239      231      88       75       
8        287      164      252      239      272      62       135      152      0        238      319      280      105      207      259      124      156      236      273      169      138      185      245      155      162      159      255      33       256      234      169      95       53       242      251      257      145      93       147      148      220      
9        318      377      269      448      163      281      109      257      238      0        312      239      149      32       27       137      375      246      130      275      247      371      295      83       157      182      37       251      164      362      234      162      273      267      282      66       148      229      114      326      256      
10       51       309      66       338      159      379      318      173      319      312      0        74       249      312      304      238      320      85       197      472      184      262      84       291      398      172      287      295      151      179      149      343      371      77       69       257      206      395      347      241      99       
11       97       308      62       353      85       342      255      154      280      239      74       0        194      240      229      180      317      57       123      420      161      270      100      225      336      121      212      262      76       205      122      286      333      71       79       182      149      345      283      238      83       
12       231      227      186      299      169      164      79       124      105      149      249      194      0        123      164      19       226      165      167      225      111      223      195      72       153      77       157      107      155      231      116      93       155      178      192      154      46       151      107      179      159      
13       312      350      263      422      171      249      76       238      207      32       312      240      123      0        58       113      347      240      143      244      227      347      285      53       128      167      63       221      169      345      218      129      240      259      274      85       131      197      83       302      246      
