
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	84
3	22
4	82
5	40
6	17
7	14
8	54
9	40
10	39
11	85
12	90
13	89
14	52
15	88
16	55
17	86
18	38
19	78
20	97
21	75
22	88
23	63
24	19
25	27
26	2
27	10
28	69
29	22
30	78
31	24
32	63
33	74
34	73
35	15
36	14
37	90
38	39
39	10
40	22
/

gamma(i)	Duedate
/
0	0
1	58
2	31
3	34
4	67
5	20
6	12
7	37
8	95
9	35
10	60
11	62
12	75
13	90
14	87
15	15
16	69
17	3
18	73
19	92
20	73
21	24
22	44
23	42
24	62
25	95
26	58
27	48
28	39
29	29
30	22
31	43
32	56
33	46
34	39
35	7
36	38
37	35
38	13
39	45
40	26
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	2
5	9
6	1
7	8
8	4
9	2
10	3
11	4
12	9
13	8
14	9
15	4
16	6
17	8
18	8
19	1
20	9
21	8
22	5
23	1
24	8
25	5
26	2
27	1
28	3
29	4
30	5
31	3
32	1
33	2
34	6
35	2
36	5
37	4
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	1
5	9
6	3
7	6
8	2
9	7
10	9
11	9
12	4
13	2
14	7
15	4
16	6
17	3
18	9
19	5
20	7
21	8
22	3
23	3
24	8
25	5
26	4
27	5
28	2
29	6
30	7
31	5
32	3
33	5
34	4
35	8
36	9
37	4
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        79       54       83       132      186      175      162      207      41       270      190      245      55       165      140      174      102      75       135      90       135      208      237      163      62       129      246      111      49       218      130      155      232      177      227      237      283      205      190      185      
1        79       0        110      30       171      137      247      180      253      99       344      117      290      77       100      171      236      181      155      188      116      196      241      279      142      70       55       236      190      121      256      151      76       233      97       272      317      360      245      257      252      
2        54       110      0        125      180      235      139      214      247      13       282      200      191      109      207      87       127      91       84       175      46       170      154      183      216      116      145      301      97       85       264      183      185      285      199      173      226      286      150      216      209      
3        83       30       125      0        148      111      258      152      231      113      333      135      312      60       82       196      252      185      154      170      140      180      266      303      111      50       77       205      193      115      230      124      77       203      106      295      316      353      268      242      238      
4        132      171      180      148      0        172      245      48       83       170      211      283      355      94       188      267      268      160      125      38       222      59       331      351      114      100      224      149      165      96       87       37       217      121      250      338      240      243      322      113      113      
5        186      137      235      111      172      0        358      142      242      222      382      185      424      138      50       307      360      278      242      208      251      226      378      414      61       127      153      131      286      199      225      134      107      147      137      406      395      413      380      285      284      
6        175      247      139      258      245      358      0        292      275      148      222      336      138      221      340      141      50       86       123      218      159      200      152      141      325      231      284      392      80       164      304      267      323      366      338      126      122      204      131      207      200      
7        162      180      214      152      48       142      292      0        100      203      250      283      397      112      170      302      313      206      170      85       253      106      368      391      80       113      228      101      212      136      85       31       210      74       244      379      288      285      361      154      155      
8        207      253      247      231      83       242      275      100      0        239      162      367      402      176      266      330      310      199      174      72       292      79       387      400      180      183      307      175      202      162      34       113      300      138      333      386      230      204      375      79       85       
9        41       99       13       113      170      222      148      203      239      0        280      194      204      97       195      99       138      93       81       166      53       163      166      196      203      103      137      288      100      76       254      171      175      273      191      186      230      287      163      211      205      
10       270      344      282      333      211      382      222      250      162      280      0        460      360      273      393      339      272      195      199      174      325      157      371      364      325      284      398      337      190      223      195      248      410      300      439      349      114      46       352      97       98       
11       190      117      200      135      283      185      336      283      367      194      460      0        336      193      134      220      311      286      266      305      179      313      277      323      223      185      62       312      294      237      365      258      78       321      48       321      424      474      290      374      370      
12       245      290      191      312      355      424      138      397      402      204      360      336      0        300      390      120      93       202      231      336      174      323      60       13       408      307      303      489      200      260      427      367      355      471      357      18       254      339      46       342      334      
13       55       77       109      60       94       138      221      112      176      97       273      193      300      0        128      194      226      140      104      111      142      120      263      293      108      11       132      191      148      61       181      81       137      178      166      282      263      294      260      182      178      
