
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	61
3	68
4	76
5	68
6	69
7	8
8	87
9	84
10	62
11	23
12	5
13	24
14	58
15	73
16	48
17	16
18	56
19	99
20	81
21	47
22	59
23	70
24	59
25	68
26	66
27	46
28	10
29	79
30	29
31	18
32	30
33	75
34	52
35	8
36	42
37	56
38	75
39	76
40	69
/

gamma(i)	Duedate
/
0	0
1	91
2	4
3	45
4	74
5	95
6	22
7	74
8	83
9	48
10	16
11	22
12	65
13	85
14	70
15	70
16	13
17	84
18	36
19	63
20	82
21	22
22	23
23	18
24	33
25	37
26	93
27	62
28	41
29	38
30	54
31	79
32	79
33	31
34	77
35	18
36	98
37	52
38	31
39	41
40	22
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	3
5	1
6	8
7	9
8	1
9	5
10	6
11	4
12	7
13	4
14	4
15	3
16	5
17	8
18	8
19	4
20	3
21	4
22	8
23	9
24	3
25	2
26	1
27	8
28	2
29	2
30	6
31	1
32	9
33	9
34	8
35	8
36	9
37	1
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	7
4	3
5	4
6	2
7	8
8	8
9	5
10	7
11	5
12	3
13	6
14	9
15	6
16	8
17	2
18	8
19	5
20	2
21	7
22	8
23	6
24	9
25	4
26	3
27	6
28	4
29	3
30	6
31	4
32	3
33	5
34	3
35	5
36	1
37	2
38	5
39	8
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        94       218      217      238      253      142      263      283      82       163      202      109      245      293      242      257      136      250      198      108      466      417      288      321      358      353      157      160      67       285      402      379      294      381      329      364      240      348      94       225      
1        94       0        125      124      250      272      116      174      251      136      130      193      156      168      222      222      249      44       249      177      46       393      344      236      298      343      318      167      120      49       191      387      339      201      346      247      279      168      270      160      138      
2        218      125      0        8        300      328      169      89       246      243      168      233      255      102      154      243      277      86       285      208      134      302      254      201      300      348      299      235      154      161      67       387      309      87       323      148      170      115      179      270      55       
3        217      124      8        0        293      321      163      98       237      239      161      225      250      94       146      234      269      87       278      201      137      296      248      193      291      339      290      228      147      159      70       379      300      94       315      142      165      107      172      266      46       
4        238      250      300      293      0        29       138      387      121      160      133      68       135      232      234      77       52       277      33       93       295      365      328      176      118      136      168      84       147      207      355      175      201      386      190      297      336      215      292      165      259      
5        253      272      328      321      29       0        164      414      145      172      161      96       146      261      262      105      76       302      58       122      317      389      353      204      135      143      186      105      175      228      384      178      218      414      205      326      365      244      320      172      288      
6        142      116      169      163      138      164      0        251      142      104      20       76       102      132      165      107      132      140      133      61       163      335      288      147      185      227      212      65       23       85       230      271      237      257      240      216      255      120      226      129      139      
7        263      174      89       98       387      414      251      0        335      308      253      320      325      189      235      332      366      130      374      296      157      360      316      289      389      437      387      316      239      221      79       476      394      52       410      212      220      203      245      333      143      
8        283      251      246      237      121      145      142      335      0        226      123      90       210      151      130      50       69       260      88       85       296      244      207      63       53       101      70       142      130      227      283      142      97       319      98       193      229      134      180      243      193      
9        82       136      243      239      160      172      104      308      226      0        123      137      26       233      270      179      187      178      177      141      170      439      392      247      255      288      294      86       128      86       310      331      323      328      321      319      357      224      330      27       230      
10       163      130      168      161      133      161      20       253      123      123      0        67       118      119      148      92       120      149      123      47       177      316      269      127      168      212      193      71       14       104      226      256      217      255      221      201      241      106      209      147      132      
11       202      193      233      225      68       96       76       320      90       137      67       0        119      166      175      41       57       215      56       25       239      324      282      128      119      156      157      51       81       156      287      200      187      318      183      237      277      150      236      153      191      
12       109      156      255      250      135      146      102      325      210      26       118      119      0        234      266      161      165      196      154      127      193      432      386      237      235      265      276      68       126      106      321      308      306      342      302      319      358      223      327      33       236      
13       245      168      102      94       232      261      132      189      151      233      119      166      234      0        56       161      196      152      209      141      201      225      175      100      204      251      197      189      109      177      132      289      206      168      221      86       124      17       103      260      47       
