

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	40
3	63
4	92
5	10
6	92
7	47
8	77
9	56
10	63
11	22
12	31
13	29
14	13
15	80
16	14
17	82
18	17
19	23
20	91
21	10
22	98
23	2
24	42
25	55
26	67
27	8
28	85
29	8
30	6
31	56
32	28
33	21
34	53
35	8
36	12
37	26
38	92
39	8
40	83
/

gamma(i)	Duedate
/
0	0
1	77
2	32
3	41
4	8
5	27
6	12
7	16
8	38
9	66
10	90
11	57
12	40
13	64
14	24
15	18
16	62
17	7
18	76
19	91
20	63
21	54
22	18
23	68
24	93
25	69
26	54
27	26
28	37
29	39
30	92
31	60
32	88
33	30
34	65
35	5
36	14
37	98
38	67
39	60
40	52
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	5
5	1
6	1
7	3
8	6
9	3
10	7
11	9
12	9
13	4
14	7
15	2
16	5
17	4
18	3
19	6
20	3
21	7
22	7
23	1
24	5
25	3
26	4
27	3
28	7
29	1
30	4
31	2
32	2
33	3
34	2
35	8
36	4
37	5
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	8
5	6
6	5
7	8
8	6
9	3
10	3
11	4
12	8
13	8
14	4
15	6
16	2
17	4
18	7
19	5
20	2
21	4
22	7
23	4
24	2
25	5
26	5
27	9
28	9
29	5
30	7
31	4
32	7
33	4
34	9
35	4
36	3
37	6
38	7
39	8
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2316     4242     2345     2905     2857     1482     1666     2230     3214     3323     580      2354     2142     602      1408     1486     1420     1718     3533     2639     2870     2758     2560     2511     1859     406      1827     2029     2391     2344     2109     642      1705     2408     1513     903      1537     1657     2268     2210     
1        2316     0        3919     595      4124     3943     1459     2672     4280     3047     3986     2302     1266     3995     2578     2684     908      903      3689     3484     2290     4064     2069     4386     1098     712      2448     2665     2642     4353     2379     3722     1955     3532     3471     821      1560     3103     2866     3499     1527     
2        4242     3919     0        3326     2637     2403     3019     2686     4234     1032     1705     3685     2662     3718     4842     2992     3590     3801     3863     748      1734     2587     1859     3792     2829     3390     3931     2496     2255     4064     1914     3250     4550     3582     2418     4020     3592     3207     2824     2662     2473     
3        2345     595      3326     0        3705     3505     1140     2309     4076     2471     3477     2182     685      3734     2727     2381     865      991      3480     2908     1724     3642     1481     4103     503      487      2378     2267     2201     4114     1860     3410     2138     3287     3052     1057     1473     2822     2526     3112     983      
4        2905     4124     2637     3705     0        256      2672     1480     1741     2077     947      2378     3135     1267     3426     1587     3316     3454     1600     1986     2320     66       2689     1199     3418     3412     2499     1459     1505     1517     1968     918      3488     1393     654      3688     2847     1369     1342     664      2789     
5        2857     3943     2403     3505     256      0        2502     1340     1906     1821     740      2310     2918     1409     3401     1490     3158     3306     1692     1738     2077     194      2447     1400     3201     3232     2453     1292     1305     1699     1735     1002     3418     1457     489      3543     2723     1342     1237     589      2573     
6        1482     1459     3019     1140     2672     2502     0        1212     2939     2005     2637     1135     895      2594     2013     1246     674      856      2344     2405     1295     2613     1318     2967     1103     751      1372     1213     1225     2974     1152     2282     1580     2147     2022     1098     622      1683     1411     2040     729      
7        1666     2672     2686     2309     1480     1340     1212     0        1953     1709     1672     1086     1841     1513     2259     306      1838     1974     1406     1945     1404     1425     1700     1832     2117     1963     1298     191      443      1914     992      1121     2147     1142     851      2208     1384     649      239      831      1513     
8        2230     4280     4234     4076     1741     1906     2939     1953     0        3443     2644     1996     3735     516      2504     1754     3371     3410     596      3510     3334     1763     3649     614      3995     3638     1918     2102     2326     268      2916     988      2866     816      1819     3585     2727     1314     1716     1578     3431     
9        3214     3047     1032     2471     2077     1821     2005     1709     3443     0        1339     2664     1785     2933     3813     2014     2606     2815     2998     437      763      2015     1007     3093     2005     2450     2913     1517     1267     3313     882      2459     3519     2714     1653     3043     2564     2287     1877     1879     1534     
