

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	41
3	18
4	55
5	27
6	90
7	91
8	20
9	12
10	19
11	49
12	29
13	87
14	3
15	86
16	35
17	89
18	91
19	89
20	75
21	40
22	49
23	22
24	2
25	46
26	7
27	42
28	93
29	68
30	72
31	68
32	89
33	21
34	78
35	63
36	64
37	36
38	65
39	94
40	38
/

gamma(i)	Duedate
/
0	0
1	77
2	17
3	19
4	65
5	96
6	93
7	40
8	42
9	97
10	8
11	58
12	40
13	15
14	15
15	5
16	46
17	88
18	50
19	64
20	47
21	13
22	2
23	33
24	6
25	46
26	77
27	51
28	16
29	95
30	97
31	47
32	97
33	35
34	65
35	45
36	19
37	24
38	82
39	46
40	51
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	8
5	4
6	4
7	3
8	4
9	1
10	6
11	4
12	6
13	5
14	3
15	9
16	3
17	9
18	5
19	1
20	4
21	8
22	7
23	4
24	4
25	7
26	4
27	3
28	4
29	2
30	2
31	9
32	6
33	6
34	6
35	2
36	9
37	5
38	7
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	6
4	9
5	4
6	4
7	3
8	3
9	4
10	5
11	2
12	7
13	4
14	8
15	3
16	2
17	8
18	9
19	2
20	4
21	3
22	3
23	2
24	7
25	5
26	3
27	1
28	9
29	5
30	6
31	8
32	8
33	3
34	4
35	1
36	7
37	8
38	1
39	1
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        551      1917     1660     1908     559      2280     1868     766      865      2055     2230     1436     1356     2095     2551     1795     2560     1583     1493     2230     1418     1428     2011     1331     1831     1066     1313     1017     739      1336     1739     2548     849      1989     2231     602      1414     1887     1192     1553     
1        551      0        2467     2192     2120     335      2337     2150     359      1256     2587     2633     1167     1900     2397     2912     2308     2271     1634     1987     2716     1882     909      2383     1749     2381     658      1786     1038     834      1603     1339     2996     1215     2539     1813     447      1751     1570     643      1680     
2        1917     2467     0        480      2197     2415     2880     2197     2606     1685     439      1856     3094     587      1953     1939     647      3932     2483     865      1002     1074     3331     1903     1537     347      2850     1272     2301     2233     2047     3418     1773     1609     73       3999     2349     1855     3541     3109     2284     
3        1660     2192     480      0        1717     2200     2400     2367     2278     1655     395      2161     2972     352      1492     1549     241      3478     2015     386      728      597      3088     2150     1650     727      2493     1393     1879     2117     2108     3020     2157     1193     533      3846     2005     1959     3429     2832     1812     
4        1908     2120     2197     1717     0        2366     693      3561     1922     2566     1926     3634     3272     1788     458      1034     1579     2048     679      1340     1561     1142     2908     3523     2860     2415     1912     2683     1125     2646     3105     2052     3757     1102     2244     3903     1687     3084     3690     2557     496      
5        559      335      2415     2200     2366     0        2636     1841     693      1014     2591     2365     910      1880     2603     3087     2347     2603     1929     2050     2788     1977     922      2103     1503     2284     984      1580     1330     513      1297     1654     2752     1374     2487     1672     752      1465     1347     772      1952     
6        2280     2337     2880     2400     693      2636     0        4067     2055     3047     2619     4221     3501     2441     1078     1564     2270     1519     707      2018     2241     1813     2978     4084     3400     3083     1937     3252     1305     3008     3575     1834     4382     1601     2930     3998     1890     3591     3877     2625     743      
7        1868     2150     2197     2367     3561     1841     4067     0        2500     1024     2604     748      1769     2052     3579     3841     2607     4400     3404     2524     3092     2613     2511     463      731      1868     2808     974      2875     1328     547      3489     1223     2476     2237     2597     2440     477      2048     2537     3324     
8        766      359      2606     2278     1922     693      2055     2500     0        1572     2670     2954     1458     2023     2250     2796     2360     1913     1368     2022     2723     1885     988      2713     2060     2564     312      2070     799      1192     1952     999      3298     1175     2679     1982     284      2087     1821     646      1451     
9        865      1256     1685     1655     2566     1014     3047     1024     1572     0        1991     1381     1439     1304     2632     2967     1870     3424     2379     1689     2365     1725     1883     1148     493      1454     1884     582      1855     614      540      2570     1742     1468     1748     2358     1461     555      1870     1785     2305     
