

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	34
3	82
4	32
5	10
6	21
7	66
8	52
9	8
10	50
11	89
12	47
13	57
14	75
15	96
16	17
17	25
18	80
19	19
20	26
21	44
22	6
23	63
24	99
25	41
26	51
27	50
28	83
29	31
30	42
31	27
32	76
33	8
34	88
35	12
36	51
37	3
38	45
39	67
40	50
/

gamma(i)	Duedate
/
0	0
1	54
2	12
3	76
4	57
5	84
6	28
7	25
8	16
9	87
10	11
11	10
12	56
13	47
14	73
15	10
16	90
17	15
18	44
19	40
20	76
21	18
22	18
23	97
24	20
25	28
26	96
27	63
28	37
29	5
30	54
31	56
32	37
33	78
34	50
35	9
36	35
37	24
38	94
39	52
40	92
/

sigma(i)	Size
/
0	0
1	2
2	5
3	4
4	5
5	4
6	3
7	4
8	2
9	9
10	2
11	9
12	2
13	8
14	1
15	7
16	7
17	8
18	6
19	3
20	3
21	7
22	3
23	4
24	6
25	9
26	3
27	3
28	2
29	8
30	3
31	1
32	5
33	6
34	8
35	6
36	8
37	2
38	9
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	9
5	4
6	5
7	7
8	4
9	5
10	8
11	9
12	8
13	5
14	6
15	7
16	7
17	9
18	9
19	9
20	5
21	8
22	2
23	7
24	6
25	6
26	8
27	1
28	4
29	7
30	3
31	4
32	7
33	1
34	9
35	4
36	3
37	5
38	1
39	7
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2805     1829     2346     887      3982     823      2276     1498     2391     1302     3028     1187     4227     1728     3851     3694     4050     4009     3366     3725     731      4013     1999     3690     2005     1254     2488     1398     2355     2041     4430     1587     2099     3048     1144     4110     3998     762      2242     1832     
1        2805     0        1059     1594     1938     1649     2084     2652     3361     2767     1510     1898     3047     2870     1199     1479     1636     2153     1411     1478     1062     2655     1479     956      1320     2387     2974     739      2147     1820     795      1651     2193     1339     289      1760     2352     1231     2064     1482     2770     
2        1829     1059     0        1669     1047     2575     1248     1827     2708     2586     551      2265     2355     3447     753      2413     2435     2917     2433     2175     2098     1863     2192     182      2244     2123     2316     676      1124     1187     273      2615     1212     629      1339     1001     3067     2183     1159     1514     2359     
3        2346     1594     1669     0        1580     1813     1542     3449     2148     1193     1567     697      1938     1929     954      1729     1441     1720     2034     1108     1887     1807     3052     1765     1603     895      1826     2015     2580     2854     1525     3012     2736     2291     1615     1284     1765     2661     1670     155      1354     
4        887      1938     1047     1580     0        3111     222      2175     1712     1995     497      2278     1350     3508     844      2975     2842     3230     3122     2521     2837     826      3229     1229     2812     1533     1334     1723     1204     1916     1210     3580     1401     1494     2171     297      3313     3152     127      1452     1579     
5        3982     1649     2575     1813     3111     0        3163     4296     3958     2801     2847     1438     3750     1623     2271     170      429      725      510      720      748      3566     2373     2532     333      2661     3640     2388     3699     3470     2305     1853     3780     2978     1383     2838     965      1734     3230     1846     3133     
6        823      2084     1248     1542     222      3163     0        2371     1491     1829     705      2235     1130     3453     932      3034     2870     3232     3208     2543     2938     615      3414     1430     2875     1378     1112     1921     1398     2137     1389     3734     1598     1715     2302     335      3300     3309     187      1429     1382     
7        2276     2652     1827     3449     2175     4296     2371     0        3719     4153     1920     4082     3370     5274     2494     4127     4220     4719     4046     3984     3691     2823     2981     1804     3964     3682     3397     1923     973      877      2057     3721     773      1318     2933     2376     4882     3343     2186     3294     3752     
8        1498     3361     2708     2148     1712     3958     1491     3719     0        1431     2188     2633     363      3601     2172     3877     3569     3753     4169     3244     3983     912      4795     2889     3749     1328     394      3363     2773     3614     2798     4984     2976     3206     3513     1708     3723     4582     1637     2140     876      
9        2391     2767     2586     1193     1995     2801     1829     4153     1431     0        2259     1369     1427     2180     1841     2762     2378     2445     3126     2090     3034     1667     4238     2729     2671     473      1305     3082     3192     3739     2530     4196     3383     3207     2807     1777     2374     3853     2014     1287     601      
