

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	79
3	57
4	17
5	5
6	31
7	98
8	6
9	59
10	55
11	26
12	91
13	71
14	4
15	17
16	27
17	24
18	74
19	3
20	48
21	80
22	37
23	87
24	49
25	58
26	86
27	7
28	19
29	46
30	92
31	16
32	16
33	53
34	20
35	55
36	16
37	73
38	37
39	11
40	26
/

gamma(i)	Duedate
/
0	0
1	50
2	69
3	80
4	27
5	68
6	87
7	67
8	24
9	37
10	6
11	76
12	97
13	76
14	19
15	48
16	36
17	19
18	40
19	82
20	72
21	42
22	40
23	28
24	70
25	96
26	46
27	36
28	80
29	96
30	4
31	67
32	8
33	97
34	66
35	68
36	86
37	39
38	14
39	17
40	84
/

sigma(i)	Size
/
0	0
1	2
2	4
3	3
4	1
5	5
6	7
7	8
8	3
9	4
10	1
11	4
12	7
13	9
14	6
15	8
16	2
17	2
18	9
19	7
20	5
21	8
22	4
23	9
24	8
25	9
26	3
27	3
28	5
29	5
30	7
31	7
32	4
33	4
34	4
35	6
36	8
37	4
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	4
4	6
5	9
6	2
7	2
8	3
9	9
10	1
11	5
12	5
13	9
14	5
15	9
16	8
17	1
18	6
19	4
20	1
21	3
22	7
23	7
24	7
25	6
26	9
27	3
28	7
29	3
30	2
31	7
32	2
33	2
34	2
35	6
36	2
37	7
38	6
39	6
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2225     1025     1177     2502     2668     2434     4018     305      1128     2660     1964     1977     3137     2194     3145     2319     2576     3891     3241     2624     3044     2212     4006     3597     1695     2365     3173     3421     3171     3316     3754     1513     3034     3687     4067     4271     1627     1452     749      3330     
1        2225     0        1204     1061     2426     640      1775     2465     2280     1162     1860     1117     454      2238     546      1449     426      879      2177     2553     540      1354     1279     1879     1741     2211     2534     1627     1200     1163     2352     2420     971      3129     2929     2250     2712     1209     899      2349     1421     
2        1025     1204     0        156      2131     1699     1782     3158     1082     352      1980     1135     964      2462     1262     2297     1305     1610     2978     2660     1604     2192     1533     2992     2639     1531     2104     2282     2404     2224     2629     2956     606      2798     3104     3128     3415     866      482      1226     2353     
3        1177     1061     156      0        2075     1579     1681     3015     1220     401      1871     1012     808      2351     1162     2211     1149     1456     2829     2562     1448     2106     1503     2836     2485     1527     2068     2137     2261     2110     2515     2823     479      2755     3003     2977     3273     769      339      1329     2198     
4        2502     2426     2131     2075     0        3054     729      2179     2260     2471     814      1312     1987     1001     2889     3876     2079     1823     2288     883      2281     3781     3480     3064     2309     832      271      1719     3217     3536     1153     1769     1676     707      1274     2543     2367     1346     1841     1880     2250     
5        2668     640      1699     1579     3054     0        2381     2788     2775     1543     2441     1751     1094     2774     493      833      987      1372     2449     3109     899      748      1056     1846     1977     2848     3171     2040     882      537      2867     2830     1592     3752     3454     2456     3016     1847     1496     2905     1670     
6        2434     1775     1782     1681     729      2381     0        1707     2260     2079     229      722      1366     704      2278     3213     1394     1099     1717     880      1568     3122     2930     2368     1646     1085     935      1060     2490     2841     882      1365     1214     1387     1322     1956     1936     915      1378     1983     1547     
7        4018     2465     3158     3015     2179     2788     1707     0        3893     3348     1490     2058     2317     1179     2990     3519     2070     1627     387      1414     1949     3465     3730     1482     843      2786     2449     881      2309     2998     1049     431      2558     2492     1360     569      257      2391     2677     3668     1123     
8        305      2280     1082     1220     2260     2775     2260     3893     0        1268     2489     1864     1981     2955     2320     3312     2318     2527     3793     3033     2631     3210     2420     3991     3530     1437     2106     3071     3481     3294     3135     3605     1469     2762     3475     3983     4142     1521     1442     447      3278     
9        1128     1162     352      401      2471     1543     2079     3348     1268     0        2265     1395     1057     2741     1066     2046     1373     1747     3136     2960     1640     1943     1209     3027     2762     1884     2453     2467     2328     2043     2902     3182     868      3145     3399     3264     3606     1170     711      1497     2459     
