

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	37
3	78
4	77
5	18
6	13
7	45
8	90
9	32
10	30
11	10
12	28
13	55
14	96
15	38
16	6
17	20
18	89
19	2
20	32
21	32
22	86
23	79
24	89
25	6
26	92
27	69
28	94
29	87
30	83
31	69
32	36
33	61
34	72
35	78
36	76
37	9
38	94
39	35
40	12
/

gamma(i)	Duedate
/
0	0
1	70
2	87
3	18
4	76
5	51
6	23
7	19
8	82
9	77
10	81
11	26
12	28
13	66
14	27
15	33
16	76
17	1
18	33
19	60
20	84
21	99
22	39
23	84
24	54
25	65
26	45
27	40
28	64
29	14
30	15
31	62
32	24
33	36
34	32
35	19
36	79
37	18
38	20
39	68
40	81
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	9
5	6
6	9
7	8
8	9
9	4
10	1
11	1
12	1
13	4
14	3
15	7
16	4
17	4
18	7
19	7
20	5
21	6
22	7
23	7
24	8
25	7
26	3
27	2
28	8
29	8
30	3
31	1
32	3
33	7
34	6
35	7
36	9
37	4
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	4
4	3
5	5
6	3
7	5
8	7
9	3
10	7
11	2
12	2
13	2
14	9
15	9
16	1
17	4
18	7
19	9
20	2
21	4
22	9
23	9
24	6
25	3
26	1
27	8
28	9
29	7
30	8
31	3
32	7
33	8
34	9
35	8
36	4
37	1
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        5478     848      2353     1882     2894     1940     3087     733      1176     4981     2796     4198     2464     4289     5434     3123     5175     3435     3426     3389     3895     927      4599     4217     3167     3932     4085     5030     938      1975     1918     4136     3071     2856     3565     2639     504      1696     2365     3369     
1        5478     0        4845     3822     3978     2627     3853     3388     4819     4347     658      4013     1430     4013     1432     216      2949     502      2101     2569     2163     1922     4757     879      1261     2940     2445     2042     828      4827     3752     3559     1549     2965     3374     3107     2934     5165     3810     3633     3590     
2        848      4845     0        1507     1048     2219     1771     2948     228      950      4405     1955     3499     1618     3778     4779     2848     4593     2901     3081     2700     3443     91       3977     3590     2351     3122     3691     4326     106      1751     1360     3624     2259     2019     2724     2191     365      1049     2208     3303     
3        2353     3822     1507     0        505      1408     2265     3164     1640     1833     3537     603      2393     297      3115     3706     2838     3697     2316     2884     1722     2958     1426     3033     2668     954      1705     3300     3155     1426     2167     1361     2981     892      543      1224     2003     1867     1135     2567     3584     
4        1882     3978     1048     505      0        1399     1850     2847     1156     1340     3618     1074     2575     724      3101     3886     2578     3793     2248     2687     1818     2868     961      3143     2761     1307     2078     3182     3381     982      1765     997      2955     1219     974      1684     1766     1414     702      2194     3258     
5        2894     2627     2219     1408     1399     0        1681     2092     2206     1846     2224     1855     1305     1681     1717     2560     1655     2403     911      1584     496      1555     2130     1766     1379     1004     1428     1907     2137     2199     1557     1011     1578     926      1211     1560     903      2546     1199     1744     2504     
6        1940     3853     1771     2265     1850     1681     0        1183     1591     835      3271     2868     2829     2544     2510     3862     1187     3469     1757     1514     2104     2059     1728     2995     2652     2507     3092     2189     3609     1836     124      916      2364     2404     2469     3068     938      1889     1147     441      1532     
7        3087     3388     2948     3164     2847     2092     1183     0        2773     2018     2738     3741     2787     3461     1956     3461     496      2922     1583     830      2309     1469     2900     2647     2413     3089     3457     1395     3405     3007     1197     1851     1849     3001     3204     3651     1211     3072     2174     742      422      
8        733      4819     228      1640     1156     2206     1591     2773     0        758      4355     2125     3503     1780     3703     4763     2702     4546     2831     2953     2696     3348     254      3945     3559     2434     3199     3579     4333     331      1582     1284     3549     2338     2130     2840     2087     350      1009     2031     3117     
9        1176     4347     950      1833     1340     1846     835      2018     758      0        3826     2414     3138     2064     3119     4319     1978     4022     2275     2260     2338     2719     919      3468     3093     2380     3089     2912     3963     1025     836      835      2965     2275     2197     2884     1465     1056     770      1276     2359     
