

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	51
3	3
4	98
5	49
6	10
7	47
8	86
9	17
10	59
11	75
12	98
13	78
14	80
15	58
16	92
17	99
18	7
19	49
20	70
21	6
22	23
23	41
24	67
25	3
26	76
27	60
28	70
29	63
30	21
31	90
32	73
33	20
34	37
35	7
36	80
37	59
38	20
39	54
40	18
/

gamma(i)	Duedate
/
0	0
1	90
2	87
3	52
4	66
5	51
6	8
7	44
8	67
9	5
10	29
11	10
12	26
13	63
14	77
15	96
16	47
17	92
18	41
19	68
20	56
21	97
22	13
23	25
24	1
25	91
26	5
27	36
28	99
29	76
30	84
31	20
32	91
33	74
34	70
35	62
36	43
37	46
38	10
39	67
40	37
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	6
5	9
6	8
7	1
8	5
9	7
10	3
11	1
12	6
13	6
14	8
15	9
16	1
17	7
18	8
19	1
20	5
21	2
22	4
23	5
24	1
25	2
26	4
27	8
28	9
29	6
30	3
31	7
32	3
33	9
34	2
35	7
36	6
37	4
38	7
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	1
5	9
6	2
7	7
8	5
9	4
10	1
11	8
12	2
13	9
14	8
15	8
16	7
17	7
18	2
19	3
20	7
21	1
22	1
23	8
24	4
25	3
26	8
27	7
28	5
29	6
30	5
31	1
32	1
33	2
34	7
35	9
36	5
37	8
38	8
39	9
40	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1546     2241     1227     2352     2957     1483     412      464      910      1228     921      1870     2916     2254     2566     1513     359      3610     2627     2434     1976     867      1309     1497     1268     2328     3064     1624     913      919      2457     226      3172     2804     2429     1766     1200     1684     2329     1382     
1        1546     0        954      620      2436     2849     2702     1174     1708     2205     1739     844      567      1660     796      1099     1676     1267     2077     1150     2028     1105     1401     2106     568      2801     2145     2068     462      1119     2048     2710     1415     2950     1548     883      2158     1607     1864     973      633      
2        2241     954      0        1015     3370     3741     3572     1828     2227     3038     1867     1332     403      2098     1218     1362     2631     2056     1871     1367     1449     564      2319     2272     1501     3499     3051     2666     628      1470     2918     3655     2050     3811     2009     882      2067     1736     1736     1481     1583     
3        1227     620      1015     0        2772     3261     2610     814      1237     2057     1122     321      665      2280     1404     1694     1927     1075     2590     1739     1570     812      1455     1500     1045     2484     2551     2669     421      532      1965     3002     1035     3397     2168     1389     1541     990      1257     1593     1038     
4        2352     2436     3370     2772     0        623      1855     2432     2816     1923     3477     2695     3001     2230     2405     2553     876      2086     3511     2612     4342     3508     1506     3645     1871     2763     432      1825     2874     2916     1692     339      2490     878      2181     2847     4024     3402     3849     2220     1805     
5        2957     2849     3741     3261     623      0        2442     3006     3418     2545     4046     3222     3401     2261     2659     2740     1452     2674     3576     2792     4827     3949     2098     4237     2282     3377     710      1719     3306     3462     2316     720      3083     276      2243     3109     4590     3964     4396     2434     2244     
6        1483     2702     3572     2610     1855     2442     0        1848     1823     572      2659     2346     3173     3509     3179     3455     1492     1535     4547     3523     3917     3409     1325     2617     2360     1021     2109     3370     2945     2391     655      1740     1710     2714     3417     3500     3160     2656     3135     3137     2228     
7        412      1174     1828     814      2432     3006     1848     0        567      1279     1044     512      1460     2656     1923     2235     1559     371      3251     2293     2104     1574     934      1249     1231     1675     2333     2878     1214     559      1233     2588     241      3196     2541     2056     1593     975      1442     2029     1136     
8        464      1708     2227     1237     2816     3418     1823     567      0        1268     836      918      1902     3223     2478     2790     1971     768      3782     2846     2142     1859     1323     851      1798     1339     2781     3434     1658     765      1334     2920     367      3630     3109     2578     1346     844      1314     2593     1701     
9        910      2205     3038     2057     1923     2545     572      1279     1268     0        2099     1783     2644     3206     2759     3052     1307     984      4142     3118     3345     2847     913      2088     1934     867      2066     3167     2410     1819     253      1908     1137     2801     3105     3041     2613     2091     2571     2753     1801     
