

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	12
3	18
4	55
5	11
6	29
7	82
8	93
9	90
10	58
11	92
12	89
13	47
14	31
15	71
16	35
17	98
18	58
19	72
20	89
21	60
22	85
23	2
24	73
25	84
26	32
27	66
28	51
29	77
30	34
31	38
32	58
33	47
34	2
35	11
36	66
37	72
38	53
39	7
40	15
/

gamma(i)	Duedate
/
0	0
1	20
2	32
3	79
4	42
5	55
6	16
7	90
8	95
9	61
10	82
11	73
12	31
13	25
14	45
15	31
16	62
17	64
18	82
19	87
20	62
21	85
22	17
23	26
24	33
25	92
26	53
27	75
28	6
29	46
30	88
31	22
32	43
33	46
34	64
35	87
36	50
37	92
38	96
39	99
40	48
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	7
5	1
6	2
7	6
8	4
9	6
10	9
11	4
12	5
13	3
14	6
15	5
16	3
17	9
18	3
19	1
20	3
21	9
22	7
23	8
24	2
25	1
26	5
27	8
28	2
29	6
30	7
31	8
32	1
33	4
34	8
35	9
36	7
37	2
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	8
4	4
5	4
6	6
7	6
8	8
9	7
10	5
11	9
12	7
13	4
14	5
15	1
16	5
17	9
18	2
19	6
20	6
21	6
22	3
23	8
24	9
25	8
26	8
27	5
28	4
29	8
30	4
31	6
32	7
33	5
34	4
35	6
36	6
37	5
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1145     2424     1659     3714     1102     3275     1797     1995     766      754      1276     3108     1473     3480     1911     2006     1402     937      3066     1652     2615     503      2935     3498     1557     1380     3285     1413     2115     453      1229     311      2714     2513     2246     3733     3603     2530     2305     664      
1        1145     0        2506     2696     3543     2216     3394     2925     1759     388      408      2297     3289     2454     3320     3050     2547     2523     359      3162     1453     2445     1457     3596     3594     2382     2509     3905     936      1809     1299     1800     1003     2464     2965     1330     4559     4147     3529     2873     1705     
2        2424     2506     0        2341     1356     2485     891      3524     852      2350     2509     2153     788      2070     1132     3131     1007     3279     2187     664      1067     551      2903     1723     1102     1650     3214     1866     1603     911      2001     1311     2146     744      907      2113     2848     1934     2636     1126     2156     
3        1659     2696     2341     0        3653     637      2879     1339     2510     2313     2362     399      2658     302      3447     803      1381     1276     2384     2755     2304     2810     1763     1738     3089     692      1201     2093     2461     2660     1397     1260     1698     2986     1806     3404     2204     2484     876      1472     1006     
4        3714     3543     1356     3653     0        3840     928      4875     1800     3491     3654     3499     1132     3399     234      4454     2275     4635     3287     940      2139     1118     4208     2591     839      2973     4570     2548     2611     1735     3316     2664     3417     1079     1948     2678     3595     2389     3804     2270     3506     
5        1102     2216     2485     637      3840     0        3167     1045     2432     1827     1846     405      2958     610      3617     860      1666     809      1943     3007     2159     2872     1132     2278     3388     962      739      2640     2177     2580     969      1208     1220     3026     2164     3112     2838     3016     1500     1857     540      
6        3275     3394     891      2879     928      3167     0        4168     1684     3241     3400     2791     224      2656     822      3681     1513     3976     3078     233      1945     1098     3737     1664     225      2234     3906     1624     2479     1699     2836     2091     3010     1214     1089     2866     2674     1500     2922     1426     2927     
7        1797     2925     3524     1339     4875     1045     4168     0        3460     2558     2519     1381     3953     1515     4655     674      2655     403      2734     4022     3170     3917     1508     3060     4385     1933     417      3406     3113     3606     1879     2253     2037     4070     3122     4013     3316     3803     1885     2795     1500     
8        1995     1759     852      2510     1800     2432     1684     3460     0        1690     1854     2207     1624     2209     1571     3219     1475     3142     1487     1452     348      688      2498     2432     1866     1859     3089     2638     823      150      1662     1259     1685     737      1629     1274     3547     2756     3041     1727     1968     
9        766      388      2350     2313     3491     1827     3241     2558     1690     0        163      1914     3116     2076     3260     2664     2260     2159     236      3014     1353     2374     1128     3291     3451     2030     2142     3613     912      1770     918      1484     616      2423     2708     1560     4220     3877     3153     2584     1318     
