

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	94
3	86
4	96
5	66
6	28
7	41
8	45
9	54
10	76
11	27
12	55
13	92
14	74
15	53
16	57
17	13
18	59
19	1
20	39
21	53
22	58
23	23
24	6
25	46
26	94
27	13
28	2
29	29
30	51
31	57
32	63
33	8
34	30
35	37
36	3
37	80
38	40
39	69
40	97
/

gamma(i)	Duedate
/
0	0
1	33
2	28
3	90
4	12
5	72
6	69
7	53
8	48
9	99
10	69
11	6
12	35
13	92
14	43
15	57
16	30
17	33
18	49
19	53
20	78
21	42
22	95
23	3
24	78
25	49
26	79
27	59
28	81
29	63
30	99
31	36
32	50
33	32
34	12
35	99
36	4
37	35
38	73
39	68
40	80
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	1
5	6
6	1
7	2
8	7
9	1
10	2
11	9
12	5
13	2
14	7
15	7
16	8
17	8
18	9
19	3
20	5
21	8
22	5
23	3
24	2
25	8
26	9
27	3
28	6
29	9
30	2
31	9
32	7
33	1
34	1
35	6
36	1
37	6
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	3
5	4
6	6
7	8
8	2
9	3
10	2
11	1
12	2
13	8
14	6
15	1
16	8
17	8
18	5
19	4
20	8
21	3
22	5
23	9
24	6
25	6
26	3
27	5
28	8
29	4
30	7
31	9
32	9
33	4
34	3
35	7
36	5
37	6
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        701      2947     935      1047     1313     1561     240      2383     1963     633      4483     3477     2878     935      3029     4277     3411     2653     3665     3125     2412     2858     2428     1554     3674     2289     3145     2751     3585     2145     2906     1979     3708     1991     2728     447      1792     4784     3432     550      
1        701      0        3460     1410     1709     1968     2258     824      3012     2298     878      5123     3869     3547     1364     3711     4942     3922     3319     4342     3794     3112     3318     3110     1813     4336     2648     3666     3386     4194     2555     3467     2621     4361     2449     3012     609      2373     5437     4134     1171     
2        2947     3460     0        3375     2021     1792     2442     3057     3361     1362     3487     2049     903      1416     2095     1679     2153     463      1339     1885     3353     2415     344      1557     1837     1678     1081     211      984      1068     1008     341      1278     1578     1028     1258     2851     1194     2436     2675     2991     
3        935      1410     3375     0        1365     1583     1255     697      1665     2681     564      4545     4057     2888     1692     2958     4245     3818     2693     3599     2514     2057     3374     2406     2362     3675     2963     3547     2903     3771     2772     3243     2181     3748     2570     3451     1383     2185     4791     3081     460      
4        1047     1709     2021     1365     0        266      894      1084     1974     1433     1489     3435     2697     1837     731      2005     3234     2472     1610     2632     2486     1590     2009     1404     1284     2629     1659     2201     1705     2550     1445     1920     934      2661     1227     2169     1180     826      3737     2535     970      
5        1313     1968     1792     1583     266      0        881      1349     1972     1370     1747     3169     2510     1580     876      1758     2974     2236     1351     2378     2393     1451     1808     1160     1320     2368     1548     1964     1439     2284     1318     1671     667      2397     1087     2064     1422     607      3473     2344     1215     
6        1561     2258     2442     1255     894      881      0        1453     1092     2251     1680     3313     3261     1663     1616     1709     2994     2833     1489     2347     1620     858      2545     1187     2172     2434     2412     2572     1757     2608     2175     2226     1163     2518     1938     2927     1876     1388     3544     1892     1142     
7        240      824      3057     697      1084     1349     1453     0        2198     2147     443      4504     3630     2875     1118     3006     4273     3517     2655     3649     2970     2311     2991     2412     1762     3675     2462     3249     2784     3634     2304     2990     2015     3720     2134     2917     686      1878     4792     3342     350      
8        2383     3012     3361     1665     1974     1972     1092     2198     0        3340     2225     3712     4233     2238     2672     2145     3287     3692     2156     2667     892      1036     3522     1862     3258     2847     3484     3454     2504     3251     3243     3091     2127     2975     3005     3996     2782     2438     3844     1756     1848     
9        1963     2298     1362     2681     1433     1370     2251     2147     3340     0        2586     3363     1574     2231     1030     2498     3376     1778     2035     2949     3678     2687     1112     2051     507      2814     351      1570     1846     2361     358      1530     1429     2762     471      772      1715     990      3739     3368     2227     
