

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	70
3	61
4	56
5	66
6	92
7	36
8	74
9	38
10	53
11	59
12	83
13	87
14	33
15	45
16	57
17	93
18	34
19	86
20	72
21	55
22	91
23	68
24	72
25	71
26	11
27	64
28	64
29	58
30	61
31	23
32	26
33	59
34	13
35	89
36	18
37	69
38	73
39	5
40	57
/

gamma(i)	Duedate
/
0	0
1	71
2	57
3	50
4	62
5	82
6	40
7	28
8	70
9	28
10	59
11	5
12	51
13	29
14	61
15	60
16	19
17	68
18	17
19	42
20	20
21	77
22	99
23	80
24	96
25	64
26	89
27	57
28	47
29	98
30	15
31	20
32	83
33	83
34	14
35	29
36	25
37	43
38	48
39	73
40	50
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	4
5	8
6	4
7	4
8	3
9	3
10	3
11	3
12	7
13	3
14	5
15	1
16	5
17	9
18	2
19	9
20	8
21	7
22	7
23	3
24	3
25	4
26	9
27	4
28	6
29	2
30	6
31	5
32	9
33	4
34	7
35	6
36	7
37	2
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	2
5	4
6	5
7	1
8	8
9	1
10	6
11	3
12	6
13	2
14	3
15	7
16	8
17	4
18	7
19	3
20	9
21	5
22	5
23	5
24	3
25	3
26	2
27	5
28	9
29	7
30	4
31	4
32	9
33	5
34	6
35	1
36	2
37	7
38	5
39	3
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2860     600      2607     911      1097     187      2193     3316     1966     1463     953      1477     2019     2232     3178     2703     235      2325     3282     1607     2900     1442     2281     2956     1263     1431     2487     3703     1275     851      2134     2988     2516     2267     1952     192      904      2554     2371     1329     
1        2860     0        3434     2145     2508     2399     2836     1467     2161     1318     2603     3682     1627     2089     1578     2250     2461     2625     1021     2026     3998     1264     2002     3673     1205     3624     3446     4242     2411     2522     3127     3353     518      2241     689      2116     2838     3692     3812     4264     2249     
2        600      3434     0        3152     1424     1394     599      2783     3880     2445     1927     414      1961     2333     2645     3732     3218     830      2925     3854     1552     3359     1823     2532     3423     1309     1243     2596     4266     1761     768      2453     3583     3050     2859     2262     597      639      2809     2443     1647     
3        2607     2145     3152     0        1729     3009     2723     772      768      2659     1313     3548     2519     3375     3099     585      316      2437     1162     793      2782     3217     2905     1878     3194     2517     3891     2506     1133     1424     3348     1572     1770     156      1619     3355     2728     3009     1910     2606     3046     
4        911      2508     1424     1729     0        1681     1061     1455     2468     2050     567      1826     1633     2426     2438     2311     1799     798      1717     2451     1492     2946     1826     1583     2976     1116     2309     1970     2850     369      1733     1357     2483     1625     1830     2375     1066     1340     1831     1921     1835     
5        1097     2399     1394     3009     1681     0        932      2364     3579     1173     2222     1457     772      943      1274     3505     3203     995      2284     3505     2705     2017     460      3244     2091     2356     1052     3536     3959     2020     789      3037     2705     2971     2014     873      930      1941     3502     3438     252      
6        187      2836     599      2723     1061     932      0        2267     3416     1871     1622     888      1383     1866     2109     3288     2835     287      2365     3376     1779     2798     1304     2467     2858     1442     1257     2674     3805     1429     677      2315     2997     2640     2270     1798     5        1024     2739     2557     1172     
7        2193     1467     2783     772      1455     2364     2267     0        1215     1893     1293     3144     1793     2630     2331     1155     1066     1984     445      1144     2816     2456     2197     2246     2438     2482     3324     2844     1596     1292     2822     1922     1206     822      867      2614     2271     2795     2361     2894     2364     
8        3316     2161     3880     768      2468     3579     3416     1215     0        3013     2080     4267     2986     3791     3428     229      888      3128     1405     140      3543     3379     3399     2559     3336     3285     4527     3182     388      2182     4009     2275     1676     910      1847     3784     3421     3769     2540     3303     3575     
9        1966     1318     2445     2659     2050     1173     1871     1893     3013     0        2420     2594     489      807      444      3011     2932     1760     1607     2905     3438     936      726      3567     989      3056     2179     4015     3352     2255     1956     3288     1728     2682     1184     819      1871     2869     3781     3972     975      
