

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	67
3	50
4	33
5	27
6	65
7	58
8	81
9	16
10	37
11	60
12	66
13	22
14	11
15	82
16	74
17	21
18	19
19	31
20	71
21	25
22	58
23	46
24	28
25	77
26	40
27	86
28	66
29	93
30	80
31	31
32	40
33	34
34	52
35	87
36	64
37	22
38	78
39	77
40	39
/

gamma(i)	Duedate
/
0	0
1	35
2	58
3	16
4	90
5	6
6	32
7	88
8	63
9	90
10	71
11	94
12	95
13	27
14	21
15	69
16	2
17	35
18	69
19	97
20	81
21	96
22	24
23	34
24	69
25	4
26	90
27	23
28	92
29	88
30	46
31	76
32	85
33	3
34	95
35	56
36	42
37	27
38	75
39	29
40	27
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	5
5	3
6	6
7	1
8	4
9	2
10	1
11	8
12	9
13	7
14	5
15	4
16	4
17	4
18	8
19	9
20	4
21	1
22	7
23	9
24	2
25	3
26	2
27	7
28	3
29	2
30	1
31	2
32	6
33	9
34	5
35	8
36	9
37	1
38	5
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	2
5	4
6	4
7	5
8	8
9	7
10	7
11	1
12	4
13	1
14	8
15	9
16	5
17	3
18	8
19	2
20	4
21	7
22	7
23	9
24	4
25	7
26	8
27	4
28	4
29	5
30	1
31	4
32	7
33	6
34	9
35	6
36	2
37	7
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1338     337      1467     1016     884      717      1149     1209     2541     2669     2581     1270     1741     1876     2306     1160     988      1595     1335     1185     1959     293      1361     897      2138     626      2431     1478     2495     1559     1538     2794     1326     2294     2244     2377     2400     2289     2668     1798     
1        1338     0        1092     552      350      1882     2051     341      510      1915     2402     1487     2397     1129     1128     983      445      1920     930      1789     2187     1194     1146     1289     1590     2499     1801     1476     1251     2561     2156     1440     1459     1552     2151     1057     1086     1162     1192     2869     647      
2        337      1092     0        1146     748      868      981      854      1082     2536     2371     2448     1346     1404     1539     2029     1015     1287     1533     1540     1503     1622     415      1048     1129     1944     958      2096     1155     2246     1410     1232     2523     1061     2401     2074     2167     2093     1963     2449     1627     
3        1467     552      1146     0        556      1740     2117     376      1041     2455     1854     1922     2263     578      582      989      963      2255     1483     2241     2511     655      1375     855      1969     2059     2039     1016     772      2052     1818     968      1480     1169     2698     1469     1383     960      823      2377     1133     
4        1016     350      748      556      0        1534     1719     180      590      2117     2283     1803     2047     1058     1114     1290     502      1710     1087     1688     1970     1193     862      1057     1414     2237     1529     1572     1059     2362     1848     1229     1780     1278     2229     1389     1436     1402     1350     2647     958      
5        884      1882     868      1740     1534     0        783      1577     1948     3392     2211     3304     524      1717     1896     2718     1878     1734     2400     2193     1848     1966     1162     1152     1747     1392     1293     2471     1313     1864     772      1253     3215     907      3178     2913     2968     2684     2459     1949     2470     
6        717      2051     981      2117     1719     783      0        1835     1913     3129     2967     3274     834      2278     2438     3007     1870     1096     2256     1666     1137     2517     971      1782     1242     2168     669      3013     1931     2646     1548     1926     3499     1617     2739     2954     3094     3071     2921     2726     2510     
7        1149     341      854      376      180      1577     1835     0        722      2220     2135     1828     2099     891      938      1176     637      1884     1204     1867     2143     1015     1021     958      1593     2161     1689     1392     936      2248     1815     1117     1672     1211     2379     1396     1399     1252     1178     2546     988      
8        1209     510      1082     1041     590      1948     1913     722      0        1536     2858     1374     2425     1603     1623     1363     87       1533     501      1307     1802     1694     943      1646     1176     2811     1514     1986     1647     2952     2383     1819     1784     1851     1660     1041     1221     1619     1693     3235     605      
9        2541     1915     2536     2455     2117     3392     3129     2220     1536     0        4308     991      3811     3032     3000     2186     1623     2262     1035     1664     2456     3054     2247     3172     1950     4348     2524     3184     3157     4468     3907     3338     2311     3387     837      1253     1584     2579     2827     4763     1356     
