

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	62
3	49
4	37
5	21
6	69
7	43
8	16
9	6
10	47
11	64
12	4
13	3
14	52
15	63
16	94
17	56
18	50
19	48
20	47
21	31
22	46
23	79
24	42
25	19
26	14
27	2
28	74
29	57
30	76
31	34
32	64
33	17
34	14
35	21
36	18
37	45
38	72
39	41
40	89
/

gamma(i)	Duedate
/
0	0
1	8
2	48
3	4
4	46
5	7
6	82
7	25
8	49
9	67
10	3
11	93
12	25
13	59
14	85
15	69
16	6
17	84
18	47
19	75
20	43
21	19
22	74
23	6
24	23
25	5
26	41
27	20
28	73
29	71
30	33
31	73
32	74
33	10
34	24
35	47
36	80
37	42
38	25
39	37
40	84
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	1
5	4
6	5
7	7
8	6
9	6
10	7
11	5
12	3
13	5
14	7
15	6
16	4
17	8
18	4
19	2
20	7
21	6
22	7
23	3
24	8
25	5
26	6
27	8
28	4
29	7
30	5
31	5
32	3
33	3
34	8
35	7
36	1
37	8
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	8
5	5
6	8
7	9
8	7
9	8
10	3
11	8
12	7
13	5
14	8
15	7
16	6
17	5
18	9
19	4
20	2
21	2
22	2
23	8
24	9
25	1
26	8
27	9
28	7
29	9
30	2
31	1
32	2
33	2
34	8
35	8
36	3
37	9
38	1
39	7
40	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2362     1209     2659     1278     2467     257      457      4628     768      1500     2412     3265     3780     2423     3549     2931     2353     3866     3411     2899     2109     3746     4476     3166     3143     1393     3658     2755     3844     3344     1241     3611     4032     3453     2455     3818     806      3603     2302     3926     
1        2362     0        2605     341      1485     916      2277     2801     3206     2009     2051     1197     2756     3007     135      2737     2060     1257     1883     3551     1396     665      3392     2719     816      2723     1015     1319     2806     3683     2414     1408     1305     2253     3511     484      1554     2017     3014     951      3462     
2        1209     2605     0        2946     1121     2256     971      1172     3910     709      717      2055     2322     2870     2715     2685     2211     1965     3546     2257     2500     2074     2695     3948     3277     2185     1642     3900     1689     2733     2562     1200     3905     3564     2314     2463     3736     677      2645     2078     2895     
3        2659     341      2946     0        1826     1152     2589     3104     3284     2342     2391     1455     3000     3208     239      2942     2291     1527     1861     3836     1568     979      3633     2732     616      2978     1343     1000     3101     3938     2616     1747     972      2280     3789     706      1406     2351     3239     1223     3689     
4        1278     1485     1121     1826     0        1247     1073     1600     3360     615      646      1144     2134     2602     1596     2352     1688     1079     2631     2557     1631     978      2697     3200     2170     2032     575      2781     1804     2876     2113     118      2784     2762     2561     1366     2694     604      2468     1070     2848     
5        2467     916      2256     1152     1247     0        2295     2833     2415     1862     1570     314      1849     2093     1044     1822     1145     402      1399     2698     535      427      2483     2072     1145     1825     1143     1828     1984     2785     1500     1244     1892     1607     2646     447      1479     1850     2099     179      2548     
6        257      2277     971      2589     1073     2295     0        540      4401     521      1246     2217     3014     3532     2350     3305     2697     2152     3692     3155     2705     1961     3490     4273     3064     2890     1276     3589     2498     3587     3106     1054     3554     3836     3196     2322     3685     558      3352     2125     3671     
7        457      2801     1172     3104     1600     2833     540      0        4884     1007     1661     2743     3419     3954     2867     3741     3169     2675     4227     3429     3231     2501     3845     4790     3596     3288     1810     4104     2839     3902     3566     1589     4061     4359     3486     2862     4225     1033     3753     2661     4038     
8        4628     3206     3910     3284     3360     2415     4401     4884     0        3886     3248     2308     1732     1248     3301     1300     1717     2335     1557     2581     1880     2841     1855     776      2839     1867     3501     3301     2461     2180     1349     3419     3454     1064     2460     2744     2299     3855     1532     2510     1692     
9        768      2009     709      2342     615      1862     521      1007     3886     0        738      1746     2497     3012     2104     2783     2177     1673     3243     2698     2230     1578     2989     3783     2747     2376     1001     3327     2010     3105     2585     636      3313     3355     2730     1960     3303     43       2836     1686     3165     
