

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	7
3	34
4	16
5	81
6	41
7	50
8	64
9	89
10	13
11	86
12	98
13	58
14	38
15	90
16	43
17	99
18	52
19	42
20	43
21	57
22	17
23	84
24	29
25	38
26	93
27	78
28	36
29	62
30	24
31	89
32	84
33	62
34	4
35	96
36	70
37	32
38	79
39	84
40	1
/

gamma(i)	Duedate
/
0	0
1	48
2	56
3	43
4	72
5	4
6	88
7	88
8	98
9	95
10	31
11	87
12	96
13	27
14	48
15	68
16	6
17	30
18	65
19	86
20	49
21	3
22	23
23	18
24	66
25	15
26	82
27	34
28	89
29	88
30	8
31	21
32	95
33	79
34	55
35	39
36	76
37	78
38	31
39	2
40	14
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	1
5	1
6	4
7	4
8	8
9	6
10	7
11	7
12	8
13	2
14	1
15	5
16	4
17	1
18	4
19	1
20	8
21	1
22	5
23	4
24	5
25	6
26	5
27	6
28	9
29	1
30	9
31	7
32	6
33	7
34	1
35	2
36	6
37	3
38	2
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	4
5	2
6	1
7	9
8	7
9	8
10	1
11	3
12	2
13	4
14	7
15	1
16	3
17	8
18	3
19	3
20	4
21	4
22	1
23	1
24	7
25	9
26	8
27	2
28	1
29	5
30	4
31	5
32	4
33	7
34	3
35	4
36	1
37	1
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        724      1066     3704     882      3039     332      3690     1809     1662     596      2928     3439     994      3607     3207     2206     1407     3065     979      3365     1069     2788     3566     1682     882      422      659      3081     1430     375      1132     2313     4346     2112     1087     2682     2981     2508     1926     2710     
1        724      0        1611     3572     1581     2330     629      3540     1618     972      929      2208     3157     1439     3395     2487     1498     1644     2623     1390     2796     916      2263     2906     1704     792      317      127      2372     741      1092     412      1590     3674     1571     1772     2685     2260     1903     1848     2021     
2        1066     1611     0        3186     574      3894     985      3197     1650     2312     704      3611     3160     269      3209     4012     2862     751      3076     346      3586     1219     2971     3988     1251     1946     1406     1609     3934     2109     808      1937     3052     4777     3143     528      2068     3774     2873     1567     3263     
3        3704     3572     3186     0        3747     4546     3382     92       1955     3232     3132     3801     827      2996     428      4443     3389     2452     1705     2950     2426     2694     2178     3201     2035     4344     3684     3682     4569     3263     3737     3486     3694     3704     4811     3709     1125     4248     2643     1778     3257     
4        882      1581     574      3747     0        3911     992      3755     2103     2448     888      3745     3676     756      3751     4067     3004     1296     3507     812      3946     1523     3338     4264     1766     1667     1299     1534     3953     2223     510      1971     3146     5055     2974     217      2635     3837     3162     2076     3467     
5        3039     2330     3894     4546     3911     0        2946     4474     3063     1654     3190     806      3802     3678     4189     297      1223     3682     2914     3613     2438     2818     2398     1888     3463     2534     2617     2380     41       1812     3414     1960     931      2295     1414     4103     4148     324      1904     3399     1311     
6        332      629      985      3382     992      2946     0        3366     1477     1457     343      2752     3107     835      3278     3087     2012     1152     2743     796      3071     737      2484     3313     1372     1080     441      625      2987     1230     564      989      2155     4100     2166     1166     2378     2854     2233     1603     2486     
7        3690     3540     3197     92       3755     4474     3366     0        1926     3178     3122     3725     738      3001     336      4367     3323     2459     1622     2954     2338     2670     2099     3113     2029     4316     3659     3652     4497     3215     3732     3444     3628     3612     4760     3722     1146     4174     2570     1763     3182     
8        1809     1618     1650     1955     2103     3063     1477     1926     0        1472     1298     2500     1632     1389     1807     3065     1844     976      1425     1317     1989     751      1383     2516     505      2390     1735     1727     3096     1422     1928     1572     2132     3277     2962     2151     1142     2831     1453     336      2012     
9        1662     972      2312     3232     2448     1654     1457     3178     1472     0        1622     1304     2636     2074     2957     1722     557      2030     1913     2004     1906     1170     1457     1937     1823     1615     1286     1082     1691     233      2004     577      749      2701     1585     2610     2606     1481     1002     1799     1050     
