

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	59
3	11
4	71
5	95
6	62
7	54
8	4
9	77
10	75
11	9
12	19
13	27
14	54
15	35
16	37
17	1
18	46
19	95
20	5
21	53
22	15
23	63
24	72
25	22
26	48
27	41
28	58
29	70
30	68
31	68
32	36
33	47
34	73
35	52
36	11
37	13
38	94
39	48
40	57
/

gamma(i)	Duedate
/
0	0
1	70
2	11
3	82
4	14
5	81
6	12
7	34
8	69
9	69
10	5
11	78
12	83
13	19
14	33
15	7
16	35
17	49
18	57
19	95
20	94
21	18
22	7
23	45
24	19
25	65
26	22
27	51
28	52
29	48
30	58
31	37
32	53
33	53
34	11
35	68
36	30
37	33
38	49
39	7
40	17
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	1
5	8
6	4
7	3
8	3
9	1
10	2
11	4
12	5
13	1
14	2
15	3
16	7
17	2
18	7
19	8
20	7
21	3
22	1
23	9
24	7
25	3
26	4
27	2
28	2
29	4
30	4
31	4
32	2
33	9
34	5
35	1
36	9
37	3
38	4
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	1
5	6
6	1
7	7
8	5
9	4
10	8
11	2
12	2
13	7
14	3
15	6
16	9
17	8
18	4
19	1
20	5
21	1
22	8
23	8
24	3
25	9
26	6
27	8
28	1
29	3
30	3
31	7
32	6
33	6
34	6
35	1
36	8
37	2
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2073     2109     1781     1465     1732     2947     2504     2013     2026     1026     453      2995     2652     864      3118     969      2291     664      1622     2271     697      1921     2977     1432     505      2360     2990     390      1062     1648     1048     2375     2402     2272     2412     2079     591      921      3351     2779     
1        2073     0        3325     3474     670      3793     1880     533      3863     2555     1335     2514     2240     1158     2156     3708     1180     2167     2643     3690     4209     1557     1085     3015     2492     2406     632      2405     1939     3135     1182     1136     3277     512      2199     1409     1325     2084     2121     3818     1799     
2        2109     3325     0        846      3028     2096     2839     3476     1296     1010     2956     2157     2554     3106     1344     1248     2297     1727     2420     2148     1717     1983     2432     1722     844      2457     3183     2380     2495     2078     2202     2837     493      3338     1672     2595     2344     2696     1333     1525     2685     
3        1781     3474     846      0        3030     1261     3420     3740     497      1666     2773     1655     3212     3529     1318     2086     2320     2351     1867     1328     932      1949     2780     2525     1143     1976     3485     3073     2163     1375     2505     2725     1337     3608     2300     3070     2768     2306     1355     2364     3253     
4        1465     670      3028     3030     0        3197     2263     1185     3372     2424     669      1887     2533     1653     1738     3627     732      2223     1993     3086     3685     1084     1248     3082     2185     1753     1181     2648     1285     2521     1178     468      3076     1130     2240     1719     1508     1417     1724     3780     2142     
5        1732     3793     2096     1261     3197     0        4291     4190     968      2744     2704     1333     4184     4200     1894     3343     2636     3336     1345     152      856      2281     3426     3691     2086     1571     4005     4090     1980     699      3133     2771     2577     4077     3294     3837     3503     1983     1967     3621     4117     
6        2947     1880     2839     3420     2263     4291     0        1538     3912     1829     2811     3366     468      771      2405     2541     2084     1112     3610     4248     4340     2252     1079     1603     2287     3439     1271     708      3066     3818     1310     2560     2520     1450     1168     561      872      3300     2329     2524     174      
7        2504     533      3476     3740     1185     4190     1538     0        4162     2603     1854     2955     1957     767      2439     3678     1554     2088     3109     4098     4534     1912     1062     2886     2677     2879     320      2156     2417     3557     1273     1641     3352     138      2130     1181     1231     2581     2392     3750     1498     
8        2013     3863     1296     497      3372     968      3912     4162     0        2163     3037     1780     3709     3995     1723     2496     2689     2848     1934     1078     435      2311     3236     3006     1628     2093     3921     3570     2369     1331     2954     3024     1788     4034     2797     3548     3239     2469     1771     2773     3744     
9        2026     2555     1010     1666     2424     2744     1829     2603     2163     0        2567     2276     1560     2140     1172     1206     1759     718      2561     2747     2599     1577     1541     989      686      2499     2292     1407     2347     2474     1374     2381     754      2465     662      1613     1401     2590     1107     1385     1676     
