

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	69
3	74
4	30
5	68
6	86
7	49
8	36
9	9
10	27
11	43
12	81
13	53
14	55
15	67
16	29
17	60
18	38
19	63
20	32
21	69
22	68
23	27
24	61
25	14
26	67
27	78
28	32
29	22
30	15
31	83
32	27
33	70
34	48
35	48
36	75
37	13
38	81
39	26
40	15
/

gamma(i)	Duedate
/
0	0
1	68
2	38
3	57
4	61
5	14
6	12
7	77
8	85
9	49
10	72
11	50
12	24
13	29
14	78
15	90
16	91
17	84
18	4
19	14
20	14
21	14
22	11
23	42
24	15
25	76
26	76
27	46
28	47
29	60
30	21
31	18
32	74
33	71
34	65
35	54
36	23
37	92
38	53
39	44
40	43
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	9
5	6
6	7
7	8
8	2
9	3
10	3
11	5
12	9
13	9
14	7
15	8
16	8
17	2
18	9
19	2
20	3
21	6
22	2
23	6
24	7
25	8
26	1
27	2
28	7
29	4
30	2
31	3
32	9
33	8
34	2
35	5
36	7
37	3
38	5
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	5
4	3
5	2
6	9
7	8
8	3
9	6
10	5
11	4
12	3
13	4
14	1
15	7
16	9
17	6
18	3
19	1
20	4
21	5
22	2
23	3
24	1
25	5
26	4
27	4
28	4
29	3
30	4
31	3
32	9
33	1
34	7
35	8
36	2
37	7
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        936      4127     1861     2486     3829     923      3873     1472     915      3633     2473     2847     2426     2749     1425     2066     2341     3816     3220     3979     2281     1001     1379     3947     1990     4198     2870     2678     1112     1511     233      1189     3146     3235     2924     2285     1892     1084     3745     3222     
1        936      0        3191     1411     1599     3001     184      2969     1670     532      2819     2301     1985     2199     1973     1068     1619     2037     2888     2336     3110     1797     318      1901     3013     1122     3284     2122     2242     224      576      777      718      2463     2421     1988     1588     1018     458      2809     2489     
2        4127     3191     0        3203     1852     1740     3225     988      4268     3393     1753     3931     1728     3771     2162     3373     3213     3549     527      1340     1405     3134     3198     4768     284      2294     752      2194     3268     3027     2615     3954     3250     2520     1796     1207     2527     2361     3170     387      2290     
3        1861     1411     3203     0        1365     2244     1595     2565     1124     1941     3575     3691     1508     3578     1175     436      212      3398     3123     2922     2503     420      1099     1702     3141     1051     3596     3094     3529     1534     1433     1873     2115     1361     3221     2127     2710     1052     1850     2832     1498     
4        2486     1599     1852     1365     0        1437     1707     1390     2416     1995     2377     3295     408      3147     657      1523     1408     2926     1760     1681     1513     1381     1488     2927     1776     498      2237     2110     2881     1521     1116     2365     1987     1261     2082     779      1954     593      1790     1474     1156     
5        3829     3001     1740     2244     1437     0        3126     752      3357     3428     3159     4657     1030     4503     1100     2597     2143     4276     2047     2504     375      1972     2835     3945     1887     1880     2454     3218     4158     2947     2552     3740     3424     1026     3009     1622     3243     1984     3226     1570     804      
6        923      184      3225     1595     1707     3126     0        3057     1819     350      2749     2118     2102     2018     2119     1251     1803     1860     2896     2302     3219     1979     502      2009     3035     1247     3275     2023     2079     199      623      730      538      2625     2349     2033     1470     1142     285      2848     2641     
7        3873     2969     988      2565     1390     752      3057     0        3685     3309     2505     4279     1079     4120     1407     2835     2521     3890     1328     1901     433      2395     2878     4240     1148     1888     1710     2692     3706     2862     2439     3743     3244     1615     2411     1181     2833     1982     3091     852      1379     
8        1472     1670     4268     1124     2416     3357     1819     3685     0        2068     4372     3845     2616     3770     2299     901      1216     3641     4126     3786     3626     1407     1407     602      4176     1998     4584     3750     3895     1884     2037     1621     2330     2417     3986     3126     3249     1953     2101     3887     2586     
9        915      532      3393     1941     1995     3428     350      3309     2068     0        2728     1803     2398     1713     2447     1582     2150     1574     3024     2361     3499     2329     842      2176     3183     1560     3370     1955     1841     487      880      685      281      2966     2331     2230     1369     1456     223      3027     2974     
