

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	5
3	4
4	58
5	75
6	52
7	50
8	27
9	53
10	73
11	61
12	74
13	6
14	83
15	55
16	70
17	61
18	34
19	28
20	14
21	25
22	74
23	46
24	37
25	67
26	32
27	35
28	31
29	7
30	47
31	5
32	73
33	72
34	72
35	37
36	94
37	42
38	28
39	2
40	87
/

gamma(i)	Duedate
/
0	0
1	60
2	48
3	94
4	33
5	3
6	98
7	82
8	9
9	43
10	5
11	57
12	62
13	28
14	41
15	4
16	67
17	78
18	5
19	10
20	57
21	19
22	97
23	99
24	33
25	71
26	57
27	27
28	58
29	50
30	60
31	83
32	30
33	32
34	9
35	38
36	48
37	57
38	30
39	56
40	13
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	9
5	1
6	1
7	7
8	8
9	7
10	9
11	4
12	4
13	9
14	1
15	8
16	3
17	2
18	2
19	3
20	5
21	5
22	3
23	9
24	5
25	7
26	8
27	3
28	2
29	9
30	8
31	4
32	4
33	4
34	4
35	3
36	6
37	6
38	2
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	8
5	5
6	4
7	3
8	4
9	4
10	6
11	8
12	9
13	2
14	4
15	3
16	2
17	2
18	2
19	1
20	4
21	1
22	8
23	9
24	1
25	4
26	6
27	1
28	6
29	7
30	6
31	1
32	8
33	6
34	3
35	4
36	4
37	1
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2645     3559     3340     3375     1788     3656     734      2561     4332     2251     3552     3456     3145     1234     3257     2188     2125     3698     2894     2173     3277     2378     3293     3677     3515     1674     2835     3085     1238     2933     1328     1791     3375     3967     2891     206      4217     1432     1412     502      
1        2645     0        1000     1016     1826     1603     1149     2290     2741     1690     2652     1169     1029     1429     1428     839      2425     1071     1263     1421     545      818      1573     1210     1033     2096     2136     2116     2379     1563     2180     2176     1365     782      1324     252      2632     1583     2551     1255     2353     
2        3559     1000     0        461      1508     2168     1114     3273     3650     1003     3598     388      1199     1193     2385     1154     2795     1607     358      2137     1546     1090     1853     1651     427      1763     3124     2919     2354     2378     2963     3177     1988     807      717      759      3571     987      3550     2221     3316     
3        3340     1016     461      0        1062     1809     1513     3142     3757     1456     3666     213      1553     732      2235     1462     2367     1276     370      2354     1521     1405     1431     1956     876      1325     3129     3101     1892     2118     3156     3130     1659     1153     1179     843      3376     1448     3512     2088     3153     
4        3375     1826     1508     1062     0        1594     2570     3408     4446     2449     4295     1138     2590     396      2546     2474     1730     1329     1252     3247     2174     2422     1011     2949     1933     274      3669     3922     932      2171     3993     3574     1593     2195     2218     1758     3472     2470     3951     2455     3345     
5        1788     1603     2168     1809     1594     0        2747     1935     3364     3125     3137     2017     2631     1412     1226     2437     885      569      2177     2701     1490     2420     590      2738     2444     1727     2451     3122     1386     667      3214     2252     248      2361     2777     1761     1901     3059     2593     1230     1824     
6        3656     1149     1114     1513     2570     2747     0        3166     2960     891      2994     1499     231      2209     2425     404      3541     2198     1462     1325     1493     379      2640     696      716      2837     2704     2111     3327     2685     2126     2874     2513     402      655      995      3605     729      3198     2247     3285     
7        734      2290     3273     3142     3408     1935     3166     0        1841     3924     1537     3343     2950     3112     907      2762     2568     2082     3474     2247     1760     2793     2487     2715     3311     3595     940      2112     3318     1272     2209     594      1841     2939     3567     2542     565      3793     758      1056     235      
8        2561     2741     3650     3757     4446     3364     2960     1841     0        3851     316      3898     2736     4069     2145     2638     4175     3221     3970     1636     2283     2698     3773     2276     3465     4694     954      897      4685     2750     928      1263     3173     2968     3575     2929     2369     3689     1152     2137     2076     
9        4332     1690     1003     1456     2449     3125     891      3924     3851     0        3880     1320     1116     2176     3105     1241     3793     2556     1197     2216     2174     1190     2852     1583     684      2682     3556     2999     3336     3235     3010     3696     2924     988      366      1452     4310     163      4038     2929     4014     
