

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	20
3	21
4	85
5	89
6	52
7	68
8	99
9	79
10	40
11	56
12	5
13	50
14	75
15	96
16	54
17	18
18	6
19	66
20	23
21	90
22	36
23	39
24	91
25	58
26	44
27	67
28	19
29	37
30	77
31	69
32	81
33	14
34	76
35	13
36	93
37	59
38	96
39	31
40	54
/

gamma(i)	Duedate
/
0	0
1	65
2	80
3	25
4	9
5	46
6	43
7	72
8	88
9	85
10	35
11	93
12	90
13	26
14	11
15	11
16	31
17	25
18	71
19	75
20	98
21	60
22	5
23	95
24	26
25	62
26	4
27	59
28	82
29	66
30	98
31	81
32	79
33	40
34	44
35	9
36	11
37	79
38	65
39	94
40	47
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	9
5	4
6	3
7	5
8	7
9	5
10	4
11	8
12	1
13	4
14	1
15	8
16	7
17	5
18	8
19	2
20	8
21	4
22	8
23	9
24	6
25	3
26	1
27	4
28	2
29	9
30	4
31	9
32	1
33	7
34	9
35	4
36	8
37	9
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	4
5	5
6	5
7	6
8	9
9	3
10	7
11	1
12	4
13	5
14	9
15	2
16	7
17	5
18	4
19	5
20	5
21	7
22	5
23	6
24	4
25	9
26	4
27	8
28	5
29	4
30	5
31	3
32	9
33	7
34	4
35	9
36	7
37	8
38	5
39	1
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1553     3432     2373     1556     3805     1150     611      1418     1189     2347     2207     2111     2983     3491     3928     2516     2984     2140     1541     3318     2124     2026     3618     2203     3146     1566     3563     373      3328     3027     2339     2079     687      3256     3385     937      1437     2045     298      1611     
1        1553     0        1987     1499     529      2971     746      1634     804      397      1160     881      1356     2534     2099     2532     1286     1603     587      724      2057     1751     1039     2170     715      1854     945      2797     1290     1934     1513     1334     1392     1142     1881     2104     1164     745      1812     1844     290      
2        3432     1987     0        2811     1881     1960     2712     3277     2092     2267     2294     1228     1725     3888     238      569      1020     2000     1513     2537     2479     3374     2507     186      1271     2314     2019     1976     3095     222      563      2590     2928     2831     309      593      3143     2051     2368     3694     2115     
3        2373     1499     2811     0        2028     4312     1263     2767     2291     1745     517      2173     2832     1106     3011     3371     2561     1063     1469     910      1093     675      460      2952     1847     1001     2443     4177     2326     2872     2248     220      330      2358     2863     3180     1460     2236     3310     2647     1210     
4        1556     529      1881     2028     0        2527     1137     1431     325      477      1669     653      846      3058     1935     2372     977      2026     866      1227     2516     2257     1569     2067     728      2307     425      2333     1213     1772     1523     1859     1916     958      1700     1848     1484     261      1287     1813     819      
5        3805     2971     1960     4312     2527     0        3662     3355     2472     2998     3828     2147     1729     5414     1734     1777     1751     3778     2842     3692     4301     4705     3896     1980     2464     4111     2294     270      3435     1760     2335     4101     4306     3120     1705     1369     4002     2484     1847     3961     3233     
6        1150     746      2712     1263     1137     3662     0        1504     1270     682      1198     1624     1972     2083     2836     3266     2024     1851     1224     391      2168     1218     880      2891     1449     1997     1452     3470     1063     2672     2207     1200     1011     1113     2623     2850     436      1235     2271     1442     609      
7        611      1634     3277     2767     1431     3355     1504     0        1184     1237     2639     2060     1748     3500     3296     3721     2289     3205     2195     1872     3605     2626     2365     3460     2152     3416     1275     3101     445      3140     2954     2692     2506     494      3059     3129     1435     1227     1532     632      1790     
8        1418     804      2092     2291     325      2472     1270     1184     0        592      1964     880      743      3284     2116     2546     1115     2348     1192     1440     2833     2454     1831     2275     1029     2625     184      2255     1052     1959     1790     2135     2148     756      1879     1976     1548     64       1026     1645     1084     
9        1189     397      2267     1745     477      2998     682      1237     592      0        1485     1070     1292     2701     2349     2787     1435     1985     972      861      2419     1863     1292     2453     1017     2220     771      2797     901      2184     1839     1611     1573     745      2120     2298     1007     553      1611     1473     588      
