

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	47
3	68
4	69
5	74
6	37
7	68
8	50
9	61
10	26
11	14
12	61
13	68
14	1
15	74
16	53
17	21
18	48
19	18
20	37
21	15
22	64
23	57
24	92
25	75
26	88
27	42
28	9
29	88
30	31
31	75
32	42
33	40
34	57
35	30
36	95
37	86
38	91
39	33
40	95
/

gamma(i)	Duedate
/
0	0
1	34
2	14
3	7
4	86
5	10
6	98
7	7
8	33
9	45
10	44
11	82
12	66
13	79
14	57
15	20
16	61
17	39
18	1
19	79
20	18
21	37
22	46
23	70
24	3
25	14
26	15
27	82
28	11
29	88
30	46
31	65
32	64
33	7
34	35
35	8
36	75
37	55
38	13
39	84
40	81
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	8
5	3
6	6
7	3
8	7
9	9
10	2
11	7
12	5
13	1
14	5
15	3
16	7
17	1
18	2
19	4
20	8
21	2
22	4
23	3
24	4
25	1
26	3
27	6
28	4
29	2
30	6
31	7
32	6
33	4
34	2
35	3
36	1
37	5
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	1
5	8
6	3
7	1
8	6
9	5
10	8
11	1
12	9
13	9
14	5
15	4
16	4
17	5
18	6
19	2
20	5
21	1
22	7
23	7
24	7
25	2
26	2
27	8
28	6
29	6
30	1
31	5
32	4
33	2
34	9
35	1
36	1
37	5
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2941     622      2305     2447     1643     449      741      3049     1377     2561     1649     1706     3019     1039     813      1056     2378     1708     673      791      2488     1800     2002     1113     901      2899     2304     1963     3773     3167     634      3193     1427     1591     2566     555      2523     1883     426      852      
1        2941     0        2549     2422     1851     2672     3346     3361     1993     2073     1030     2886     3084     2848     2695     2169     3925     687      1546     2295     3624     1479     1714     1232     2395     3029     1656     1756     2977     2451     3236     3111     3006     1816     2867     1030     2388     418      1290     2597     3011     
2        622      2549     0        1690     1831     1070     863      1351     2433     762      2020     1121     1225     2412     504      418      1651     1921     1605     356      1087     1897     1205     1827     1336     592      2846     2308     1428     3155     2582     1200     2589     855      1064     2025     420      2138     1365     225      1352     
3        2305     2422     1690     0        615      757      2417     3042     1000     1022     1413     905      1044     734      1312     1734     3273     1785     2550     1832     2470     979      899      2551     2792     1632     3585     3258     757      1608     993      2885     921      1178     937      1414     1983     2176     1330     1909     3007     
4        2447     1851     1831     615      0        1191     2658     3145     602      1070     823      1389     1563     1034     1597     1728     3481     1262     2256     1855     2783     375      689      2184     2679     1962     3155     2910     1328     1329     1404     2952     1212     1075     1403     823      2012     1654     956      2023     3020     
5        1643     2672     1070     757      1191     0        1690     2384     1715     695      1793     216      413      1402     605      1261     2550     1986     2332     1314     1717     1453     958      2433     2340     883      3505     3071     395      2362     1523     2260     1566     967      214      1796     1444     2336     1398     1295     2422     
6        449      3346     863      2417     2658     1690     0        860      3255     1606     2882     1637     1641     3093     1104     1181     860      2753     2157     1051     349      2754     2062     2447     1537     823      3347     2749     1942     3962     3187     884      3254     1719     1582     2887     965      2929     2221     753      1151     
7        741      3361     1351     3042     3145     2384     860      0        3745     2084     3157     2382     2425     3759     1779     1434     637      2888     1917     1298     1135     3147     2475     2250     1083     1602     2939     2321     2696     4474     3908     251      3934     2089     2324     3163     1145     2952     2477     1136     455      
8        3049     1993     2433     1000     602      1715     3255     3745     0        1672     1032     1890     2042     963      2179     2323     4082     1558     2730     2452     3367     698      1276     2605     3236     2537     3488     3328     1757     730      1352     3549     1077     1666     1915     1028     2608     1917     1450     2625     3609     
9        1377     2073     762      1022     1070     695      1606     2084     1672     0        1342     878      1067     1756     647      713      2414     1391     1648     819      1770     1151     467      1737     1773     1013     2810     2385     1081     2396     1994     1903     1943     277      844      1347     975      1704     784      954      2000     
