
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	39
3	22
4	19
5	38
6	89
7	24
8	57
9	36
10	54
11	10
12	99
13	88
14	11
15	85
16	13
17	65
18	67
19	2
20	1
21	42
22	30
23	88
24	67
25	46
26	2
27	82
28	4
29	54
30	42
31	98
32	56
33	89
34	26
35	33
36	72
37	71
38	47
39	86
40	88
/

gamma(i)	Duedate
/
0	0
1	55
2	16
3	69
4	55
5	77
6	38
7	15
8	68
9	15
10	4
11	29
12	82
13	79
14	72
15	34
16	26
17	2
18	58
19	24
20	2
21	57
22	13
23	50
24	37
25	99
26	24
27	1
28	41
29	60
30	69
31	48
32	1
33	51
34	80
35	72
36	24
37	63
38	65
39	35
40	82
/

sigma(i)	Size
/
0	0
1	2
2	4
3	7
4	6
5	3
6	9
7	8
8	7
9	3
10	1
11	2
12	1
13	9
14	2
15	2
16	2
17	5
18	9
19	3
20	8
21	2
22	3
23	1
24	1
25	9
26	8
27	4
28	5
29	5
30	8
31	7
32	9
33	5
34	2
35	7
36	5
37	5
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	1
5	1
6	1
7	8
8	2
9	1
10	3
11	4
12	1
13	1
14	9
15	6
16	9
17	5
18	8
19	5
20	4
21	3
22	4
23	1
24	9
25	2
26	9
27	3
28	7
29	9
30	1
31	6
32	9
33	6
34	2
35	2
36	1
37	8
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        409      475      319      391      355      213      292      226      332      199      188      71       109      164      201      315      272      388      328      371      335      377      146      458      398      341      359      189      149      123      153      483      178      291      214      176      275      362      208      281      
1        409      0        98       309      84       53       238      347      209      195      307      222      368      379      309      287      148      312      84       279      68       182      350      308      153      220      221      303      249      264      294      295      102      303      137      319      237      138      162      203      221      
2        475      98       0        303      179      136      279      349      297      193      338      287      424      426      396      320      171      320      89       270      104      181      327      354      83       185      319      284      296      340      370      342      8        392      229      344      314      221      151      280      237      
3        319      309      303      0        362      277      144      50       312      115      120      220      248      217      362      123      163      47       231      33       241      128      63       176      237      130      430      42       164      276      292      174      311      368      306      105      272      273      154      260      98       
4        391      84       179      362      0        86       261      392      169      254      332      219      364      385      264      311      199      354      159      335      135      241      410      318      237      292      141      363      264      242      269      305      182      255      100      348      215      121      229      186      265      
5        355      53       136      277      86       0        190      310      160      167      260      168      314      327      260      239      113      273      81       249      54       155      324      257      169      208      198      277      198      211      241      243      143      255      92       274      184      86       143      150      183      
6        213      238      279      144      261      190      0        150      171      119      71       76       151      147      219      50       108      112      189      136      181      122      207      75       248      186      297      172      25       134      153      64       287      225      181      88       128      149      149      118      70       
7        292      347      349      50       392      310      150      0        321      157      102      224      221      185      357      113      198      38       273      82       279      170      87       159      285      180      446      89       165      274      285      161      357      365      326      82       274      293      198      268      127      
8        226      209      297      312      169      160      171      321      0        244      231      97       212      244      100      212      194      284      225      298      200      237      374      192      314      309      132      333      158      80       103      182      303      95       73       251      59       75       247      53       220      
9        332      195      193      115      254      167      119      157      244      0        155      173      268      255      319      142      57       127      116      83       126      13       156      189      139      69       341      109      143      238      263      180      201      321      215      157      222      186      41       198      53       
10       199      307      338      120      332      260      71       102      231      155      0        133      128      103      256      21       167      74       250      130      246      164      180      57       294      211      361      159      74       174      183      59       346      264      250      21       178      219      194      179      103      
11       188      222      287      220      219      168      76       224      97       173      133      0        146      165      148      115      137      188      201      210      183      170      282      101      278      242      227      245      60       65       91       89       295      151      125      154      52       98       189      45       135      
12       71       368      424      248      364      314      151      221      212      268      128      146      0        46       183      131      258      201      335      258      322      272      306      78       399      331      340      288      129      132      117      87       432      195      265      143      154      243      300      178      215      
13       109      379      426      217      385      327      147      185      244      255      103      165      46       0        226      113      256      170      337      232      327      262      271      72       392      314      375      259      131      166      157      84       434      238      289      112      185      264      292      204      202      
