
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	59
3	50
4	21
5	44
6	33
7	36
8	80
9	4
10	8
11	30
12	10
13	82
14	58
15	4
16	93
17	44
18	70
19	4
20	47
21	44
22	4
23	2
24	22
25	84
26	26
27	67
28	13
29	6
30	45
31	76
32	93
33	78
34	60
35	25
36	85
37	99
38	32
39	58
40	75
/

gamma(i)	Duedate
/
0	0
1	39
2	85
3	3
4	74
5	53
6	95
7	92
8	34
9	98
10	23
11	50
12	89
13	29
14	81
15	8
16	82
17	54
18	24
19	76
20	90
21	26
22	41
23	59
24	42
25	93
26	28
27	69
28	65
29	34
30	25
31	48
32	53
33	82
34	63
35	54
36	79
37	87
38	83
39	12
40	73
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	4
5	7
6	2
7	9
8	5
9	3
10	3
11	7
12	7
13	3
14	7
15	1
16	8
17	6
18	4
19	2
20	5
21	2
22	3
23	7
24	7
25	7
26	9
27	1
28	1
29	2
30	5
31	1
32	1
33	7
34	7
35	7
36	4
37	4
38	6
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	6
5	6
6	8
7	7
8	2
9	3
10	5
11	5
12	6
13	4
14	5
15	3
16	9
17	5
18	7
19	5
20	3
21	3
22	9
23	6
24	2
25	4
26	2
27	2
28	4
29	7
30	3
31	9
32	4
33	7
34	2
35	3
36	5
37	7
38	1
39	1
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      225      278      164      210      122      159      176      139      241      33       266      324      65       214      308      63       67       183      245      171      256      182      248      306      194      232      107      139      226      159      145      258      81       221      138      272      231      205      207      
1        118      0        283      312      55       319      240      236      293      231      133      115      380      342      184      244      351      165      152      141      327      222      372      296      207      350      157      209      55       247      344      179      62       298      170      289      251      170      121      237      133      
2        225      283      0        72       288      163      241      359      272      328      328      259      228      131      210      67       87       167      157      196      73       61       232      186      203      83       188      167      231      146      234      112      251      49       145      23       167      333      327      66       247      
3        278      312      72       0        304      233      310      422      343      393      328      311      295      59       273      68       41       227      212      197      132      106      301      258      179      43       184      146      257      217      305      133      268      22       203      93       238      324      330      76       245      
4        164      55       288      304      0        350      286      291      340      285      79       167      415      325      228      238      345      199      182      114      341      228      408      332      171      345      129      182      66       279      383      177      37       294      198      297      286      115      68       233      89       
5        210      319      163      233      350      0        138      271      138      237      415      234      71       292      152      216      235      153      168      302      110      171      71       42       337      229      302      304      283      72       72       220      318      212      151      140      72       433      408      210      349      
6        122      240      241      310      286      138      0        133      54       99       363      129      168      367      60       265      329      107      131      286      224      212      155      96       343      323      294      319      226      98       119      231      265      288      127      226      79       392      353      255      320      
7        159      236      359      422      291      271      133      0        150      34       370      135      292      474      149      365      446      195      213      340      353      316      277      229      406      442      352      391      254      226      240      316      287      400      220      347      210      407      357      356      357      
8        176      293      272      343      340      138      54       150      0        118      417      181      143      402      114      305      356      158      182      338      241      252      128      96       393      351      345      367      281      126      91       279      319      321      176      254      105      446      408      296      374      
9        139      231      328      393      285      237      99       34       118      0        364      121      259      446      119      338      416      168      187      322      320      288      245      195      387      411      334      370      241      193      208      291      276      370      192      316      176      400      352      328      344      
10       241      133      328      328      79       415      363      370      417      364      0        246      482      335      303      268      369      270      250      133      390      273      477      401      162      371      144      187      137      346      454      217      99       323      265      342      356      40       13       265      83       
11       33       115      259      311      167      234      129      135      181      121      246      0        285      357      83       247      342      95       101      204      277      205      274      202      272      339      218      259      120      166      242      190      155      291      114      254      161      280      235      238      223      
12       266      380      228      295      415      71       168      292      143      259      482      285      0        354      202      285      291      216      233      372      165      242      15       84       408      284      373      375      349      136      51       291      385      275      217      204      129      502      476      279      419      
13       324      342      131      59       325      292      367      474      402      446      335      357      354      0        327      109      70       278      261      212      189      158      360      318      175      77       197      148      288      275      365      169      291      82       254      153      296      323      339      119      253      
