
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	55
3	32
4	12
5	64
6	10
7	13
8	33
9	68
10	71
11	73
12	38
13	78
14	24
15	6
16	88
17	10
18	77
19	17
20	8
21	72
22	38
23	38
24	49
25	49
26	67
27	62
28	80
29	64
30	12
31	76
32	96
33	94
34	41
35	56
36	17
37	4
38	84
39	36
40	92
/

gamma(i)	Duedate
/
0	0
1	2
2	96
3	59
4	67
5	17
6	15
7	87
8	49
9	71
10	50
11	12
12	37
13	62
14	27
15	29
16	41
17	31
18	71
19	15
20	76
21	56
22	38
23	29
24	98
25	19
26	51
27	15
28	76
29	22
30	7
31	1
32	58
33	66
34	46
35	99
36	65
37	30
38	68
39	98
40	23
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	5
5	9
6	9
7	4
8	1
9	3
10	7
11	4
12	9
13	9
14	9
15	8
16	5
17	1
18	6
19	2
20	4
21	5
22	3
23	8
24	9
25	8
26	7
27	5
28	5
29	7
30	5
31	5
32	3
33	1
34	3
35	8
36	9
37	9
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	9
5	3
6	1
7	5
8	5
9	7
10	3
11	8
12	7
13	7
14	7
15	2
16	6
17	3
18	4
19	1
20	7
21	7
22	8
23	3
24	5
25	1
26	9
27	2
28	2
29	4
30	1
31	9
32	9
33	9
34	3
35	5
36	3
37	4
38	9
39	8
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       164      267      341      207      235      123      148      136      83       180      280      324      293      76       170      312      132      189      218      125      120      82       147      306      279      109      94       380      325      349      283      307      64       294      206      212      204      173      265      
1        82       0        94       241      267      131      178      51       192      163      83       221      204      247      243      9        222      247      166      121      143      49       133      73       186      234      220      33       141      319      248      279      202      225      69       247      253      175      125      124      186      
2        164      94       0        177      253      46       88       107      214      256      176      236      116      225      155      103      249      152      184      26       148      98       141      165      204      142      127      97       236      225      230      185      163      176      163      161      271      107      116      55       165      
3        267      241      177      0        415      190      113      276      196      396      321      193      205      384      87       250      222      159      178      161      324      268      156      313      185      190      119      261      360      178      390      202      316      318      303      80       218      70       290      124      331      
4        341      267      253      415      0        225      302      218      453      325      282      480      225      32       356      268      486      300      425      258      123      218      384      275      446      260      314      234      345      362      24       290      99       108      289      365      514      350      144      305      87       
5        207      131      46       190      225      0        82       129      258      287      208      278      73       195      146      140      293      123      228      34       139      120      184      197      248      103      109      124      272      198      201      148      129      137      198      154      313      125      105      84       140      
6        235      178      88       113      302      82       0        195      235      342      262      247      95       271      67       187      268      81       207      63       221      186      166      251      223      93       43       185      317      144      278      124      203      204      247      73       279      61       187      63       220      
7        123      51       107      276      218      129      195      0        244      159      84       273      196      201      263      51       274      252      218      132      94       9        183      74       238      232      233      18       153      327      201      277      164      190      81       268      305      207      83       153      142      
8        148      192      214      196      453      258      235      244      0        280      231      31       318      430      262      194      34       314      30       225      333      241      73       228      12       327      271      226      232      361      433      359      374      390      211      259      61       180      309      181      368      
9        136      163      256      396      325      287      342      159      280      0        80       310      356      320      406      154      295      408      268      283      221      168      256      90       281      390      383      162      49       481      317      435      307      335      95       410      332      335      229      287      276      
10       83       83       176      321      282      208      262      84       231      80       0        262      278      270      327      74       254      328      212      203      164      92       192      10       229      312      303      83       69       401      269      357      244      271      20       331      289      257      163      208      218      
11       180      221      236      193      480      278      247      273      31       310      262      0        334      455      267      223      30       323      55       244      360      270      96       259      35       340      280      255      262      365      459      369      398      412      242      263      34       189      335      198      394      
12       280      204      116      205      225      73       95       196      318      356      278      334      0        193      133      213      352      76       288      96       177      187      245      267      306      39       91       194      344      146      201      83       127      119      269      142      368      156      147      136      154      
13       324      247      225      384      32       195      271      201      430      320      270      455      193      0        324      249      463      267      401      228      107      199      359      262      421      227      281      215      336      330      9        258      67       76       276      333      489      320      122      277      61       
