
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	56
3	44
4	54
5	11
6	53
7	32
8	22
9	26
10	73
11	69
12	70
13	4
14	63
15	14
16	91
17	15
18	95
19	87
20	60
21	93
22	53
23	53
24	55
25	32
26	29
27	3
28	78
29	66
30	95
31	79
32	92
33	82
34	1
35	59
36	66
37	81
38	66
39	92
40	55
/

gamma(i)	Duedate
/
0	0
1	49
2	15
3	29
4	1
5	56
6	86
7	64
8	32
9	96
10	70
11	11
12	11
13	59
14	49
15	83
16	15
17	44
18	78
19	51
20	65
21	72
22	37
23	2
24	76
25	11
26	42
27	94
28	16
29	48
30	90
31	20
32	15
33	45
34	22
35	91
36	22
37	59
38	94
39	62
40	99
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	9
5	7
6	8
7	3
8	5
9	5
10	3
11	8
12	8
13	8
14	3
15	3
16	4
17	7
18	4
19	5
20	3
21	7
22	7
23	2
24	5
25	9
26	4
27	7
28	4
29	4
30	5
31	2
32	7
33	9
34	7
35	3
36	8
37	5
38	2
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	5
5	9
6	6
7	6
8	6
9	6
10	7
11	5
12	8
13	4
14	7
15	8
16	2
17	1
18	2
19	9
20	4
21	1
22	3
23	2
24	4
25	3
26	3
27	8
28	9
29	1
30	8
31	3
32	2
33	7
34	4
35	8
36	9
37	8
38	4
39	8
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       256      35       319      327      89       122      142      151      287      250      228      92       29       106      346      137      120      197      284      209      135      263      334      106      84       97       89       313      121      200      226      213      62       278      100      225      135      338      321      
1        82       0        179      77       329      333      171      123      180      172      241      186      301      36       55       168      332      118      201      213      299      276      131      338      320      158      115      174      84       285      65       272      294      134      42       344      41       159      215      324      324      
2        256      179      0        256      347      344      344      211      351      260      152      69       444      195      227      347      297      182      366      275      333      410      281      482      289      334      243      333      200      228      194      415      426      46       196      468      157      64       376      293      330      
3        35       77       256      0        352      360      105      151      114      184      306      260      256      72       46       92       375      162      143      231      318      240      99       291      363      84       118      126      115      338      97       229      257      211      76       309      108      234      160      367      353      
4        319      329      347      352      0        14       337      207      458      168      216      281      282      365      309      410      99       212      315      121      36       243      447      306      95       418      234      287      246      149      394      269      247      342      292      250      293      283      304      94       26       
5        327      333      344      360      14       0        347      212      467      176      210      277      296      370      316      419      87       215      326      129      48       256      454      320      83       427      242      298      252      140      398      282      261      341      298      264      297      281      316      82       16       
6        89       171      344      105      337      347      0        177      143      179      357      332      162      176      117      84       387      202      43       222      300      157      182      192      375      103      129      51       158      368      202      139      172      302      148      223      187      308      63       378      346      
7        122      123      211      151      207      212      177      0        264      54       181      173      235      158      106      226      224      30       180      90       176      199      242      273      212      228      48       144      39       193      188      207      215      182      85       257      92       156      183      216      204      
8        142      180      351      114      458      467      143      264      0        290      419      366      301      156      160      59       488      276      184      337      423      300      83       328      476      41       225      190      229      453      159      281      315      305      190      365      218      339      204      480      462      
9        151      172      260      184      168      176      179      54       290      0        203      214      197      206      143      244      207      78       169      46       133      157      281      233      195      251      66       135      88       194      237      171      172      234      131      210      145      201      166      199      171      
10       287      241      152      306      216      210      357      181      419      203      0        84       399      273      262      394      148      155      361      191      214      359      370      434      141      390      229      325      200      78       289      374      372      169      229      401      201      102      363      145      194      
11       250      186      69       260      281      277      332      173      366      214      84       0        408      212      222      352      227      143      346      221      270      371      307      446      219      343      214      311      175      159      221      380      386      86       188      424      152      26       352      223      262      
12       228      301      444      256      282      296      162      235      301      197      399      408      0        319      247      242      366      266      119      212      249      41       344      38       356      264      201      130      245      377      350      29       35       410      264      67       298      391      99       358      302      
13       92       36       195      72       365      370      176      158      156      206      273      212      319      0        74       155      368      155      212      248      335      298      96       355      357      140      146      189      119      320      32       291      315      149      74       367      77       185      228      361      361      
