
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	80
3	23
4	76
5	42
6	73
7	16
8	84
9	82
10	21
11	3
12	39
13	10
14	27
15	52
16	43
17	19
18	37
19	31
20	96
21	23
22	12
23	87
24	93
25	89
26	53
27	13
28	65
29	59
30	71
31	84
32	92
33	83
34	63
35	21
36	60
37	97
38	30
39	49
40	82
/

gamma(i)	Duedate
/
0	0
1	32
2	55
3	63
4	13
5	94
6	45
7	46
8	45
9	91
10	99
11	73
12	40
13	20
14	83
15	87
16	14
17	59
18	96
19	96
20	33
21	91
22	99
23	56
24	36
25	71
26	40
27	34
28	47
29	9
30	14
31	72
32	57
33	38
34	77
35	81
36	75
37	10
38	25
39	5
40	47
/

sigma(i)	Size
/
0	0
1	6
2	4
3	1
4	4
5	4
6	9
7	6
8	9
9	6
10	3
11	5
12	4
13	1
14	5
15	4
16	9
17	9
18	3
19	6
20	3
21	9
22	4
23	6
24	2
25	6
26	1
27	7
28	9
29	3
30	9
31	6
32	1
33	6
34	7
35	4
36	9
37	5
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	4
5	7
6	9
7	3
8	8
9	2
10	3
11	5
12	8
13	8
14	4
15	2
16	9
17	1
18	6
19	5
20	7
21	8
22	4
23	5
24	2
25	4
26	6
27	1
28	1
29	5
30	2
31	2
32	7
33	2
34	4
35	1
36	5
37	7
38	8
39	7
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      102      27       282      264      126      304      67       92       102      175      208      341      126      129      297      308      45       221      267      236      113      97       135      226      286      285      100      37       178      49       96       223      291      185      213      192      85       164      223      
1        146      0        134      150      383      387      243      429      213      225      163      322      353      393      204      226      439      435      153      90       338      304      33       181      58       302      366      381      188      184      195      104      192      347      392      325      316      120      63       44       338      
2        102      134      0        80       384      362      123      400      142      123      31       241      282      440      225      231      378      403      144      224      368      336      113      195      163      327      388      388      199      128      261      69       197      322      393      271      316      234      86       173      323      
3        27       150      80       0        305      282      104      321      69       76       75       176      213      368      154      154      306      324      72       231      293      263      118      125      149      253      311      309      127      48       205      46       123      242      313      196      236      211      86       174      243      
4        282      383      384      305      0        75       347      95       257      306      378      238      208      140      178      159      188      107      246      406      85       104      356      203      332      94       59       14       196      259      217      325      195      87       9        166      69       326      344      369      69       
5        264      387      362      282      75       0        302      42       223      265      350      177      140      215      189      162      114      50       237      426      151      158      356      207      344      142      132      89       199      234      250      312      195      40       76       108      85       352      338      381      51       
6        126      243      123      104      347      302      0        333      95       43       92       142      188      438      235      224      286      333      165      330      359      333      214      210      252      319      369      354      210      112      300      144      203      267      354      196      285      315      182      274      278      
7        304      429      400      321      95       42       333      0        260      299      387      200      158      234      232      205      102      11       278      468      180      192      398      249      386      178      155      109      242      272      291      352      237      81       93       136      125      394      380      423      93       
8        67       213      142      69       257      223      95       260      0        52       127      108      143      343      142      129      237      262      85       287      264      238      180      120      200      224      275      264      118      31       213      112      110      184      266      129      193      251      151      231      191      
9        92       225      123      76       306      265      43       299      52       0        98       119      163      395      192      181      261      299      126      307      316      290      194      169      224      276      327      313      168      71       260      121      161      228      314      163      243      284      162      251      238      
10       102      163      31       75       378      350      92       387      127      98       0        218      260      443      228      230      358      389      146      253      369      338      139      199      187      328      387      383      202      119      273      83       198      310      387      255      310      257      110      200      314      
11       175      322      241      176      238      177      142      200      108      119      218      0        46       358      205      179      143      198      182      393      279      264      289      196      304      246      277      249      191      138      285      221      182      150      243      71       193      347      260      337      170      
12       208      353      282      213      208      140      188      158      143      163      260      46       0        336      211      182      98       155      206      418      260      250      320      208      329      232      254      220      202      170      291      255      194      121      212      49       173      365      293      364      144      
13       341      393      440      368      140      215      438      234      343      395      443      358      336      0        214      216      328      245      296      384      80       105      375      244      335      118      83       126      241      332      198      371      244      217      141      290      165      299      376      365      192      
