
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	17
3	88
4	27
5	2
6	68
7	12
8	87
9	19
10	36
11	7
12	71
13	41
14	94
15	7
16	99
17	5
18	88
19	97
20	60
21	83
22	64
23	82
24	94
25	97
26	38
27	28
28	2
29	4
30	80
31	14
32	24
33	38
34	6
35	57
36	89
37	18
38	58
39	87
40	60
/

gamma(i)	Duedate
/
0	0
1	23
2	71
3	74
4	62
5	24
6	56
7	12
8	2
9	23
10	88
11	5
12	83
13	23
14	41
15	52
16	12
17	15
18	50
19	64
20	46
21	21
22	26
23	63
24	9
25	7
26	33
27	41
28	77
29	75
30	22
31	80
32	74
33	75
34	54
35	49
36	64
37	81
38	16
39	36
40	88
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	8
5	2
6	9
7	1
8	2
9	9
10	3
11	2
12	1
13	6
14	7
15	7
16	6
17	9
18	5
19	4
20	7
21	4
22	6
23	8
24	9
25	7
26	1
27	1
28	4
29	5
30	5
31	6
32	6
33	6
34	1
35	6
36	2
37	8
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	7
5	4
6	4
7	5
8	9
9	7
10	6
11	9
12	6
13	2
14	7
15	4
16	8
17	6
18	3
19	3
20	2
21	4
22	2
23	2
24	6
25	1
26	8
27	4
28	9
29	7
30	8
31	3
32	1
33	6
34	6
35	3
36	7
37	4
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      148      176      383      298      179      325      174      326      128      271      192      336      207      196      221      248      150      347      364      239      90       205      292      155      96       234      368      394      282      295      228      104      282      236      115      392      165      202      135      
1        296      0        150      231      117      176      119      73       364      235      206      261      109      40       350      137      173      144      177      79       243      203      364      171      328      316      368      284      160      136      36       112      163      293      84       81       293      385      229      198      418      
2        148      150      0        161      235      178      31       177      230      224      70       202      44       188      230      64       114      156      52       198      255      146      214      136      253      184      218      195      231      248      133      155      150      150      137      107      153      340      152      153      267      
3        176      231      161      0        346      334      171      293      338      384      212      361      182      269      357      223      275      107      208      307      412      307      266      63       408      304      273      347      368      364      240      296      81       255      270      150      264      499      11       40       308      
4        383      117      235      346      0        149      205      57       405      195      268      252      192      86       377      191      195      260      239      39       182      210      434      287      318      357      437      293      77       20       107      100      280      351      102      196      347      345      343      314      488      
5        298      176      178      334      149      0        163      121      269      59       169      102      152      181      234      113      76       290      149      139      78       70       323      293      168      225      324      146      89       146      140      65       298      233      91       216      226      209      327      317      373      
6        179      119      31       171      205      163      0        148      253      214      92       202      13       157      249      54       108      145      67       168      241      142      244      135      259      207      248      203      206      219      102      131      145      177      109      85       178      340      164      156      298      
7        325      73       177      293      57       121      148      0        356      177      213      220      134      62       332      136      148      216      184      23       177      169      379      237      287      308      382      254      86       72       53       59       232      297      48       146      294      330      290      264      433      
8        174      364      230      338      405      269      253      356      0        263      161      187      259      394      51       227      209      379      187      379      304      199      113      347      167      48       108      133      358      408      335      304      367      84       308      337      77       260      326      353      136      
9        326      235      224      384      195      59       214      177      263      0        200      77       205      238      220      161      111      347      186      192      41       87       336      347      130      225      335      130      122      187      199      123      353      246      150      274      237      153      376      370      382      
10       128      206      70       212      268      169      92       213      161      200      0        155      99       240      160      77       93       225      29       236      237      113      166      201      196      115      168      135      243      276      181      173      217      86       166      176      87       289      201      214      219      
11       271      261      202      361      252      102      202      220      187      77       155      0        197      275      143      148      95       347      152      240      117      61       268      336      67       152      266      53       188      248      225      161      347      180      180      278      170      138      352      355      310      
12       192      109      44       182      192      152      13       134      259      205      99       197      0        145      252      49       102      149      72       155      230      137      255      143      256      212      259      202      193      205      89       118      150      185      96       84       186      334      175      165      309      
13       336      40       188      269      86       181      157      62       394      238      240      275      145      0        376      166      194      177      210      55       239      221      401      208      343      346      404      305      145      106      59       117      197      327      95       119      326      391      268      234      455      
