
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	50
3	90
4	31
5	55
6	47
7	80
8	95
9	19
10	58
11	75
12	87
13	18
14	1
15	41
16	57
17	47
18	25
19	96
20	59
21	65
22	47
23	55
24	10
25	14
26	1
27	89
28	52
29	58
30	3
31	97
32	7
33	3
34	52
35	46
36	1
37	27
38	37
39	17
40	28
/

gamma(i)	Duedate
/
0	0
1	13
2	47
3	21
4	90
5	77
6	3
7	76
8	23
9	24
10	69
11	73
12	30
13	69
14	40
15	96
16	41
17	72
18	50
19	28
20	76
21	51
22	35
23	96
24	58
25	97
26	39
27	57
28	27
29	31
30	26
31	38
32	52
33	55
34	65
35	87
36	67
37	11
38	27
39	82
40	58
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	5
5	1
6	9
7	2
8	4
9	1
10	2
11	1
12	1
13	2
14	6
15	4
16	5
17	4
18	6
19	2
20	8
21	4
22	1
23	1
24	6
25	9
26	1
27	7
28	7
29	8
30	2
31	1
32	3
33	6
34	6
35	5
36	2
37	1
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	9
4	1
5	4
6	9
7	2
8	6
9	5
10	2
11	9
12	1
13	7
14	3
15	2
16	7
17	3
18	3
19	7
20	1
21	9
22	5
23	9
24	7
25	4
26	9
27	9
28	1
29	8
30	5
31	5
32	5
33	2
34	8
35	5
36	8
37	9
38	2
39	4
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       132      228      220      248      50       202      40       352      236      240      169      311      41       256      53       282      276      140      172      177      225      73       171      282      169      57       70       331      3        201      229      310      84       198      128      262      118      198      275      
1        54       0        185      278      224      275      27       253      50       394      290      284      222      349      63       261      65       336      328      171      179      231      274      49       225      335      212      111      111      375      52       255      247      362      45       207      134      302      143      189      310      
2        132      185      0        99       235      193      182      72       148      244      109      135      37       218      135      261      164      153      171      168      192      55       153      200      51       149      146      81       89       219      134      84       206      178      215      205      170      166      173      247      193      
3        228      278      99       0        257      169      278      26       235      156      80       70       71       148      220      272      263      102      169      258      228      91       194      298      96       65       220      179      170      129      228      102      207      83       312      229      225      103      268      289      142      
4        220      224      235      257      0        119      248      250      185      274      323      206      258      214      179      36       272      357      403      353      49       287      387      273      285      321      361      235      173      269      217      315      64       325      268      29       93       196      336      59       173      
5        248      275      193      169      119      0        291      172      226      155      246      102      199      95       214      117      300      271      334      350      121      230      340      317      231      224      338      233      179      150      246      253      55       220      320      103      153      82       344      172      54       
6        50       27       182      278      248      291      0        252      66       402      283      290      217      360      76       284      40       328      313      146      202      223      256      26       216      332      190      102      118      381      50       244      266      360      34       229      156      311      117      215      322      
7        202      253      72       26       250      172      252      0        211      179      75       83       45       166      197      268      236      107      162      232      216      68       176      272      72       84       196      153      147      153      203      85       204      108      286      221      208      117      241      277      153      
8        40       50       148      235      185      226      66       211      0        345      256      235      185      299      14       221      87       301      304      180      137      198      259      92       193      294      207      85       64       326      36       224      200      318      94       164      92       253      158      159      259      
9        352      394      244      156      274      155      402      179      345      0        224      112      225      60       331      268      398      221      307      410      271      247      346      426      252      164      376      316      284      27       352      256      209      135      435      257      294      92       417      327      101      
10       236      290      109      80       323      246      283      75       256      224      0        151      73       226      243      343      257      45       89       219      286      60       123      297      66       69       169      180      198      197      238      44       279      107      315      294      273      184      238      346      222      
11       240      284      135      70       206      102      290      83       235      112      151      0        123      84       221      215      285      170      240      303      187      151      260      314      154      121      275      204      172      91       240      168      148      119      324      181      197      34       307      248      71       
12       169      222      37       71       258      199      217      45       185      225      73       123      0        208      172      282      197      116      144      186      218      30       141      235      31       114      152      115      125      199      170      56       222      145      251      229      201      157      196      276      190      
13       311      349      218      148      214      95       360      166      299      60       226      84       208      0        285      208      360      235      315      386      214      234      342      384      238      180      359      282      241      61       310      250      150      161      391      198      240      52       388      268      43       
