
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	81
3	73
4	45
5	1
6	56
7	25
8	38
9	51
10	84
11	51
12	55
13	56
14	90
15	6
16	64
17	9
18	64
19	62
20	70
21	23
22	75
23	5
24	7
25	78
26	46
27	44
28	93
29	18
30	8
31	80
32	85
33	35
34	76
35	79
36	83
37	71
38	22
39	4
40	88
/

gamma(i)	Duedate
/
0	0
1	38
2	43
3	12
4	69
5	2
6	74
7	63
8	82
9	5
10	99
11	53
12	73
13	99
14	47
15	60
16	54
17	79
18	45
19	89
20	9
21	33
22	25
23	69
24	72
25	51
26	55
27	93
28	19
29	41
30	92
31	45
32	55
33	25
34	59
35	62
36	89
37	21
38	58
39	96
40	52
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	1
5	6
6	2
7	8
8	3
9	3
10	8
11	9
12	9
13	8
14	7
15	5
16	9
17	5
18	4
19	9
20	9
21	1
22	4
23	3
24	8
25	8
26	3
27	3
28	6
29	9
30	2
31	3
32	4
33	8
34	2
35	1
36	1
37	8
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	2
5	4
6	2
7	6
8	4
9	4
10	6
11	8
12	5
13	5
14	1
15	6
16	3
17	8
18	7
19	3
20	6
21	7
22	3
23	2
24	8
25	7
26	5
27	5
28	9
29	6
30	6
31	1
32	3
33	3
34	4
35	1
36	8
37	5
38	2
39	2
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        31       144      189      259      391      408      245      381      165      335      180      187      241      264      341      119      95       364      366      155      138      256      176      306      321      345      144      389      266      373      266      257      368      240      257      187      367      266      395      262      
1        31       0        167      215      249      403      408      274      379      145      359      192      169      231      287      342      133      67       354      364      185      165      281      169      285      310      369      170      406      270      370      289      239      381      266      265      183      363      287      405      268      
2        144      167      0        55       235      266      322      124      307      216      191      81       224      226      120      255      59       196      328      293      67       31       114      167      334      294      201      24       251      176      304      122      274      241      99       154      160      299      123      277      166      
3        189      215      55       0        280      261      341      69       333      271      151      118      278      274      85       278      114      250      366      319      54       51       69       218      385      336      161      45       231      202      331      83       325      235      54       176      209      328      102      278      190      
4        259      249      235      280      0        258      185      346      146      127      333      162      103      19       283      136      185      201      105      134      302      264      300      82       124      63       341      259      304      120      135      292      74       249      293      145      78       127      257      241      132      
5        391      403      266      261      258      0        147      282      172      354      173      211      339      270      188      133      272      394      263      168      314      292      215      275      378      266      173      282      72       149      181      196      332      25       223      141      254      184      161      31       143      
6        408      408      322      341      185      147      0        385      41       309      305      244      287      204      294      68       299      375      137      50       385      353      320      244      278      159      308      345      219      147      54       304      250      159      322      168      227      61       262      116      156      
7        245      274      124      69       346      282      385      0        382      341      133      183      347      340      94       326      183      315      426      369      91       112      67       287      453      398      140      109      235      257      383      85       393      257      63       227      276      380      124      304      243      
8        381      379      307      333      146      172      41       382      0        272      316      227      249      166      295      56       278      341      97       14       373      338      320      211      237      117      320      331      241      131      13       305      210      178      320      157      196      19       264      143      143      
9        165      145      216      271      127      354      309      341      272      0        376      179      26       107      311      253      157      82       223      260      269      234      317      79       140      179      385      234      383      205      261      317      95       338      305      216      100      254      295      344      211      
10       335      359      191      151      333      173      305      133      316      376      0        196      373      335      71       262      234      379      385      306      202      201      82       304      456      370      10       193      111      217      320      69       398      152      97       189      286      320      80       202      203      
11       180      192      81       118      162      211      244      183      227      179      196      0        178      157      132      177      60       192      249      212      148      112      143      110      272      217      206      105      217      97       223      140      212      189      133      80       95       219      115      215      89       
12       187      169      224      278      103      339      287      347      249      26       373      178      0        83       310      233      164      108      197      237      281      244      319      70       119      153      382      243      372      190      238      318      70       325      308      205      89       230      292      328      198      
13       241      231      226      274      19       270      204      340      166      107      335      157      83       0        282      153      174      182      123      153      292      254      297      67       120      80       343      250      313      127      154      291      64       259      289      150      66       147      258      254      138      
