
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	14
3	99
4	82
5	99
6	34
7	30
8	77
9	37
10	22
11	94
12	62
13	97
14	63
15	88
16	49
17	13
18	1
19	80
20	90
21	71
22	4
23	67
24	66
25	45
26	27
27	67
28	50
29	45
30	83
31	96
32	92
33	83
34	74
35	36
36	67
37	33
38	48
39	51
40	48
/

gamma(i)	Duedate
/
0	0
1	51
2	18
3	36
4	15
5	12
6	92
7	13
8	83
9	44
10	25
11	38
12	62
13	56
14	49
15	20
16	20
17	70
18	14
19	36
20	36
21	78
22	32
23	97
24	29
25	86
26	94
27	97
28	17
29	51
30	56
31	37
32	59
33	54
34	12
35	16
36	28
37	91
38	64
39	2
40	49
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	2
5	1
6	9
7	8
8	8
9	5
10	5
11	8
12	4
13	7
14	3
15	9
16	2
17	6
18	2
19	4
20	1
21	5
22	6
23	6
24	2
25	9
26	1
27	4
28	2
29	5
30	5
31	5
32	3
33	5
34	2
35	2
36	8
37	4
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	7
5	7
6	5
7	9
8	6
9	9
10	3
11	9
12	9
13	9
14	4
15	9
16	9
17	8
18	5
19	8
20	9
21	4
22	4
23	1
24	1
25	4
26	7
27	9
28	3
29	5
30	9
31	6
32	5
33	3
34	4
35	6
36	3
37	6
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      352      117      183      301      68       184      219      220      84       79       229      136      343      292      340      119      197      290      158      203      179      262      199      226      325      256      36       278      333      229      45       356      326      357      254      334      146      298      264      
1        118      0        268      235      85       273      126      192      106      284      164      61       111      128      300      260      343      52       138      228      108      212      61       176      124      110      287      318      129      249      366      124      161      405      372      299      136      314      219      296      195      
2        352      268      0        448      182      163      306      235      179      356      332      327      234      232      132      153      261      316      158      85       196      237      231      92       153      195      140      371      336      159      338      150      395      398      371      91       243      193      342      230      92       
3        117      235      448      0        294      363      142      238      334      206      119      191      346      217      411      357      371      231      290      376      253      251      296      363      299      343      392      237      115      343      336      340      77       339      315      435      371      386      146      338      357      
4        183      85       182      294      0        209      158      165      49       282      195      146      102      113      226      194      294      135      73       149      68       182      63       90       50       69       216      311      178      186      335      46       228      382      350      218      126      252      233      247      114      
5        301      273      163      363      209      0        236      124      241      214      245      316      305      166      51       14       100      325      137      88       165      113      272      156      159      265      32       220      272      24       175      213      335      235      209      91       325      43       227      67       113      
6        68       126      306      142      158      236      0        116      204      164      38       120      232      76       280      228      272      152      148      236      111      135      179      221      157      218      262      200      35       214      269      204      98       296      265      298      259      268      94       230      214      
7        184      192      235      238      165      124      116      0        212      126      121      217      265      63       173      119      158      237      104      152      97       20       217      174      129      234      153      150      152      105      175      195      213      218      186      201      291      152      108      114      146      
8        219      106      179      334      49       241      204      212      0        331      241      167      64       162      250      227      333      145      114      169      117      229      54       98       88       23       243      360      220      221      379      31       264      429      397      234      84       285      282      287      135      
9        220      284      356      206      282      214      164      126      331      0        136      284      377      169      266      216      180      316      229      271      214      119      325      300      253      351      246      36       185      205      130      318      224      138      110      304      403      219      73       163      271      
10       84       164      332      119      195      245      38       121      241      136      0        151      270      100      293      239      266      186      175      257      142      136      217      251      188      255      273      172      48       225      251      239      97       272      242      316      297      272      62       228      240      
11       79       61       327      191      146      316      120      217      167      284      151      0        160      155      348      304      375      40       188      282      153      238      117      235      179      168      334      320      105      292      384      186      114      415      384      352      183      355      213      329      251      
12       229      111      234      346      102      305      232      265      64       377      270      160      0        208      314      290      395      126      174      233      168      283      53       160      149      41       308      408      239      284      437      94       271      484      451      297      26       349      320      348      199      
13       136      128      232      217      113      166      76       63       162      169      100      155      208      0        206      155      219      173      76       159      47       84       158      152      92       182      189      200      110      142      238      152      173      279      246      222      234      201      123      173      140      
