
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	68
3	20
4	92
5	96
6	66
7	8
8	90
9	38
10	63
11	7
12	35
13	93
14	24
15	61
16	32
17	59
18	58
19	47
20	49
21	27
22	48
23	13
24	37
25	32
26	46
27	96
28	99
29	58
30	62
31	16
32	37
33	42
34	65
35	82
36	87
37	28
38	99
39	28
40	76
/

gamma(i)	Duedate
/
0	0
1	40
2	9
3	20
4	11
5	26
6	9
7	8
8	81
9	92
10	16
11	33
12	26
13	43
14	69
15	96
16	65
17	79
18	64
19	28
20	68
21	8
22	50
23	29
24	17
25	70
26	95
27	28
28	86
29	69
30	98
31	11
32	63
33	10
34	67
35	4
36	35
37	45
38	86
39	83
40	49
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	9
5	1
6	6
7	2
8	3
9	8
10	2
11	4
12	3
13	3
14	7
15	7
16	9
17	6
18	5
19	2
20	2
21	8
22	2
23	9
24	2
25	8
26	2
27	4
28	6
29	7
30	8
31	1
32	1
33	5
34	4
35	4
36	4
37	3
38	3
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	1
5	1
6	9
7	9
8	5
9	8
10	2
11	4
12	1
13	6
14	5
15	4
16	6
17	3
18	3
19	4
20	8
21	1
22	2
23	3
24	5
25	1
26	8
27	8
28	1
29	1
30	1
31	6
32	7
33	5
34	2
35	6
36	5
37	5
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        353      223      161      389      281      15       152      130      343      311      248      233      35       413      409      56       363      363      427      347      34       413      366      216      136      321      227      367      176      291      100      131      239      278      188      313      140      179      312      148      
1        353      0        151      457      61       327      355      200      295      72       281      132      230      340      63       57       398      278      208      73       209      325      62       47       261      456      122      287      311      197      99       252      409      149      236      332      140      212      177      47       286      
2        223      151      0        358      171      316      230      80       216      179      298      130      95       222      214      208      276      324      277      221      269      203      213      183      120      347      193      259      348      49       68       129      313      140      248      183      199      91       92       129      217      
3        161      457      358      0        505      244      147      278      162      424      301      329      389      142      509      506      108      357      389      527      372      162      510      455      375      38       385      220      346      318      420      229      48       314      293      348      371      267      284      410      175      
4        389      61       171      505      0        387      394      237      346      131      342      188      230      381      76       70       438      338      266      66       269      365      72       99       263      502      183      346      371      221      105      290      458      206      297      338      201      249      221      105      339      
5        281      327      316      244      387      0        269      256      153      265      65       206      398      246      356      355      276      117      170      378      155      251      358      301      405      272      212      61       101      309      348      249      210      189      91       425      193      254      226      282      136      
6        15       355      230      147      394      269      0        156      119      342      301      246      244      24       415      410      46       354      357      429      341      30       415      367      228      124      318      216      357      184      297      103      116      236      270      203      310      144      179      313      138      
7        152      200      80       278      237      256      156      0        138      200      252      115      142      145      262      257      201      289      259      274      247      127      262      218      149      269      192      195      306      53       143      53       233      115      204      183      191      12       42       162      141      
8        130      295      216      162      346      153      119      138      0        261      182      166      274      95       347      343      138      235      245      365      228      98       347      292      273      169      225      97       238      189      270      108      114      151      154      279      212      130      129      248      19       
9        343      72       179      424      131      265      342      200      261      0        213      97       271      324      92       90       381      206      135      114      137      312      94       36       298      429      53       233      240      216      151      246      376      110      173      361      72       210      165      52       249      
10       311      281      298      301      342      65       301      252      182      213      0        174      388      277      302      302      317      56       105      325      91       279      305      250      400      325      160      87       56       301      318      259      262      160      50       432      141      253      215      239      163      
11       248      132      130      329      188      206      246      115      166      97       174      0        224      227      180      176      284      194      149      198      139      216      181      126      244      333      77       158      219      148      144      154      281      17       124      294      75       123      75       84       156      
12       233      230      95       389      230      398      244      142      274      271      388      224      0        246      289      283      290      417      372      291      364      226      287      269      34       369      289      337      439      88       130      168      350      233      337      110      295      146      173      219      281      
13       35       340      222      142      381      246      24       145      95       324      277      227      246      0        399      395      57       330      334      414      318      19       399      350      233      126      298      192      333      178      288      92       106      216      246      215      289      133      163      297      114      
