
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	62
3	88
4	63
5	54
6	3
7	29
8	93
9	76
10	58
11	88
12	71
13	66
14	29
15	5
16	63
17	76
18	91
19	89
20	81
21	98
22	55
23	34
24	65
25	64
26	80
27	11
28	24
29	20
30	61
31	50
32	51
33	43
34	87
35	48
36	43
37	65
38	14
39	96
40	13
/

gamma(i)	Duedate
/
0	0
1	52
2	14
3	96
4	47
5	65
6	50
7	60
8	59
9	32
10	26
11	19
12	97
13	75
14	80
15	34
16	86
17	68
18	95
19	51
20	46
21	17
22	39
23	32
24	96
25	74
26	74
27	56
28	13
29	55
30	79
31	98
32	53
33	98
34	18
35	35
36	78
37	32
38	84
39	19
40	26
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	4
5	1
6	1
7	7
8	4
9	4
10	8
11	5
12	1
13	7
14	1
15	4
16	8
17	2
18	8
19	1
20	3
21	4
22	9
23	3
24	7
25	2
26	9
27	2
28	9
29	1
30	9
31	2
32	4
33	1
34	3
35	5
36	4
37	5
38	4
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	2
5	9
6	1
7	1
8	6
9	2
10	8
11	7
12	1
13	4
14	5
15	9
16	7
17	2
18	3
19	8
20	3
21	7
22	1
23	2
24	8
25	9
26	5
27	9
28	6
29	9
30	1
31	2
32	4
33	1
34	7
35	7
36	5
37	9
38	3
39	8
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        437      386      418      304      281      115      85       153      384      302      265      284      147      306      511      364      136      213      378      33       200      388      375      375      217      186      458      279      339      176      293      222      113      30       307      151      284      245      255      268      
1        437      0        180      169      295      156      353      356      365      167      136      178      346      345      232      78       280      301      249      157      417      333      84       98       348      332      251      46       241      135      287      200      257      331      414      247      295      228      193      226      253      
2        386      180      0        34       384      178      275      301      261      304      156      213      189      251      87       202      103      266      173      25       379      371      224      90       169      379      234      156      319      79       210      93       164      311      356      95       236      308      179      283      324      
3        418      169      34       0        399      197      308      334      296      308      172      232      221      285      122      179      128      296      205      43       410      394      224      93       192      401      261      137      335      97       242      125      197      340      389      129      268      323      204      301      342      
4        304      295      384      399      0        206      305      268      351      143      228      173      432      327      361      370      440      225      282      361      271      105      211      309      492      89       201      339      65       305      285      319      303      205      300      374      260      76       219      105      63       
5        281      156      178      197      206      0        204      201      227      158      26       34       254      204      161      231      238      145      116      156      261      200      116      115      296      205      94       181      140      100      144      117      132      176      258      176      144      130      41       104      146      
6        115      353      275      308      305      204      0        47       51       341      218      200      175      34       192      420      248      80       108      269      119      219      320      277      264      236      122      366      258      238      68       184      111      106      85       192      59       258      163      222      251      
7        85       356      301      334      268      201      47       0        99       321      219      189      222      81       224      427      288      57       128      292      78       177      312      290      309      194      108      375      228      254      92       208      138      63       58       227      65       230      163      195      219      
8        153      365      261      296      351      227      51       99       0        375      236      231      131      25       174      426      217      126      115      261      164      270      343      280      223      287      159      372      301      239      82       178      109      157      123      170      94       299      186      262      295      
9        384      167      304      308      143      158      341      321      375      0        165      144      413      350      314      235      386      265      271      279      355      217      86       216      448      209      218      214      114      230      293      271      289      271      370      329      283      105      194      129      128      
10       302      136      156      172      228      26       218      219      236      165      0        60       249      214      148      209      222      165      121      132      283      226      110      89       283      231      116      158      163      77       154      105      134      199      278      163      160      152      56       129      169      
11       265      178      213      232      173      34       200      189      231      144      60       0        275      206      189      256      268      131      128      191      242      166      123      149      323      171      81       209      107      135      149      146      147      154      245      203      141      98       52       70       112      
12       284      346      189      221      432      254      175      222      131      413      249      275      0        141      114      387      106      225      151      201      294      372      356      249      92       386      232      336      372      211      152      149      130      268      255      100      184      366      222      330      370      
13       147      345      251      285      327      204      34       81       25       350      214      206      141      0        165      408      217      102      95       248      153      247      320      263      230      264      133      354      275      223      59       164      92       135      117      164      68       274      162      237      270      
