
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	79
3	58
4	64
5	94
6	57
7	30
8	80
9	26
10	3
11	18
12	77
13	71
14	57
15	65
16	40
17	69
18	22
19	99
20	19
21	35
22	67
23	42
24	11
25	57
26	58
27	1
28	12
29	69
30	7
31	89
32	96
33	33
34	80
35	94
36	54
37	60
38	33
39	23
40	36
/

gamma(i)	Duedate
/
0	0
1	19
2	15
3	43
4	43
5	1
6	38
7	34
8	30
9	4
10	72
11	25
12	96
13	84
14	60
15	81
16	58
17	11
18	61
19	32
20	15
21	5
22	52
23	69
24	46
25	77
26	93
27	37
28	23
29	85
30	58
31	42
32	58
33	22
34	17
35	95
36	89
37	38
38	19
39	69
40	18
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	2
5	4
6	7
7	1
8	5
9	1
10	5
11	4
12	2
13	4
14	7
15	8
16	5
17	5
18	7
19	1
20	7
21	8
22	5
23	9
24	9
25	3
26	7
27	4
28	6
29	5
30	8
31	4
32	5
33	3
34	2
35	7
36	1
37	9
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	7
5	1
6	9
7	9
8	3
9	8
10	6
11	3
12	4
13	5
14	7
15	2
16	7
17	7
18	6
19	7
20	9
21	2
22	2
23	8
24	5
25	7
26	9
27	7
28	9
29	3
30	9
31	1
32	5
33	5
34	8
35	7
36	3
37	2
38	7
39	1
40	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      338      455      400      217      83       234      273      143      68       372      317      328      222      394      8        162      184      197      242      137      403      276      211      315      386      136      161      331      144      304      364      246      192      437      326      284      340      349      258      
1        187      0        345      321      258      284      141      260      116      208      139      243      356      195      80       285      182      24       135      10       92       50       245      126      96       189      414      66       38       229      285      252      236      289      9        323      316      337      190      324      169      
2        338      345      0        296      289      135      270      103      295      194      288      254      58       253      425      219      330      334      211      345      287      335      329      468      255      241      73       368      363      196      250      118      249      97       340      248      37       87       287      58       196      
3        455      321      296      0        64       369      372      312      205      359      387      82       350      129      378      79       447      332      273      313      230      353      98       388      247      140      358      384      358      131      459      199      90       339      312      51       262      365      131      238      199      
4        400      258      289      64       0        339      319      282      142      317      332      36       337      71       314      78       392      270      222      250      168      292      47       325      189      84       356      322      296      98       418      177      43       312      249      86       252      346      67       233      151      
5        217      284      135      369      339      0        167      57       283      82       182      302      101      280      358      291      210      265      161      288      261      256      367      409      220      265      170      284      288      242      115      171      296      39       282      331      140      67       309      169      197      
6        83       141      270      372      319      167      0        167      201      84       18       290      260      248      202      310      75       117      100      149      170      98       326      256      134      234      326      119      131      247      144      223      282      186      143      354      253      231      262      273      175      
7        234      260      103      312      282      57       167      0        238      91       185      246      96       226      338      233      227      245      126      262      221      241      312      386      182      211      160      272      271      185      163      113      239      33       256      273      95       79       256      121      147      
8        273      116      295      205      142      283      201      238      0        230      210      129      324      82       176      176      266      129      126      107      31       153      132      198      69       80       368      180      153      130      327      181      123      272      106      210      260      317      74       257      98       
9        143      208      194      359      317      82       84       91       230      0        100      283      177      249      279      287      136      187      103      214      203      176      335      331      161      234      244      202      208      228      101      178      275      104      207      330      185      147      272      209      165      
10       68       139      288      387      332      182      18       185      210      100      0        304      276      261      195      326      60       115      116      148      179      94       337      249      145      248      343      110      125      263      148      241      296      203      143      369      271      247      273      291      190      
11       372      243      254      82       36       302      290      246      129      283      304      0        301      47       305      56       364      252      191      235      151      272      75       322      164      57       323      303      279      61       384      141      7        276      233      82       217      310      61       200      118      
12       317      356      58       350      337      101      260      96       324      177      276      301      0        294      435      272      310      341      222      358      310      338      375      482      274      281      68       369      368      241      211      161      296      73       352      303      88       37       327      114      226      
13       328      195      253      129      71       280      248      226      82       249      261      47       294      0        259      94       320      204      152      188      103      225      87       279      118      15       325      256      231      61       351      135      41       258      186      128      216      297      33       205      84       
