
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	11
3	36
4	70
5	12
6	72
7	82
8	27
9	33
10	72
11	23
12	26
13	11
14	56
15	83
16	79
17	22
18	47
19	97
20	92
21	94
22	98
23	53
24	72
25	46
26	29
27	87
28	44
29	7
30	28
31	42
32	48
33	3
34	81
35	42
36	32
37	30
38	13
39	83
40	19
/

gamma(i)	Duedate
/
0	0
1	39
2	71
3	9
4	5
5	7
6	23
7	94
8	51
9	31
10	13
11	96
12	60
13	38
14	68
15	5
16	92
17	84
18	78
19	38
20	48
21	44
22	58
23	55
24	58
25	74
26	90
27	63
28	28
29	52
30	2
31	58
32	10
33	18
34	28
35	92
36	39
37	47
38	28
39	44
40	63
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	5
5	6
6	7
7	2
8	2
9	9
10	4
11	1
12	2
13	2
14	3
15	8
16	5
17	1
18	5
19	7
20	5
21	2
22	5
23	2
24	7
25	4
26	8
27	5
28	2
29	7
30	3
31	1
32	8
33	7
34	1
35	6
36	6
37	7
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	1
5	3
6	4
7	3
8	4
9	9
10	5
11	5
12	6
13	4
14	4
15	2
16	9
17	8
18	2
19	3
20	6
21	4
22	5
23	3
24	7
25	5
26	3
27	5
28	8
29	1
30	3
31	6
32	2
33	8
34	9
35	6
36	3
37	8
38	8
39	3
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      154      107      207      148      295      412      364      176      110      303      380      242      293      103      178      82       179      216      190      77       244      27       174      188      381      197      255      113      191      149      244      139      287      125      247      219      393      330      312      
1        171      0        121      168      166      24       165      241      213      43       180      202      260      217      136      130      127      171      96       70       67       109      74       151      186      40       211      195      162      60       183      149      168      230      205      113      135      48       228      159      211      
2        154      121      0        76       268      104      286      324      327      160      85       148      228      317      251      53       23       97       41       105      75       82       159      153      267      160      272      283      280      92       63       229      89       129      132      189      254      156      272      251      158      
3        107      168      76       0        279      145      328      394      381      197      11       217      299      323      305      38       96       27       115      175      145      71       224      119      262      203      346      282      307      116      87       229      155      61       195      193      289      213      348      317      226      
4        207      166      268      279      0        170      132      314      211      125      288      369      421      50       173      248      282      265      257      234      233      208      211      180      57       135      323      45       68       175      330      59       333      332      371      86       87       177      351      243      377      
5        148      24       104      145      170      0        185      264      236      56       157      203      266      221      159      107      113      147      86       78       65       85       95       129      183      58       232      194      176      36       167      145      162      207      201      106      150      72       247      183      212      
6        295      165      286      328      132      185      0        191      79       131      339      333      361      157      64       291      290      326      257      206      222      261      156      268      189      126      219      176      66       212      347      175      319      389      346      175      50       137      253      136      339      
7        412      241      324      394      314      264      191      0        130      241      405      277      259      348      140      358      313      405      283      219      249      348      171      390      365      227      74       359      254      301      367      341      302      453      305      323      227      192      106      81       279      
8        364      213      327      381      211      236      79       130      0        190      393      340      350      234      77       343      326      383      293      231      255      319      175      338      268      180      180      256      144      269      384      254      340      443      360      250      128      171      216      109      345      
9        176      43       160      197      125      56       131      241      190      0        208      244      297      175      117      160      168      195      139      109      110      130      94       151      151      15       225      156      120      81       223      115      212      258      248      86       94       59       247      160      252      
10       110      180      85       11       288      157      339      405      393      208      0        223      305      332      316      49       104      28       125      186      156      81       235      125      269      214      356      290      318      127      90       237      161      50       200      202      299      224      358      328      232      
11       303      202      148      217      369      203      333      277      340      244      223      0        82       419      275      202      125      242      127      135      137      227      176      298      386      235      205      397      355      216      141      348      62       252      32       309      322      201      187      234      9        
12       380      260      228      299      421      266      361      259      350      297      305      82       0        470      298      282      205      323      202      189      202      304      213      374      446      286      185      454      396      286      222      409      144      333      109      372      362      245      155      240      74       
13       242      217      317      323      50       221      157      348      234      175      332      419      470      0        210      294      331      308      307      285      284      253      258      217      71       185      364      47       93       224      378      95       384      374      422      130      122      225      394      282      428      
