
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	49
3	1
4	68
5	29
6	32
7	21
8	83
9	92
10	4
11	29
12	37
13	26
14	7
15	96
16	82
17	96
18	93
19	9
20	47
21	1
22	6
23	34
24	9
25	60
26	60
27	12
28	25
29	59
30	70
31	18
32	61
33	84
34	77
35	18
36	44
37	30
38	80
39	49
40	34
/

gamma(i)	Duedate
/
0	0
1	13
2	73
3	82
4	56
5	1
6	1
7	42
8	35
9	24
10	27
11	72
12	28
13	3
14	84
15	13
16	23
17	66
18	82
19	78
20	38
21	93
22	19
23	16
24	7
25	8
26	81
27	69
28	99
29	27
30	36
31	94
32	39
33	72
34	34
35	60
36	86
37	84
38	36
39	39
40	16
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	1
5	1
6	4
7	8
8	9
9	1
10	3
11	2
12	7
13	8
14	8
15	7
16	9
17	6
18	8
19	3
20	1
21	7
22	4
23	4
24	5
25	1
26	5
27	9
28	1
29	3
30	3
31	9
32	6
33	1
34	6
35	7
36	7
37	3
38	8
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	8
5	5
6	2
7	2
8	3
9	1
10	2
11	8
12	4
13	8
14	8
15	4
16	8
17	9
18	5
19	2
20	7
21	7
22	2
23	1
24	3
25	2
26	2
27	5
28	7
29	2
30	3
31	5
32	6
33	5
34	9
35	4
36	9
37	8
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      241      14       252      274      58       192      156      287      225      105      55       123      293      170      90       250      85       104      29       113      184      333      270      196      330      12       283      208      97       166      202      184      29       293      121      215      214      63       213      
1        269      0        171      260      155      193      237      141      122      56       109      292      228      256      24       223      303      27       343      192      275      215      324      158      159      193      116      274      128      308      203      149      282      182      256      154      245      171      120      294      381      
2        241      171      0        227      21       34       248      248      121      226      64       320      235      152      187      306      318      181      280      137      229      132      189      325      305      296      130      252      68       386      144      81       366      58       214      62       296      26       58       296      431      
3        14       260      227      0        238      259      63       190      144      280      212      117      57       109      285      175      103      242      87       90       22       98       173      331      269      198      317      26       270      218      82       153      210      170      15       279      129      201      201      77       227      
4        252      155      21       238      0        39       255      243      121      211      54       326      242      169      170      305      325      167      295      148      242      147      210      312      296      292      109      262      47       387      156      87       366      74       226      43       299      42       52       305      436      
5        274      193      34       259      39       0        283      281      155      249      93       355      270      176      206      341      352      206      307      170      259      163      202      350      335      329      129      285      73       421      176      116      400      89       246      54       331      59       89       330      466      
6        58       237      248      63       255      283      0        139      140      245      216      72       13       162      260      112      71       214      142      116      85       137      232      280      214      137      315      53       277      159      114      167      148      197      75       292      66       223      209      57       184      
7        192      141      248      190      243      281      139      0        133      122      190      170      138      247      157      83       188      113      277      175      212      206      325      141      79       52       251      190      240      167      182      180      141      223      195      263      117      233      192      187      244      
8        156      122      121      144      121      155      140      133      0        158      76       209      129      137      147      185      212      112      223      69       157      94       211      239      200      176      175      163      136      265      81       47       245      90       138      153      178      102      71       195      316      
9        287      56       226      280      211      249      245      122      158      0        162      289      239      296      52       204      305      48       367      226      298      253      368      102      113      168      166      289      184      285      237      194      259      231      279      210      238      224      173      300      366      
10       225      109      64       212      54       93       216      190      76       162      0        286      204      168      127      255      288      116      281      123      220      134      225      261      242      240      106      233      60       338      134      62       316      78       202      77       254      62       13       270      393      
11       105      292      320      117      326      355      72       170      209      289      286      0        85       226      313      105      25       267      166      187      134      206      289      302      231      144      381      94       346      108      184      239      109      269      132      362      53       295      279      46       112      
12       55       228      235      57       242      270      13       138      129      239      204      85       0        151      252      119      83       207      140      103      79       124      222      279      215      141      304      52       265      170      101      154      159      184      66       279      77       211      197      67       197      
13       123      256      152      109      169      176      162      247      137      296      168      226      151      0        280      263      213      249      132      73       99       43       77       373      325      274      271      135      213      321      64       109      310      96       94       213      228      127      154      187      337      
