
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	58
3	95
4	16
5	77
6	14
7	28
8	44
9	64
10	54
11	75
12	99
13	67
14	80
15	75
16	79
17	93
18	39
19	33
20	83
21	77
22	35
23	65
24	36
25	84
26	74
27	70
28	45
29	63
30	89
31	19
32	91
33	84
34	21
35	66
36	60
37	46
38	77
39	17
40	5
/

gamma(i)	Duedate
/
0	0
1	74
2	37
3	4
4	42
5	63
6	81
7	82
8	82
9	62
10	85
11	88
12	71
13	8
14	53
15	5
16	24
17	89
18	72
19	25
20	93
21	54
22	96
23	38
24	84
25	41
26	19
27	73
28	28
29	82
30	75
31	17
32	40
33	7
34	69
35	84
36	6
37	79
38	10
39	45
40	2
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	4
5	8
6	4
7	8
8	4
9	3
10	7
11	8
12	3
13	7
14	9
15	6
16	9
17	4
18	4
19	7
20	3
21	2
22	5
23	6
24	6
25	4
26	4
27	3
28	7
29	4
30	4
31	3
32	5
33	2
34	5
35	5
36	7
37	8
38	8
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	3
5	9
6	9
7	1
8	2
9	4
10	8
11	6
12	2
13	8
14	5
15	8
16	1
17	1
18	1
19	8
20	7
21	5
22	2
23	5
24	4
25	7
26	6
27	4
28	1
29	1
30	1
31	2
32	6
33	9
34	8
35	3
36	7
37	9
38	5
39	9
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       122      294      273      334      85       172      168      235      98       31       101      268      121      306      88       201      259      398      178      175      300      250      281      108      282      298      285      248      150      103      340      133      260      173      93       81       73       263      220      
1        53       0        114      249      237      283      138      137      160      199      52       72       155      215      92       260      126      178      205      344      145      133      275      200      249      151      254      249      249      211      161      122      289      183      206      159      141      87       24       242      166      
2        122      114      0        211      171      349      160      82       47       136      92       153      174      271      205      345      101      291      244      363      254      235      386      274      355      225      363      230      182      314      268      58       352      235      242      51       138      43       133      142      202      
3        294      249      211      0        66       261      361      130      199      80       197      319      378      194      292      299      310      351      153      189      306      271      417      233      368      400      390      39       65       327      396      270      259      426      147      182      346      244      246      150      139      
4        273      237      171      66       0        314      329      101      147      38       186      302      345      241      299      344      272      369      200      255      324      291      445      273      400      381      419      104      12       358      394      228      313      401      195      131      309      210      241      84       174      
5        334      283      349      261      314      0        418      291      372      300      264      338      434      79       234      68       407      220      116      153      194      173      222      84       171      397      199      224      319      152      326      389      9        443      120      359      425      350      261      385      153      
6        85       138      160      361      329      418      0        232      198      293      176      84       16       353      197      388      66       267      343      480      253      255      363      334      353      91       348      371      341      323      184      111      425      79       343      209      33       119      158      299      303      
7        172      137      82       130      101      291      232      0        84       63       88       201      248      212      209      301      180      287      179      285      244      216      374      228      334      280      348      148      113      291      297      140      293      301      176      69       215      114      144      114      138      
8        168      160      47       199      147      372      198      84       0        119      130      200      211      293      249      375      133      334      262      367      296      274      428      303      394      269      404      224      157      353      315      87       375      276      259      17       172      87       177      101      221      
9        235      199      136      80       38       300      293      63       119      0        148      264      309      223      263      323      237      336      184      260      291      260      416      251      372      343      390      110      50       329      357      194      300      363      180      101      274      174      203      85       152      
10       98       52       92       197      186      264      176      88       130      148      0        122      193      189      123      254      146      205      170      304      166      143      298      186      264      203      274      199      197      223      209      125      269      232      170      125      171      86       55       198      129      
11       31       72       153      319      302      338      84       201      200      264      122      0        98       277      112      304      109      185      272      413      168      171      282      254      269      80       266      321      314      238      121      131      345      112      273      204      103      112      84       294      236      
12       101      155      174      378      345      434      16       248      211      309      193      98       0        369      211      403      78       279      359      497      266      270      373      350      365      93       360      388      356      336      191      123      441      71       360      222      40       134      174      312      320      
13       268      215      271      194      241      79       353      212      293      223      189      277      369      0        186      105      334      201      41       150      163      132      237      48       185      344      211      161      247      151      289      314      82       387      46       280      356      275      195      308      73       
