
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	32
3	65
4	47
5	51
6	43
7	14
8	48
9	44
10	57
11	28
12	31
13	45
14	77
15	1
16	57
17	97
18	8
19	20
20	96
21	93
22	75
23	3
24	14
25	98
26	30
27	89
28	83
29	47
30	15
31	42
32	67
33	19
34	88
35	47
36	80
37	21
38	15
39	61
40	88
/

gamma(i)	Duedate
/
0	0
1	81
2	88
3	99
4	71
5	18
6	83
7	45
8	48
9	47
10	76
11	36
12	61
13	78
14	18
15	32
16	26
17	41
18	42
19	25
20	8
21	80
22	95
23	92
24	94
25	59
26	6
27	54
28	24
29	74
30	74
31	54
32	63
33	65
34	66
35	18
36	41
37	28
38	61
39	45
40	99
/

sigma(i)	Size
/
0	0
1	9
2	3
3	2
4	4
5	7
6	8
7	6
8	8
9	6
10	7
11	2
12	4
13	5
14	1
15	4
16	7
17	4
18	4
19	9
20	3
21	4
22	1
23	5
24	7
25	6
26	7
27	5
28	7
29	9
30	7
31	8
32	2
33	7
34	7
35	8
36	9
37	5
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	8
5	2
6	7
7	7
8	6
9	3
10	8
11	2
12	8
13	4
14	4
15	4
16	7
17	7
18	4
19	8
20	5
21	3
22	5
23	2
24	4
25	7
26	8
27	5
28	1
29	8
30	7
31	9
32	1
33	4
34	2
35	1
36	1
37	5
38	7
39	7
40	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      275      285      352      119      265      269      341      219      164      129      307      308      327      187      435      226      341      126      146      302      302      367      390      145      167      151      258      286      324      161      375      387      20       347      93       304      259      253      397      
1        329      0        256      221      146      368      137      271      27       254      302      342      252      26       186      285      160      129      127      210      209      242      239      127      119      280      261      288      242      97       130      193      196      58       339      30       376      184      90       271      200      
2        275      256      0        399      153      382      120      18       283      380      126      185      34       231      99       97       244      149      361      247      149      35       36       373      217      346      348      130      20       159      355      275      428      287      267      246      365      383      174      30       440      
3        285      221      399      0        351      244      296      406      207      77       370      376      412      225      372      370      382      253      120      182      269      402      400      145      340      151      124      351      379      276      105      140      106      263      305      252      271      45       243      398      129      
4        352      146      153      351      0        430      87       171      172      363      252      308      133      131      56       226      93       131      272      266      205      124      122      274      64       362      352      247      149      80       273      273      342      152      353      123      425      321      115      179      347      
5        119      368      382      244      430      0        344      378      371      167      281      248      411      353      417      301      502      298      337      165      237      405      404      364      455      97       123      267      363      354      318      175      349      426      136      393      36       278      321      363      372      
6        265      137      120      296      87       344      0        134      163      294      181      232      121      111      79       158      173      49       244      183      118      110      108      254      131      282      275      171      105      41       238      196      311      174      266      130      339      274      56       135      322      
7        269      271      18       406      171      378      134      0        298      384      114      173      49       246      117      86       262      160      374      249      151      52       53       386      235      348      350      120      29       175      366      280      439      304      260      262      360      393      187      16       452      
8        341      27       283      207      172      371      163      298      0        247      324      362      280      52       214      308      178      151      104      218      228      269      266      101      140      280      259      309      268      123      109      196      172      58       352      51       382      166      114      297      175      
9        219      254      380      77       363      167      294      384      247      0        328      324      399      250      373      334      411      245      182      138      236      390      388      209      365      77       52       309      359      283      165      104      182      305      239      284      195      114      248      373      205      
10       164      302      126      370      252      281      181      114      324      328      0        59       161      275      208      29       346      173      373      190      105      160      160      392      309      273      284      18       115      219      360      230      429      349      152      305      258      369      211      98       446      
11       129      342      185      376      308      248      232      173      362      324      59       0        220      316      267      89       401      215      398      194      134      219      220      419      363      260      275      61       175      267      383      237      447      394      112      349      220      383      254      157      466      
12       307      252      34       412      133      411      121      49       280      399      161      220      0        229      77       131      220      159      365      270      176      10       13       374      198      371      370      164      48       157      360      296      433      277      300      239      396      393      178      64       443      
13       308      26       231      225      131      353      111      246      52       250      275      316      229      0        166      258      161      102      142      191      184      218      215      147      116      268      251      261      216      72       142      179      211      79       316      39       359      191      63       245      218      
