
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	19
3	91
4	86
5	91
6	30
7	71
8	74
9	30
10	53
11	21
12	51
13	85
14	54
15	6
16	85
17	46
18	49
19	82
20	82
21	57
22	32
23	75
24	13
25	52
26	21
27	69
28	60
29	70
30	21
31	77
32	47
33	87
34	13
35	10
36	99
37	78
38	42
39	33
40	22
/

gamma(i)	Duedate
/
0	0
1	55
2	38
3	46
4	30
5	26
6	74
7	25
8	68
9	6
10	53
11	27
12	63
13	3
14	2
15	25
16	90
17	34
18	24
19	34
20	18
21	42
22	50
23	82
24	82
25	2
26	73
27	64
28	56
29	7
30	7
31	21
32	63
33	46
34	69
35	47
36	32
37	7
38	16
39	47
40	29
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	6
5	2
6	9
7	2
8	2
9	3
10	4
11	8
12	6
13	9
14	1
15	8
16	6
17	5
18	4
19	6
20	8
21	7
22	6
23	7
24	9
25	9
26	5
27	5
28	9
29	6
30	3
31	9
32	8
33	9
34	2
35	7
36	8
37	1
38	1
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	6
5	3
6	6
7	6
8	2
9	5
10	7
11	4
12	5
13	2
14	4
15	7
16	6
17	3
18	2
19	2
20	7
21	8
22	4
23	6
24	3
25	3
26	3
27	1
28	4
29	8
30	3
31	4
32	4
33	8
34	5
35	3
36	7
37	7
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      296      289      305      302      340      357      303      146      432      298      366      335      89       203      270      89       320      394      361      396      327      212      284      421      177      84       31       180      420      278      226      286      242      316      215      178      379      176      205      
1        329      0        201      255      192      65       11       58       59       195      115      149      49       206      250      286      260      255      171      77       242      94       112      149      148      117      159      312      300      160      112      171      244      187      112      42       126      200      134      161      125      
2        296      201      0        396      13       243      208      171      141      244      306      314      193      38       264      133      391      208      344      203      68       185      99       253      307      201      156      231      280      229      309      323      356      16       117      231      222      120      332      223      168      
3        289      255      396      0        395      190      260      314      287      178      283      109      303      421      211      401      21       283      99       329      459      350      346      143      107      370      251      337      262      173      261      84       63       380      280      213      174      311      183      181      229      
4        305      192      13       395      0        237      199      160      133      247      295      310      182      30       269      146      391      216      339      191      64       172      88       253      303      188      159      241      288      230      299      320      356      19       115      224      221      128      325      224      168      
5        302      65       243      190      237      0        70       124      108      158      131      83       113      256      216      303      195      240      108      140      294      159      167      98       83       181      153      301      271      122      117      105      182      227      133      24       87       208      95       126      115      
6        340      11       208      260      199      70       0        57       68       206      105      152      43       212      261      296      266      266      173      70       247      89       116      157      153      111      170      323      311      170      103      175      251      195      123      46       136      211      130      171      136      
7        357      58       171      314      160      124      57       0        54       236      136      207      22       166      286      278      318      275      230      38       199      40       72       199      207      66       180      326      330      202      142      229      299      160      118      101      172      205      185      201      153      
8        303      59       141      287      133      108      68       54       0        186      170      188      68       149      233      231      288      220      215      92       186      93       59       158      185      118      125      272      276      155      171      205      263      127      64       92       128      152      192      152      101      
9        146      195      244      178      247      158      206      236      186      0        290      155      239      276      58       223      166      107      181      268      311      276      230      66       141      302      87       167      114      36       275      140      122      229      143      174      71       138      233      34       88       
10       432      115      306      283      295      131      105      136      170      290      0        178      113      302      347      401      296      365      184      112      334      139      207      229      187      142      271      424      402      253      22       208      296      294      228      116      218      315      103      257      235      
11       298      149      314      109      310      83       152      207      188      155      178      0        195      333      209      351      119      259      30       220      371      241      248      91       13       261      193      320      267      129      158      30       119      298      198      106      107      254      88       137      160      
12       366      49       193      303      182      113      43       22       68       239      113      195      0        189      291      297      309      286      216      29       221      46       94       196      196      68       190      339      338      204      120      219      293      181      132      89       172      220      166      204      161      
13       335      206      38       421      30       256      212      166      149      276      302      333      189      0        299      168      417      246      361      194      38       172      96       279      326      184      189      269      318      259      309      344      384      49       141      242      248      158      341      252      196      
