
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	44
3	30
4	77
5	13
6	82
7	11
8	13
9	70
10	33
11	13
12	24
13	74
14	78
15	37
16	13
17	67
18	90
19	93
20	87
21	62
22	92
23	76
24	54
25	33
26	52
27	70
28	22
29	78
30	14
31	7
32	56
33	78
34	41
35	95
36	27
37	33
38	93
39	86
40	76
/

gamma(i)	Duedate
/
0	0
1	95
2	6
3	87
4	17
5	9
6	62
7	91
8	93
9	45
10	77
11	81
12	87
13	47
14	84
15	44
16	70
17	26
18	98
19	57
20	98
21	61
22	10
23	8
24	56
25	35
26	54
27	52
28	42
29	71
30	92
31	51
32	27
33	65
34	44
35	38
36	64
37	56
38	20
39	80
40	61
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	5
5	7
6	3
7	5
8	8
9	4
10	9
11	9
12	7
13	6
14	3
15	2
16	2
17	2
18	5
19	4
20	5
21	2
22	8
23	7
24	9
25	4
26	8
27	8
28	1
29	6
30	4
31	7
32	6
33	4
34	6
35	2
36	1
37	8
38	7
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	4
5	6
6	7
7	6
8	3
9	8
10	1
11	2
12	8
13	3
14	9
15	9
16	4
17	5
18	2
19	2
20	8
21	1
22	4
23	8
24	8
25	5
26	7
27	1
28	7
29	9
30	7
31	9
32	8
33	7
34	8
35	8
36	8
37	3
38	8
39	9
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        278      231      188      121      59       178      87       93       63       134      97       135      262      173      48       179      222      182      236      126      120      64       192      84       161      186      197      214      129      131      132      213      206      188      33       261      172      31       121      140      
1        278      0        375      107      292      315      106      357      367      271      144      314      145      397      411      256      373      289      439      382      398      325      225      300      213      414      331      283      68       364      376      359      396      330      235      308      56       446      308      226      329      
2        231      375      0        270      352      280      324      279      271      294      270      135      291      31       135      275      403      97       178      466      209      112      209      74       291      350      49       93       341      343      337      121      50       44       141      247      327      231      239      161      91       
3        188      107      270      0        239      236      77       273      281      200      63       209      81       294      305      180      321      192      334      349      299      218      127      196      147      340      225      182      75       296      305      253      289      226      135      221      74       346      219      119      221      
4        121      292      352      239      0        83       187      118      133      58       176      218      159      383      281      80       83       335      278      120      212      241      160      309      93       136      307      311      223      82       99       249      333      326      292      112      298      247      119      225      261      
5        59       315      280      236      83       0        209      44       57       48       176      145      170      311      198      58       122      280      195      186      129      168      121      249      102      105      239      256      247      69       72       170      256      260      248      33       306      167      41       180      189      
6        178      106      324      77       187      209      0        253      263      164      55       233      43       351      330      151      269      258      351      285      303      249      136      254      107      308      276      243      38       258      270      279      333      282      201      205      114      350      207      163      258      
7        87       357      279      273      118      44       253      0        15       93       216      148      212      308      178      101      130      294      166      201      98       168      152      259      146      77       242      269      290      67       58       160      247      265      268      53       346      129      57       204      189      
8        93       367      271      281      133      57       263      15       0        106      225      143      222      300      166      113      143      291      152      214      84       162      157      255      158      80       237      266      301      79       67       151      238      260      269      60       354      114      61       206      183      
9        63       271      294      200      58       48       164      93       106      0        137      160      127      325      231      22       128      277      234      177      171      184      103      251      57       143      248      253      202      96       106      194      277      267      236      63       267      212      69       168      203      
10       134      144      270      63       176      176      55       216      225      137      0        178      25       297      275      119      258      209      299      288      255      194      83       202      84       280      221      192      83       234      243      225      278      229      153      165      130      302      165      108      203      
11       97       314      135      209      218      145      233      148      143      160      178      0        193      166      97       144      268      150      126      330      107      23       98       113      169      223      94       126      261      209      205      46       116      117      139      111      281      149      104      94       43       
12       135      145      291      81       159      170      43       212      222      127      25       193      0        320      288      111      242      234      309      267      260      210      95       225      70       271      242      217      78       223      234      239      297      251      179      163      140      307      164      130      220      
13       262      397      31       294      383      311      351      308      300      325      297      166      320      0        157      306      433      111      198      497      235      143      239      98       321      379      79       113      367      373      366      149      69       69       161      277      347      253      270      189      122      
