
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	78
3	52
4	44
5	8
6	35
7	79
8	15
9	9
10	56
11	7
12	30
13	92
14	24
15	70
16	56
17	3
18	80
19	7
20	23
21	68
22	62
23	96
24	14
25	44
26	17
27	38
28	4
29	32
30	10
31	29
32	42
33	1
34	59
35	23
36	41
37	1
38	24
39	96
40	52
/

gamma(i)	Duedate
/
0	0
1	92
2	93
3	57
4	58
5	43
6	56
7	13
8	80
9	28
10	32
11	40
12	30
13	35
14	59
15	71
16	45
17	39
18	11
19	91
20	35
21	12
22	94
23	46
24	1
25	98
26	77
27	89
28	89
29	73
30	37
31	42
32	94
33	98
34	46
35	61
36	58
37	59
38	55
39	77
40	65
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	4
5	6
6	2
7	5
8	2
9	6
10	7
11	5
12	6
13	5
14	7
15	2
16	6
17	4
18	6
19	2
20	2
21	7
22	5
23	1
24	4
25	3
26	7
27	1
28	8
29	1
30	8
31	1
32	2
33	9
34	8
35	3
36	8
37	5
38	1
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	8
4	5
5	7
6	2
7	2
8	3
9	5
10	7
11	8
12	4
13	3
14	2
15	2
16	8
17	6
18	1
19	5
20	9
21	9
22	2
23	9
24	8
25	3
26	9
27	3
28	8
29	4
30	2
31	3
32	9
33	3
34	1
35	5
36	9
37	8
38	3
39	7
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        156      347      209      126      403      92       326      366      217      135      95       124      297      263      159      233      237      31       161      466      213      387      81       208      330      247      58       285      32       348      375      346      452      20       117      192      399      319      147      110      
1        156      0        205      53       40       270      91       204      236      143      27       69       164      281      110      149      261      86       160      112      334      186      247      188      51       174      179      194      137      128      193      278      198      313      171      105      83       265      201      88       173      
2        347      205      0        157      223      284      259      271      271      302      216      253      367      446      164      342      451      119      340      209      332      362      247      393      166      88       329      394      68       315      75       360      21       298      357      308      158      277      278      282      378      
3        209      53       157      0        86       239      135      184      208      159      74       118      209      303      70       186      296      38       211      131      302      212      211      240      12       121      191      247      88       179      140      267      148      277      223      150      80       233      184      125      221      
4        126      40       223      86       0        310      50       243      276      172      12       32       163      301      150      160      269      111      124      82       374      204      287      172      88       205      208      171      159      95       222      314      220      354      138      109      76       305      240      105      167      
5        403      270      284      239      310      0        360      80       37       203      298      337      327      277      169      279      335      246      418      370      64       251      36       389      230      196      194      414      253      384      209      111      263      51       422      293      317      7        90       258      349      
6        92       91       259      135      50       360      0        292      326      209      63       25       169      326      201      180      281      156      81       72       424      231      338      158      139      252      244      146      199      59       268      358      258      404      98       127      101      356      287      136      166      
7        326      204      271      184      243      80       292      0        43       123      231      267      247      214      122      199      262      202      344      312      140      174      80       309      173      184      117      334      223      309      203      89       251      131      346      214      264      78       12       180      269      
8        366      236      271      208      276      37       326      43       0        166      264      302      290      249      140      243      303      220      382      339      99       216      42       352      199      182      159      376      233      347      198      97       250      88       386      256      288      35       54       221      312      
9        217      143      302      159      172      203      209      123      166      0        163      183      124      145      142      76       156      194      240      253      260      62       199      188      146      233      36       215      237      207      256      158      288      254      238      100      225      201      112      74       147      
10       135      27       216      74       12       298      63       231      264      163      0        43       163      295      137      157      267      102      136      90       362      199      274      178      76       195      199      178      150      105      212      303      212      341      148      107      75       293      228      99       169      
11       95       69       253      118      32       337      25       267      302      183      43       0        150      302      180      157      262      143      92       86       401      207      315      149      119      238      218      143      190      63       255      332      251      381      106      104      100      332      262      111      150      
12       124      164      367      209      163      327      169      247      290      124      163      150      0        172      232      48       113      247      155      237      385      95       321      66       201      319      142      99       298      132      341      273      358      379      143      59       239      325      237      88       22       
13       297      281      446      303      301      277      326      214      249      145      295      302      172      0        282      145      87       339      327      383      315      96       291      230      291      371      116      266      382      302      394      177      430      324      316      198      365      279      202      196      189      
