
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	56
3	25
4	18
5	17
6	51
7	28
8	18
9	1
10	85
11	11
12	99
13	28
14	44
15	39
16	84
17	84
18	87
19	31
20	92
21	56
22	56
23	25
24	88
25	24
26	39
27	41
28	10
29	72
30	67
31	70
32	14
33	52
34	94
35	13
36	86
37	40
38	36
39	63
40	37
/

gamma(i)	Duedate
/
0	0
1	65
2	35
3	83
4	98
5	5
6	36
7	76
8	71
9	20
10	72
11	30
12	80
13	53
14	79
15	82
16	6
17	59
18	83
19	99
20	39
21	98
22	92
23	60
24	70
25	19
26	95
27	60
28	89
29	11
30	69
31	53
32	96
33	74
34	79
35	1
36	68
37	26
38	80
39	66
40	86
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	8
5	3
6	7
7	5
8	3
9	8
10	1
11	1
12	6
13	6
14	3
15	8
16	6
17	3
18	9
19	9
20	4
21	2
22	4
23	6
24	2
25	6
26	8
27	2
28	9
29	8
30	7
31	3
32	5
33	4
34	4
35	4
36	2
37	7
38	1
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	6
5	8
6	4
7	6
8	1
9	5
10	5
11	7
12	9
13	1
14	4
15	8
16	9
17	2
18	8
19	3
20	4
21	9
22	9
23	2
24	6
25	6
26	2
27	7
28	4
29	5
30	7
31	3
32	4
33	5
34	4
35	3
36	9
37	6
38	3
39	6
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      226      342      255      366      124      133      278      362      287      335      74       212      135      333      320      118      113      171      203      88       253      193      264      145      91       73       277      351      136      211      273      310      363      210      262      256      222      102      214      
1        212      0        280      199      181      226      253      218      115      177      75       136      271      274      218      121      126      104      101      272      22       261      183      205      100      69       151      230      77       182      257      174      64       179      166      283      52       144      38       193      129      
2        226      280      0        475      146      502      110      351      392      314      326      411      290      15       92       371      304      266      248      65       290      313      425      75       377      229      168      299      355      462      98       116      306      220      336      25       324      404      256      129      370      
3        342      199      475      0        378      27       428      258      84       311      191      115      367      468      403      182      265      230      244      457      185      340      110      402      99       247      324      314      138      48       435      374      206      360      282      475      170      85       232      370      128      
4        255      181      146      378      0        404      197      340      294      168      201      292      329      150      153      239      162      223      206      181      199      338      358      88       280      166      164      314      243      354      192      46       181      75       190      164      210      324      145      163      302      
5        366      226      502      27       404      0        454      278      111      332      214      134      389      495      429      202      287      256      270      484      212      361      127      429      125      274      351      336      162      61       461      401      230      384      302      502      195      110      258      397      152      
6        124      253      110      428      197      454      0        257      351      348      318      389      181      94       45       366      322      200      184      48       255      207      357      111      336      187      104      197      329      426      12       151      299      269      361      89       304      347      243      59       308      
7        133      218      351      258      340      278      257      0        223      395      285      295      118      338      259      321      345      122      136      302      198      86       151      303      214      181      189      70       251      284      268      306      280      375      384      338      252      177      247      221      139      
8        278      115      392      84       294      111      351      223      0        242      116      75       316      385      323      123      192      160      171      377      102      295      109      319      15       166      247      266      60       74       357      290      128      279      217      394      89       60       148      292      84       
9        362      177      314      311      168      332      348      395      242      0        127      198      431      318      304      130      52       275      267      343      198      428      343      250      236      222      276      398      182      271      346      204      121      98       33       331      159      296      148      299      296      
10       287      75       326      191      201      214      318      285      116      127      0        90       346      324      279      47       76       178      177      330      89       335      216      251      108      143      221      304      55       157      320      212      20       170      105      334      34       169      74       259      171      
11       335      136      411      115      292      134      389      295      75       198      90       0        381      407      355      68       155      216      222      408      136      362      182      336      81       203      287      332      60       73       394      299      110      258      168      417      87       134      155      329      158      
12       74       271      290      367      329      389      181      118      316      431      346      381      0        275      203      389      387      168      169      229      258      34       265      265      304      210      166      52       327      385      193      286      335      384      429      270      317      282      287      173      240      
13       212      274      15       468      150      495      94       338      385      318      324      407      275      0        78       369      305      255      237      50       283      298      415      72       370      221      156      285      350      456      83       116      303      225      338      14       320      396      252      116      361      
