
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	64
3	88
4	38
5	40
6	68
7	25
8	29
9	87
10	54
11	40
12	79
13	44
14	39
15	79
16	92
17	31
18	10
19	93
20	84
21	74
22	61
23	37
24	22
25	34
26	81
27	95
28	94
29	94
30	11
31	21
32	74
33	55
34	76
35	24
36	30
37	31
38	55
39	49
40	60
/

gamma(i)	Duedate
/
0	0
1	13
2	86
3	89
4	14
5	54
6	98
7	46
8	31
9	21
10	80
11	11
12	28
13	54
14	16
15	75
16	75
17	72
18	61
19	1
20	2
21	74
22	7
23	45
24	55
25	65
26	44
27	46
28	38
29	77
30	43
31	81
32	72
33	40
34	53
35	19
36	89
37	6
38	18
39	90
40	21
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	8
5	5
6	2
7	2
8	5
9	9
10	5
11	5
12	7
13	5
14	9
15	8
16	4
17	2
18	6
19	4
20	5
21	3
22	1
23	5
24	2
25	1
26	2
27	1
28	3
29	5
30	4
31	9
32	5
33	2
34	3
35	1
36	5
37	7
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	1
5	5
6	1
7	6
8	9
9	3
10	6
11	2
12	1
13	5
14	2
15	6
16	2
17	7
18	9
19	7
20	1
21	5
22	8
23	4
24	7
25	3
26	1
27	8
28	5
29	4
30	3
31	4
32	5
33	6
34	4
35	5
36	1
37	3
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        173      379      322      244      436      211      358      135      195      351      396      365      369      329      266      347      254      299      374      421      42       20       265      128      113      360      147      286      413      188      303      265      181      367      172      276      412      308      339      258      
1        173      0        216      162      104      267      99       185      158      53       247      243      215      217      161      102      241      155      139      245      268      135      192      153      60       140      188      126      151      244      121      180      226      77       210      129      143      266      244      179      115      
2        379      216      0        191      138      65       265      96       300      183      166      46       237      44       59       113      334      171      79       110      65       346      399      152      250      299      72       331      247      50       307      124      259      266      23       325      248      78       230      193      125      
3        322      162      191      0        192      201      124      99       317      183      318      237      59       223      140      146      143      261      165      283      257      280      339      247      222      301      121      207      65       182      166      249      353      146      203      189      71       268      351      17       192      
4        244      104      138      192      0        200      191      156      164      54       146      151      251      124      101      49       313      69       61       141      176      216      265      57       117      161      145      230      215      179      221      76       162      177      123      232      210      169      161      204      13       
5        436      267      65       201      200      0        299      104      364      242      223      89       234      103      106      169      341      237      140      162      90       401      456      218      308      362      86       373      265      23       343      188      323      306      87       363      268      112      292      198      188      
6        211      99       265      124      191      299      0        198      246      150      337      303      157      281      206      168      147      251      204      324      327      169      225      246      147      224      213      83       76       276      44       267      326      30       267      65       66       331      342      140      199      
7        358      185      96       99       156      104      198      0        313      177      246      143      140      135      63       109      241      216      103      200      160      320      377      198      236      305      24       275      161      83       242      186      311      209      113      263      164      175      296      98       149      
8        135      158      300      317      164      364      246      313      0        138      228      303      373      277      265      205      394      141      225      264      325      137      151      157      100      25       307      225      309      343      248      196      130      217      282      243      300      311      175      333      175      
9        195      53       183      183      54       242      150      177      138      0        194      203      242      176      136      73       285      102      103      195      228      164      215      99       66       127      173      178      190      219      174      128      179      130      173      182      183      222      192      199      67       
10       351      247      166      318      146      223      337      246      228      194      0        134      375      122      185      177      452      98       153      62       143      335      370      95       241      242      224      372      355      214      367      71       125      323      142      377      351      120      78       327      138      
11       396      243      46       237      151      89       303      143      303      203      134      0        284      27       100      141      380      165      104      73       25       368      417      147      268      307      118      364      291      84       343      112      242      301      36       360      291      31       207      239      138      
12       365      215      237      59       251      234      157      140      373      242      375      284      0        273      193      205      110      320      222      336      301      323      381      307      275      356      165      237      81       217      192      307      413      184      252      215      91       315      411      48       251      
13       369      217      44       223      124      103      281      135      277      176      122      27       273      0        82       116      365      140      79       67       52       340      389      122      241      279      110      339      274      92       320      88       221      277      21       336      273      50       189      227      110      
