
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	67
3	68
4	40
5	3
6	33
7	59
8	55
9	20
10	41
11	89
12	3
13	83
14	65
15	14
16	7
17	12
18	51
19	31
20	39
21	61
22	85
23	71
24	18
25	32
26	8
27	33
28	81
29	69
30	22
31	31
32	31
33	27
34	88
35	51
36	46
37	74
38	54
39	86
40	1
/

gamma(i)	Duedate
/
0	0
1	35
2	20
3	54
4	70
5	32
6	8
7	95
8	30
9	50
10	6
11	59
12	56
13	43
14	87
15	56
16	78
17	83
18	21
19	13
20	1
21	70
22	56
23	76
24	29
25	90
26	45
27	59
28	27
29	35
30	49
31	82
32	30
33	26
34	44
35	10
36	56
37	43
38	58
39	55
40	30
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	3
5	4
6	4
7	9
8	7
9	7
10	8
11	9
12	2
13	4
14	3
15	3
16	8
17	1
18	6
19	6
20	6
21	7
22	6
23	4
24	5
25	5
26	3
27	9
28	2
29	3
30	2
31	8
32	6
33	3
34	1
35	6
36	2
37	5
38	3
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	7
5	1
6	2
7	2
8	4
9	3
10	5
11	5
12	4
13	5
14	7
15	6
16	5
17	9
18	1
19	1
20	7
21	4
22	2
23	4
24	4
25	7
26	7
27	8
28	1
29	7
30	9
31	5
32	4
33	7
34	8
35	2
36	3
37	6
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      115      210      195      78       123      21       152      367      108      262      268      228      175      352      263      109      281      239      276      303      263      105      153      190      303      278      306      275      127      77       117      145      51       129      175      294      144      299      191      
1        177      0        178      40       238      247      275      156      59       253      104      88       212      90       204      271      140      181      305      65       110      153      187      209      60       39       275      146      130      98       93       125      62       39       126      260      210      291      193      278      38       
2        115      178      0        218      83       123      119      112      191      279      176      238      163      260      60       249      193      8        168      219      287      246      168      217      193      166      190      211      285      267      188      66       124      138      121      92       60       179      29       185      167      
3        210      40       218      0        278      284      314      189      70       264      123      73       241      58       244      291      156      222      342      56       69       154      212      228      69       66       305      157      105      66       107      165      100      80       159      300      250      325      234      310      65       
4        195      238      83       278      0        182      153      195      264      256      257      278      130      327      34       209      203      87       85       264      343      260      151      299      267      216      127      221      323      314      267      146      196      202      203      117      28       104      54       119      217      
5        78       247      123      284      182      0        53       98       229      401      187      328      287      306      175      373      309      115      261      306      352      356      292      159      231      254      306      325      374      345      206      128      185      211      129      76       172      286      145      299      255      
6        123      275      119      314      153      53       0        140      266      394      229      348      273      343      156      357      313      112      224      327      383      365      284      212      268      274      281      330      395      371      247      150      213      236      168      36       151      255      131      273      275      
7        21       156      112      189      195      98       140      0        131      353      89       241      258      208      172      340      247      108      280      219      255      285      251      105      133      170      297      261      286      254      108      64       96       124      31       142      172      290      142      294      171      
8        152      59       191      70       264      229      266      131      0        312      54       140      262      76       232      326      199      192      340      119      127      212      239      158      2        97       321      205      175      136      37       127      68       70       100      259      236      332      213      323      96       
9        367      253      279      264      256      401      394      353      312      0        348      201      126      319      240      69       113      287      246      210      286      116      110      443      313      215      160      107      212      239      342      290      275      252      337      361      246      202      263      172      216      
10       108      104      176      123      257      187      229      89       54       348      0        191      281      124      227      353      234      175      338      169      180      256      263      105      54       136      334      244      228      190      19       110      76       95       62       228      230      338      203      333      136      
11       262      88       238      73       278      328      348      241      140      201      191      0        208      120      246      239      107      243      327      22       86       86       175      296      140      74       274      101      47       41       177      200      145      117      213      328      253      301      245      281      73       
12       268      212      163      241      130      287      273      258      262      126      281      208      0        299      116      85       104      171      133      203      290      155      33       359      264      176      66       118      242      249      282      194      204      192      250      238      122      97       143      73       177      
13       228      90       260      58       327      306      343      208      76       319      124      120      299      0        293      349      214      263      396      109      62       206      271      218      75       123      363      213      135      94       105      200      136      124      177      334      299      381      280      367      122      
