
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	46
3	40
4	30
5	77
6	10
7	52
8	96
9	48
10	44
11	98
12	68
13	4
14	26
15	8
16	12
17	82
18	68
19	36
20	57
21	57
22	28
23	9
24	68
25	77
26	16
27	17
28	15
29	70
30	25
31	10
32	29
33	50
34	37
35	52
36	31
37	88
38	91
39	31
40	78
/

gamma(i)	Duedate
/
0	0
1	69
2	97
3	57
4	30
5	48
6	59
7	3
8	32
9	18
10	6
11	40
12	91
13	55
14	4
15	10
16	74
17	31
18	55
19	53
20	46
21	19
22	91
23	79
24	54
25	4
26	61
27	81
28	79
29	55
30	9
31	51
32	96
33	28
34	18
35	51
36	53
37	70
38	33
39	36
40	14
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	4
5	8
6	4
7	8
8	5
9	4
10	8
11	4
12	8
13	5
14	2
15	3
16	2
17	1
18	9
19	7
20	2
21	6
22	6
23	7
24	6
25	2
26	3
27	3
28	7
29	7
30	9
31	6
32	9
33	9
34	1
35	5
36	9
37	8
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	4
5	6
6	8
7	7
8	3
9	5
10	7
11	6
12	1
13	2
14	5
15	7
16	4
17	6
18	1
19	2
20	8
21	6
22	5
23	9
24	4
25	1
26	9
27	7
28	2
29	5
30	8
31	4
32	4
33	5
34	9
35	3
36	3
37	8
38	8
39	9
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      15       272      160      147      84       97       341      307      125      67       168      329      232      351      178      192      113      325      254      211      149      27       238      55       380      127      158      291      261      308      185      373      330      224      97       200      157      234      177      
1        291      0        304      35       330      150      308      360      63       206      307      281      127      40       320      139      407      105      382      61       288      162      292      271      64       243      90       164      184      252      226      318      131      344      320      137      199      105      370      431      198      
2        15       304      0        285      169      158      93       96       355      322      119      64       182      342      243      366      180      203      110      339      268      227      160      35       252      64       393      140      164      305      276      321      200      386      343      232      108      215      161      237      182      
3        272      35       285      0        299      139      281      335      70       174      302      270      104      60       285      119      377      99       357      56       253      127      261      254      34       227      118      146      184      218      191      283      100      310      286      148      186      76       340      399      202      
4        160      330      169      299      0        237      76       106      357      235      285      225      211      358      87       322      86       266      120      336      131      180      38       179      266      191      417      204      281      192      176      177      199      244      202      328      209      225      50       101      307      
5        147      150      158      139      237      0        188      230      208      245      164      131      60       189      266      244      295      45       251      195      259      149      204      123      110      94       236      32       62       260      226      307      95       357      320      91       50       90       262      335      89       
6        84       308      93       281      76       188      0        57       347      265      210      151      181      342      154      333      107      226      78       327      186      185      73       105      247      122      398      158      221      235      211      238      182      305      262      277      150      205      77       154      245      
7        97       360      96       335      106      230      57       0        402      321      213      160      233      395      193      390      85       272      21       383      233      242      120      124      300      149      451      203      253      287      265      282      237      349      307      315      186      259      76       146      273      
8        341      63       355      70       357      208      347      402      0        188      369      339      173      30       331      94       439      165      424      22       291      178      319      324      103      297      70       216      247      243      224      311      165      325      309      200      255      143      401      455      262      
9        307      206      322      174      235      245      265      321      188      0        394      341      184      208      174      109      321      232      341      168      123      100      204      304      166      290      259      227      307      60       59       126      150      138      120      303      267      158      286      314      333      
10       125      307      119      302      285      164      210      213      369      394      0        60       218      347      353      407      298      203      222      358      368      293      271      108      275      107      386      169      124      392      359      421      248      483      441      190      127      251      281      357      121      
11       67       281      64       270      225      131      151      160      339      341      60       0        175      321      292      366      244      176      173      326      308      241      210      47       239      51       366      126      115      335      303      362      201      424      382      186      84       209      224      301      126      
12       168      127      182      104      211      60       181      233      173      184      218      175      0        163      222      191      282      61       254      156      207      89       174      152      69       128      218      48       123      201      167      252      34       299      264      133      91       34       246      312      149      
13       329      40       342      60       358      189      342      395      30       208      347      321      163      0        339      122      437      145      417      41       303      183      320      309      94       282      58       202      224      260      237      327      161      345      326      173      239      136      400      458      237      
