
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	6
3	95
4	75
5	13
6	92
7	90
8	50
9	33
10	60
11	46
12	56
13	24
14	23
15	97
16	9
17	61
18	17
19	26
20	54
21	96
22	68
23	20
24	20
25	36
26	5
27	36
28	41
29	82
30	21
31	4
32	9
33	35
34	90
35	88
36	27
37	69
38	55
39	83
40	98
/

gamma(i)	Duedate
/
0	0
1	40
2	92
3	72
4	3
5	99
6	69
7	5
8	69
9	76
10	8
11	79
12	10
13	52
14	40
15	52
16	71
17	40
18	97
19	52
20	41
21	48
22	40
23	29
24	69
25	14
26	82
27	10
28	35
29	24
30	70
31	86
32	23
33	29
34	37
35	15
36	80
37	14
38	20
39	53
40	39
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	7
5	5
6	7
7	9
8	7
9	7
10	7
11	5
12	2
13	6
14	2
15	4
16	1
17	2
18	5
19	3
20	1
21	4
22	5
23	2
24	4
25	7
26	9
27	5
28	3
29	8
30	2
31	1
32	5
33	7
34	1
35	2
36	8
37	3
38	4
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	5
5	2
6	1
7	3
8	9
9	9
10	9
11	2
12	3
13	3
14	5
15	4
16	1
17	9
18	8
19	6
20	7
21	4
22	4
23	6
24	1
25	8
26	1
27	9
28	1
29	2
30	4
31	5
32	1
33	1
34	3
35	6
36	9
37	4
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        156      212      431      370      224      250      42       187      451      15       254      134      258      348      332      378      192      166      306      413      87       277      435      46       381      200      145      261      77       151      259      99       327      26       191      329      191      302      223      67       
1        156      0        281      425      240      123      364      156      98       433      145      346      111      205      378      279      402      287      239      212      419      221      318      409      139      249      68       191      209      111      14       146      57       207      144      310      223      37       233      140      94       
2        212      281      0        243      364      240      114      172      220      273      205      72       329      188      143      220      173      48       46       263      218      145      74       267      256      377      269      90       186      182      288      267      245      318      192      100      297      295      227      216      211      
3        431      425      243      0        351      318      321      389      329      38       419      267      514      225      111      166      86       288      277      263      32       382      169      58       466      360      376      285      220      371      438      320      418      321      405      336      285      418      217      292      400      
4        370      240      364      351      0        147      478      348      184      336      355      436      348      178      372      190      380      399      347      104      363      398      349      305      369      12       175      303      180      296      253      112      283      47       347      445      71       205      150      158      303      
5        224      123      240      318      147      0        347      200      37       320      210      312      231      93       294      161      312      266      213      90       317      251      248      293      231      159      60       164      97       149      137      35       148      103      201      306      107      103      111      27       160      
6        250      364      114      321      478      347      0        222      322      356      249      54       383      302      210      333      237      81       134      378      291      163      163      358      296      490      367      184      301      254      367      377      317      431      241      59       411      386      342      326      278      
7        42       156      172      389      348      200      222      0        163      410      32       219      162      223      306      294      336      157      126      276      371      66       236      394      83       359      187      103      225      52       155      236      101      303      20       164      302      187      268      195      61       
8        187      98       220      329      184      37       322      163      0        335      172      291      201      106      292      181      313      241      187      124      325      216      239      310      194      196      52       137      111      111      111      72       113      140      163      278      144      90       136      44       122      
9        451      433      273      38       336      320      356      410      335      0        439      302      527      229      147      161      124      320      304      256      71       409      201      31       484      344      379      307      225      388      446      317      431      311      425      369      275      423      213      296      416      
10       15       145      205      419      355      210      249      32       172      439      0        250      133      244      338      317      368      188      158      291      402      88       268      422      51       366      187      133      246      62       141      244      87       312      13       191      314      179      287      208      53       
11       254      346      72       267      436      312      54       219      291      302      250      0        381      258      156      282      184      62       107      334      237      172      108      303      300      449      340      157      256      241      352      340      305      389      239      81       367      364      295      289      268      
12       134      111      329      514      348      231      383      162      201      527      133      381      0        304      450      381      477      319      282      322      503      221      383      505      90       357      179      245      308      149      97       257      95       317      142      324      334      143      338      246      119      
13       258      205      188      225      178      93       302      223      106      229      244      258      304      0        207      77       222      226      178      75       224      253      172      204      279      191      151      143      4        183      218      101      211      133      232      275      109      193      45       67       206      
