
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	36
3	91
4	80
5	17
6	53
7	57
8	25
9	35
10	45
11	49
12	42
13	95
14	43
15	96
16	60
17	43
18	46
19	66
20	89
21	47
22	10
23	75
24	54
25	2
26	98
27	66
28	93
29	1
30	38
31	92
32	43
33	19
34	78
35	47
36	29
37	6
38	30
39	65
40	17
/

gamma(i)	Duedate
/
0	0
1	39
2	85
3	38
4	5
5	29
6	49
7	7
8	6
9	8
10	50
11	75
12	78
13	89
14	43
15	40
16	75
17	41
18	29
19	57
20	75
21	73
22	11
23	54
24	24
25	21
26	74
27	50
28	34
29	51
30	13
31	68
32	14
33	61
34	45
35	34
36	89
37	36
38	37
39	59
40	41
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	8
5	3
6	9
7	9
8	6
9	5
10	8
11	3
12	7
13	8
14	3
15	5
16	5
17	4
18	6
19	3
20	3
21	1
22	5
23	9
24	1
25	4
26	8
27	4
28	3
29	6
30	8
31	2
32	1
33	1
34	1
35	8
36	2
37	6
38	2
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	8
4	6
5	7
6	8
7	6
8	1
9	9
10	7
11	3
12	2
13	3
14	1
15	1
16	3
17	2
18	4
19	4
20	3
21	6
22	8
23	8
24	8
25	4
26	1
27	9
28	9
29	9
30	5
31	6
32	5
33	2
34	1
35	3
36	7
37	8
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      126      188      220      270      206      357      342      296      199      346      270      73       162      281      44       298      209      409      283      158      92       171      173      252      369      66       402      321      235      217      222      151      266      211      256      75       382      319      184      
1        253      0        262      102      262      17       102      262      99       45       196      169      183      183      173      131      256      205      136      162      52       98       185      123      175      148      128      271      158      179      187      111      282      320      95       275      107      256      142      249      204      
2        126      262      0        163      100      277      264      445      361      307      296      402      352      152      97       341      83       381      154      388      308      197      89       140      102      324      345      67       378      389      149      279      340      278      315      87       311      200      355      412      90       
3        188      102      163      0        162      115      148      336      201      145      224      262      245      136      71       211      177      273      45       229      153      89       102      23       73       211      186      186      220      262      99       163      300      298      178      173      181      219      198      313      102      
4        220      262      100      162      0        273      301      490      358      303      357      425      397      222      98       371      180      426      127      351      314      234      150      145      91       365      309      166      338      422      88       316      415      369      339      21       341      288      315      463      61       
5        270      17       277      115      273      0        113      263      85       30       208      165      189      200      186      133      273      209      146      146      47       115      202      137      187      155      113      287      143      179      195      121      294      335      98       286      111      272      127      254      216      
6        206      102      264      148      301      113      0        189      150      123      94       141      97       134      203      77       226      125      193      255      96       68       175      158      210      64       226      247      254      125      247      15       180      230      60       307      50       181      240      165      240      
7        357      262      445      336      490      263      189      0        230      251      159      118      93       297      392      130      390      64       381      358      219      256      357      347      399      125      349      414      364      86       435      174      183      296      166      496      157      300      361      42       429      
8        342      99       361      201      358      85       150      230      0        55       232      113      182      269      272      119      350      192      230      128      58       183      282      223      273      157      120      367      134      145      277      149      314      380      99       372      117      330      132      234      301      
9        296      45       307      145      303      30       123      251      55       0        215      145      184      224      216      124      301      201      175      132      33       138      230      167      217      152      106      316      132      164      223      127      300      351      92       316      108      292      120      245      246      
10       199      196      296      224      357      208      94       159      232      215      0        177      79       144      262      121      234      103      269      347      185      135      211      227      271      80       320      258      347      141      320      87       85       158      132      358      115      142      334      120      299      
11       346      169      402      262      425      165      141      118      113      145      177      0        102      274      329      65       368      96       303      240      118      204      314      280      334      99       234      389      246      42       356      129      244      336      87       434      91       309      245      131      364      
12       270      183      352      245      397      189      97       93       182      184      79       102      0        206      299      62       300      29       291      308      151      163      263      255      306      35       290      323      311      62       345      82       141      236      92       402      77       221      303      68       336      
13       73       183      152      136      222      200      134      297      269      224      144      274      206      0        138      210      94       235      169      343      210      86       72       125      149      184      305      117      337      253      209      145      192      163      193      220      184      83       318      262      171      
