
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	81
3	49
4	43
5	70
6	86
7	29
8	80
9	68
10	66
11	92
12	55
13	35
14	95
15	33
16	76
17	13
18	26
19	94
20	19
21	83
22	47
23	74
24	54
25	7
26	59
27	98
28	43
29	27
30	36
31	66
32	44
33	96
34	11
35	1
36	53
37	4
38	18
39	64
40	30
/

gamma(i)	Duedate
/
0	0
1	84
2	4
3	41
4	84
5	78
6	19
7	29
8	98
9	70
10	15
11	16
12	66
13	48
14	97
15	66
16	89
17	68
18	55
19	70
20	72
21	56
22	40
23	56
24	61
25	67
26	70
27	38
28	20
29	30
30	99
31	36
32	61
33	10
34	80
35	23
36	85
37	59
38	71
39	79
40	6
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	6
5	7
6	7
7	6
8	3
9	5
10	6
11	5
12	2
13	7
14	8
15	6
16	5
17	8
18	6
19	7
20	5
21	7
22	7
23	7
24	1
25	2
26	7
27	1
28	1
29	7
30	4
31	1
32	1
33	4
34	9
35	2
36	6
37	1
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	5
4	2
5	7
6	5
7	7
8	5
9	4
10	3
11	6
12	5
13	2
14	8
15	6
16	5
17	5
18	7
19	5
20	1
21	7
22	3
23	4
24	1
25	7
26	9
27	3
28	6
29	3
30	9
31	8
32	5
33	4
34	4
35	1
36	9
37	9
38	7
39	3
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      25       207      157      107      249      153      159      213      111      179      121      119      230      155      228      191      115      254      46       166      183      255      74       312      56       155      80       145      224      132      267      303      247      23       185      96       165      264      16       
1        212      0        220      265      55       213      136      216      175      356      283      344      286      289      44       99       130      400      240      96       241      377      350      153      266      170      261      57       257      192      384      91       267      427      306      218      107      285      46       386      197      
2        25       220      0        185      165      132      269      178      145      188      130      155      140      94       242      153      248      192      139      252      24       157      160      247      52       306      68       165      101      169      201      146      248      278      224      2        204      111      173      239      36       
3        207      265      185      0        227      307      378      348      90       127      315      148      325      139      307      166      362      336      320      224      177      272      152      170      169      230      250      239      286      332      165      253      77       169      44       186      319      294      236      131      210      
4        157      55       165      227      0        172      152      185      137      307      235      293      240      235      84       64       139      347      198      116      186      322      298      153      211      189      208      15       207      162      334      52       243      383      270      163      101      235      9        341      142      
5        107      213      132      307      172      0        186      48       243      319      79       283      78       224      210      207      165      219      26       288      152      229      287      313      177      359      102      161      67       49       328      123      359      410      349      130      135      95       175      371      99       
6        249      136      269      378      152      186      0        157      289      443      265      420      262      359      96       216      21       405      208      231      293      406      425      290      321      304      276      139      251      140      464      130      395      526      422      266      64       281      144      484      233      
7        153      216      178      348      185      48       157      0        277      366      115      330      109      271      203      231      139      256      57       301      199      274      334      335      225      375      150      172      111      23       375      133      394      457      391      176      120      136      185      417      144      
8        159      175      145      90       137      243      289      277      0        191      270      193      279      153      216      75       274      330      261      147      150      279      198      112      158      176      213      150      239      258      225      167      116      254      133      145      232      255      146      213      156      
9        213      356      188      127      307      319      443      366      191      0        294      46       305      95       392      258      424      260      322      338      167      188      45       292      142      354      229      314      273      358      38       313      198      91       125      190      379      267      317      56       224      
10       111      283      130      315      235      79       265      115      270      294      0        251      11       201      285      255      245      141      58       347      139      164      254      360      155      412      66       227      31       126      293      191      378      385      353      129      214      28       240      349      115      
11       179      344      155      148      293      283      420      330      193      46       251      0        263      61       377      251      400      215      283      339      132      142      5        302      105      365      188      298      232      324      45       292      225      133      158      158      355      224      302      102      192      
12       121      286      140      325      240      78       262      109      279      305      11       263      0        213      286      261      242      147      54       352      150      174      266      367      167      419      77       231      40       122      305      194      388      396      364      140      213      39       244      361      123      
13       119      289      94       139      235      224      359      271      153      95       201      61       213      0        319      200      338      197      227      294      72       134      66       266      47       329      136      240      179      264      106      231      216      186      165      96       294      175      245      148      131      
