
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	5
3	85
4	60
5	86
6	56
7	27
8	27
9	23
10	84
11	46
12	88
13	71
14	60
15	60
16	63
17	42
18	94
19	82
20	46
21	68
22	67
23	5
24	81
25	87
26	10
27	76
28	6
29	68
30	98
31	82
32	76
33	45
34	42
35	85
36	24
37	72
38	3
39	70
40	66
/

gamma(i)	Duedate
/
0	0
1	70
2	16
3	53
4	73
5	78
6	9
7	49
8	12
9	26
10	3
11	48
12	59
13	38
14	42
15	83
16	65
17	55
18	53
19	78
20	28
21	7
22	89
23	75
24	38
25	5
26	68
27	29
28	65
29	77
30	19
31	38
32	64
33	64
34	46
35	12
36	68
37	44
38	86
39	99
40	97
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	9
5	6
6	5
7	4
8	9
9	6
10	3
11	6
12	1
13	8
14	8
15	5
16	3
17	5
18	2
19	4
20	8
21	6
22	9
23	7
24	3
25	3
26	7
27	4
28	2
29	5
30	8
31	6
32	6
33	7
34	1
35	1
36	7
37	4
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	1
5	5
6	1
7	6
8	6
9	1
10	6
11	5
12	1
13	3
14	2
15	6
16	2
17	2
18	6
19	4
20	5
21	4
22	5
23	1
24	3
25	1
26	8
27	4
28	5
29	4
30	8
31	7
32	1
33	6
34	1
35	4
36	8
37	9
38	8
39	7
40	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        62       209      224      192      212      54       275      93       276      67       358      49       358      281      150      28       220      140      299      168      296      294      145      147      190      84       241      351      262      270      310      300      193      276      334      174      66       230      299      253      
1        62       0        219      235      195      153      90       245      30       239      95       296      45       296      218      93       80       214      153      280      116      255      241      92       114      160      134      179      289      220      228      257      255      133      214      281      166      6        167      268      192      
2        209      219      0        16       32       251      155      159      229      456      142      390      247      384      355      218      233      54       68       139      324      216      270      202      333      380      276      305      386      200      442      281      234      250      325      302      71       225      304      178      367      
3        224      235      16       0        46       264      170      164      246      473      157      401      263      395      369      233      248      60       84       138      340      222      280      218      349      396      291      319      398      209      458      290      241      264      338      310      85       242      318      181      383      
4        192      195      32       46       0        219      141      137      202      429      126      358      226      353      323      187      218      36       54       128      296      190      240      171      308      355      265      273      355      172      414      252      207      218      293      273      39       201      272      157      336      
5        212      153      251      264      219      0        212      168      126      274      206      152      195      150      105      61       234      212      214      225      150      142      95       69       200      234      287      55       147      112      250      109      131      23       75       131      180      153      58       183      133      
6        54       90       155      170      141      212      0        239      115      324      14       363      99       361      296      152      77       171      87       256      206      269      282      142      195      240      125      251      357      238      315      297      277      196      283      321      129      96       242      263      280      
7        275      245      159      164      137      168      239      0        234      436      226      263      288      255      263      180      303      105      176      59       303      60       133      169      339      381      358      219      263      63       414      140      81       182      221      155      118      249      225      24       302      
8        93       30       229      246      202      126      115      234      0        227      118      266      68       266      187      68       110      217      167      275      96       238      217      71       108      154      161      149      259      203      212      232      236      104      184      256      170      27       137      256      164      
9        276      239      456      473      429      274      324      436      227      0        332      315      227      322      227      258      268      442      392      487      135      417      359      272      129      86       278      241      307      386      29       369      405      256      264      385      396      233      228      454      160      
10       67       95       142      157      126      206      14       226      118      332      0        359      109      356      294      148      91       157      73       242      211      258      273      137      203      249      139      248      353      227      322      288      266      192      279      312      115      101      240      250      281      
11       358      296      390      401      358      152      363      263      266      315      359      0        332      9        93       211      376      343      363      322      242      208      129      221      300      316      426      117      8        201      286      126      186      167      82       120      321      294      130      265      158      
12       49       45       247      263      226      195      99       288      68       227      109      332      0        332      248      136      49       250      178      321      123      300      285      136      98       142      94       214      324      265      221      301      300      173      250      324      202      43       201      312      212      
13       358      296      384      395      353      150      361      255      266      322      356      9        332      0        98       209      376      336      359      314      245      200      121      219      304      320      427      118      15       194      293      117      178      165      82       111      316      294      132      256      164      
