
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	26
3	97
4	15
5	7
6	54
7	53
8	29
9	40
10	74
11	40
12	5
13	26
14	17
15	76
16	11
17	8
18	88
19	8
20	6
21	53
22	33
23	11
24	54
25	66
26	73
27	10
28	3
29	41
30	54
31	19
32	60
33	43
34	38
35	58
36	64
37	60
38	70
39	83
40	76
/

gamma(i)	Duedate
/
0	0
1	57
2	64
3	12
4	66
5	58
6	98
7	46
8	82
9	85
10	60
11	86
12	21
13	92
14	56
15	95
16	93
17	71
18	14
19	86
20	16
21	11
22	8
23	38
24	43
25	36
26	53
27	29
28	36
29	58
30	6
31	98
32	75
33	6
34	17
35	56
36	9
37	8
38	42
39	99
40	46
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	5
5	9
6	9
7	4
8	1
9	1
10	8
11	8
12	2
13	8
14	4
15	6
16	4
17	2
18	6
19	5
20	9
21	4
22	7
23	7
24	5
25	5
26	4
27	6
28	8
29	4
30	8
31	1
32	9
33	6
34	3
35	1
36	2
37	2
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	1
5	8
6	1
7	1
8	5
9	3
10	5
11	9
12	7
13	4
14	5
15	1
16	8
17	9
18	2
19	3
20	2
21	7
22	2
23	3
24	8
25	3
26	4
27	3
28	7
29	7
30	5
31	9
32	8
33	3
34	6
35	2
36	7
37	3
38	6
39	8
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      146      251      414      251      107      241      374      125      147      396      318      221      347      240      112      295      261      109      232      99       93       272      174      253      332      276      34       368      156      326      69       121      270      138      106      112      294      41       53       
1        240      0        129      181      210      284      143      206      164      237      249      200      184      34       203      137      267      174      255      311      176      256      177      275      189      44       93       229      214      140      108      107      173      237      40       112      268      144      99       223      290      
2        146      129      0        117      268      176      105      121      230      209      120      250      282      98       203      96       222      265      161      246      231      208      138      179      204      162      207      155      136      230      21       235      82       107      143      33       141      114      217      150      199      
3        251      181      117      0        201      119      222      34       179      327      149      179      364      148      104      44       339      351      80       358      333      325      256      100      317      225      212      47       249      203      124      280      196      159      166      147      200      231      280      264      302      
4        414      210      268      201      0        313      339      234      45       443      348      22       360      207      109      184      469      359      268      505      382      456      377      284      399      239      144      224      398      85       258      237      346      352      170      277      393      344      266      410      467      
5        251      284      176      119      313      0        271      86       296      359      104      290      456      250      205      158      359      440      44       358      406      345      295      34       373      326      330      88       264      323      193      390      224      130      278      209      157      281      382      280      289      
6        107      143      105      222      339      271      0        226      295      107      188      324      217      133      296      193      129      196      263      168      143      116      37       280      102      148      236      261      75       280      98       220      58       164      178      75       176      10       187      80       151      
7        241      206      121      34       234      86       226      0        213      328      124      212      385      172      132      73       336      371      49       349      347      322      258      69       325      249      245      35       243      237      133      308      193      137      195      154      177      236      305      259      289      
8        374      164      230      179      45       296      295      213      0        398      319      40       317      162      106      153      425      316      253      462      336      412      333      270      354      193      101      210      356      47       218      196      305      320      124      236      360      300      223      368      427      
9        125      237      209      327      443      359      107      328      398      0        262      429      232      235      404      301      38       209      359      96       138      36       71       374      74       226      327      363      98       377      205      285      136      236      276      182      229      101      245      84       130      
10       147      249      120      149      348      104      188      124      319      262      0        326      395      216      254      165      258      376      123      254      331      245      205      129      288      283      320      152      165      332      141      355      133      26       258      146      55       198      337      180      184      
11       396      200      250      179      22       290      324      212      40       429      326      0        357      193      87       163      454      356      246      489      374      441      362      262      388      231      142      202      381      86       240      237      328      331      160      260      372      329      263      393      449      
12       318      184      282      364      360      456      217      385      317      232      395      357      0        215      383      320      270      23       433      328      94       268      224      453      158      140      216      411      283      275      263      124      275      375      213      251      393      209      94       280      349      
13       221      34       98       148      207      250      133      172      162      235      216      193      215      0        183      105      262      203      221      302      195      250      170      241      197      77       112      196      199      147      78       141      152      205      48       86       239      137      133      209      273      
