
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	9
3	24
4	14
5	22
6	59
7	30
8	51
9	61
10	86
11	19
12	93
13	23
14	26
15	39
16	87
17	93
18	68
19	40
20	11
21	90
22	93
23	16
24	96
25	64
26	58
27	22
28	82
29	59
30	16
31	95
32	19
33	22
34	27
35	15
36	98
37	22
38	96
39	31
40	78
/

gamma(i)	Duedate
/
0	0
1	2
2	65
3	63
4	67
5	61
6	78
7	36
8	9
9	43
10	27
11	33
12	90
13	41
14	97
15	53
16	44
17	97
18	87
19	61
20	58
21	1
22	61
23	26
24	25
25	81
26	35
27	92
28	77
29	98
30	39
31	78
32	47
33	86
34	91
35	73
36	87
37	60
38	85
39	52
40	52
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	9
5	5
6	2
7	9
8	5
9	6
10	2
11	5
12	5
13	3
14	4
15	6
16	3
17	8
18	6
19	8
20	3
21	4
22	3
23	5
24	2
25	1
26	6
27	7
28	5
29	4
30	2
31	8
32	8
33	7
34	6
35	3
36	8
37	9
38	8
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	9
5	3
6	6
7	2
8	5
9	7
10	1
11	2
12	4
13	4
14	7
15	4
16	5
17	5
18	8
19	9
20	3
21	9
22	2
23	4
24	5
25	1
26	4
27	5
28	3
29	7
30	7
31	9
32	6
33	1
34	4
35	5
36	2
37	5
38	5
39	3
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        57       240      259      82       248      302      276      266      229      158      225      343      183      112      311      210      46       207      274      285      63       268      206      81       118      278      34       218      229      201      81       346      288      183      214      165      239      179      162      278      
1        57       0        278      271      136      305      294      304      251      285      215      252      373      136      126      275      217      41       176      238      284      56       265      216      106      95       259      37       170      258      255      94       353      263      131      254      201      296      236      108      247      
2        240      278      0        134      238      198      238      67       245      170      191      59       111      322      163      356      144      238      277      334      198      228      199      139      303      359      271      241      347      51       117      189      201      300      342      27       76       182      171      336      320      
3        259      271      134      0        297      322      104      86       122      292      288      78       142      252      148      239      55       233      186      225      63       215      68       55       339      366      148      243      266      84       235      181      88       179      279      141      134      306      278      283      205      
4        82       136      238      297      0        182      360      290      330      169      91       243      348      266      164      389      256      127      284      353      336      140      322      251      77       158      346      116      301      244      160      142      386      360      266      210      175      176      119      244      355      
5        248      305      198      322      182      0        418      265      409      29       91       244      292      413      260      502      309      280      402      471      381      284      376      303      256      340      433      273      446      239      86       261      398      456      421      182      196      16       69       404      464      
6        302      294      238      104      360      418      0        188      50       388      371      180      233      223      196      153      110      263      146      152      41       244      41       116      383      388      65       276      223      187      331      222      100      93       251      241      222      402      367      265      128      
7        276      304      67       86       290      265      188      0        207      237      255      51       70       318      178      324      120      263      261      307      147      249      154      116      347      392      233      269      338      47       184      210      135      264      342      88       115      250      237      341      289      
8        266      251      245      122      330      409      50       207      0        380      353      186      262      172      167      117      102      224      95       108      72       205      56       109      346      343      26       237      173      194      324      188      146      57       201      243      213      394      353      215      86       
9        229      285      170      292      169      29       388      237      380      0        78       214      267      388      233      474      280      258      375      443      352      260      347      273      246      327      404      252      421      210      57       236      369      428      398      153      167      13       51       382      436      
10       158      215      191      288      91       91       371      255      353      78       0        218      301      330      191      433      261      193      330      400      340      200      330      255      167      249      374      186      365      216      85       184      373      394      336      167      154      85       30       317      397      
11       225      252      59       78       243      244      180      51       186      214      218      0        120      274      128      298      86       211      223      277      141      197      140      81       297      341      212      218      297      8        158      158      156      242      297      62       68       228      204      294      262      
12       343      373      111      142      348      292      233      70       262      267      301      120      0        386      248      379      186      332      326      367      194      318      206      183      411      460      287      338      404      115      221      279      154      318      411      138      178      277      278      411      347      
13       183      136      322      252      266      413      223      318      172      388      330      274      386      0        164      149      201      139      77       113      233      130      213      203      241      203      166      149      35       282      344      152      311      156      28       304      254      400      344      46       129      
