
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	73
3	78
4	77
5	99
6	1
7	69
8	65
9	9
10	3
11	74
12	55
13	26
14	62
15	13
16	92
17	34
18	97
19	98
20	15
21	21
22	62
23	82
24	76
25	81
26	31
27	53
28	19
29	23
30	21
31	59
32	36
33	11
34	42
35	62
36	26
37	60
38	16
39	50
40	8
/

gamma(i)	Duedate
/
0	0
1	29
2	15
3	32
4	15
5	54
6	78
7	76
8	62
9	84
10	14
11	72
12	26
13	55
14	2
15	43
16	63
17	44
18	97
19	73
20	15
21	75
22	40
23	46
24	84
25	42
26	23
27	94
28	89
29	34
30	74
31	67
32	32
33	84
34	83
35	94
36	6
37	77
38	25
39	7
40	34
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	7
5	6
6	3
7	3
8	5
9	5
10	6
11	3
12	6
13	8
14	9
15	2
16	7
17	1
18	6
19	4
20	4
21	8
22	5
23	7
24	2
25	2
26	3
27	7
28	6
29	5
30	9
31	7
32	4
33	6
34	2
35	5
36	9
37	6
38	7
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	5
5	1
6	7
7	6
8	6
9	2
10	3
11	4
12	3
13	4
14	8
15	4
16	8
17	8
18	2
19	3
20	6
21	3
22	4
23	1
24	4
25	9
26	9
27	9
28	8
29	2
30	9
31	8
32	9
33	7
34	7
35	9
36	4
37	5
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        145      337      286      96       153      18       344      331      96       248      248      222      332      144      218      168      271      337      221      39       324      231      119      152      215      224      299      327      56       262      327      320      315      149      146      232      285      137      186      184      
1        145      0        212      177      76       29       140      213      222      217      128      175      121      204      199      99       119      132      208      78       178      224      96       137      110      138      161      156      213      142      174      190      176      199      94       231      174      161      162      280      213      
2        337      212      0        288      288      227      325      248      50       372      245      332      119      256      410      240      188      90       13       140      375      74       116      254      310      306      154      172      296      351      315      52       159      286      194      347      160      51       262      388      280      
3        286      177      288      0        189      151      291      87       325      377      51       69       264      69       237      78       291      203      278      175      302      339      203      315      141      79       320      121      41       249      43       241      143      31       268      404      334      259      340      452      391      
4        96       76       288      189      0        68       101      250      296      189      152      157      191      237      124      123      167      207      285      152      117      296      172      154      63       121      219      212      230      72       168      265      236      218      140      224      231      237      179      270      234      
5        153      29       227      151      68       0        152      194      242      234      104      146      146      183      184      74       148      142      222      87       182      246      111      163      86       109      189      146      188      140      145      199      168      175      123      254      203      178      189      302      241      
6        18       140      325      291      101      152      0        345      317      87       251      257      208      334      162      221      152      263      326      213      56       309      222      101      161      222      207      296      331      73       269      317      317      319      134      131      215      273      118      172      166      
7        344      213      248      87       250      194      345      0        293      428      98       156      262      18       319      126      307      178      235      175      367      311      196      346      215      161      322      81       63       317      130      196      89       60       290      444      335      233      369      492      416      
8        331      222      50       325      296      242      317      293      0        353      278      362      109      299      420      268      169      121      63       162      370      24       133      234      327      332      125      214      337      353      347      99       204      326      182      321      126      67       238      358      247      
9        96       217      372      377      189      234      87       428      353      0        336      344      253      418      230      305      184      325      376      282      105      339      284      118      248      310      230      373      417      150      356      375      391      405      178      67       233      323      117      94       138      
10       248      128      245      51       152      104      251      98       278      336      0        88       213      84       225      30       240      157      236      124      269      291      152      266      118      73       268      91       84       219      69       201      117      71       217      358      282      211      291      406      341      
11       248      175      332      69       157      146      257      156      362      344      88       0        284      138      174      93       294      242      323      201      256      372      231      303      96       38       333      178      105      203      26       289      203      99       269      381      347      295      329      427      383      
12       222      121      119      264      191      146      208      262      109      253      213      284      0        261      315      193      70       93       123      90       261      105      65       135      231      249      60       182      288      244      275      128      187      275      75       232      73       70       146      275      174      
13       332      204      256      69       237      183      334      18       299      418      84       138      261      0        302      113      303      182      243      172      353      317      195      339      199      144      321      85       46       303      112      204      97       43       284      436      334      237      363      484      410      
