
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	84
3	33
4	51
5	31
6	18
7	23
8	31
9	35
10	70
11	54
12	79
13	95
14	5
15	75
16	76
17	38
18	44
19	70
20	41
21	98
22	75
23	58
24	39
25	74
26	32
27	69
28	97
29	91
30	93
31	58
32	32
33	30
34	53
35	96
36	85
37	13
38	74
39	90
40	30
/

gamma(i)	Duedate
/
0	0
1	84
2	12
3	38
4	7
5	37
6	79
7	8
8	30
9	96
10	72
11	22
12	73
13	23
14	93
15	69
16	19
17	91
18	17
19	26
20	80
21	75
22	25
23	83
24	39
25	5
26	66
27	60
28	20
29	77
30	65
31	71
32	47
33	65
34	58
35	41
36	57
37	70
38	2
39	18
40	73
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	1
5	3
6	8
7	1
8	6
9	6
10	1
11	2
12	7
13	4
14	2
15	1
16	6
17	4
18	1
19	8
20	3
21	6
22	4
23	7
24	9
25	6
26	4
27	4
28	9
29	6
30	2
31	3
32	7
33	5
34	3
35	7
36	9
37	3
38	7
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	5
5	3
6	1
7	4
8	1
9	6
10	5
11	9
12	7
13	1
14	7
15	5
16	1
17	4
18	7
19	3
20	6
21	9
22	4
23	1
24	1
25	7
26	6
27	4
28	8
29	2
30	2
31	6
32	9
33	5
34	7
35	7
36	5
37	1
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        71       10       231      428      11       409      114      274      7        217      398      383      101      329      178      249      69       367      7        190      344      100      273      520      258      287      375      192      210      138      349      218      90       281      228      343      260      367      134      221      
1        71       0        80       191      362      81       345      75       244      79       147      339      338      32       257      124      198      42       296      68       134      306      99       202      449      199      217      313      161      174      69       280      150      82       210      158      291      188      296      62       156      
2        10       80       0        241      438      11       419      117      284      5        226      409      393      108      337      181      260      80       376      12       194      354      109      282      529      262      293      380      202      220      147      355      228      100      290      237      354      268      376      142      231      
3        231      191      241      0        245      234      219      255      62       236      156      188      152      195      249      269      46       164      273      233      271      115      141      201      374      309      265      385      45       23       148      321      132      143      181      152      122      208      260      162      109      
4        428      362      438      245      0        435      28       387      266      435      222      81       182      344      176      355      202      360      157      427      347      229      367      192      142      333      246      329      287      267      293      255      213      361      166      210      141      213      136      302      207      
5        11       81       11       234      435      0        416      125      276      5        227      404      386      111      339      189      254      76       377      18       201      346      99       283      529      269      297      387      194      213      147      360      227      92       290      237      348      270      377      143      229      
6        409      345      419      219      28       416      0        374      238      416      210      54       155      329      179      346      177      341      166      408      340      201      344      187      170      332      247      338      261      241      276      262      198      339      159      197      113      208      145      286      189      
7        114      75       117      255      387      125      374      0        313      120      164      379      394      60       251      66       253      117      290      107      79       370      174      204      453      147      193      266      231      242      110      250      178      157      223      177      340      185      296      96       193      
8        274      244      284      62       266      276      238      313      0        279      216      195      127      253      302      330      95       212      322      278      333      73       177      258      403      371      324      445      84       71       209      378      193      184      235      212      126      267      306      223      168      
9        7        79       5        236      435      5        416      120      279      0        225      405      389      108      336      184      256      76       375      13       197      349      103      281      528      264      294      382      197      215      146      356      226      95       289      236      350      268      375      141      228      
10       217      147      226      156      222      227      210      164      216      225      0        219      253      124      118      142      126      159      154      214      138      248      190      60       302      157      110      230      164      158      79       171      24       177      63       12       192      57       151      84       48       
11       398      339      409      188      81       404      54       379      195      405      219      0        100      328      216      361      152      328      210      398      356      150      323      211      223      358      277      378      233      211      274      302      202      321      180      207      69       231      189      286      187      
12       383      338      393      152      182      386      155      394      127      389      253      100      0        336      291      392      141      315      295      385      390      60       293      268      323      408      339      451      195      174      283      377      231      296      238      244      64       284      274      297      208      
13       101      32       108      195      344      111      329      60       253      108      124      328      336      0        229      95       195      69       268      96       104      310      125      175      424      168      186      281      172      182      54       249      131      108      187      136      285      160      270      42       141      
