
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	2
3	96
4	2
5	93
6	99
7	11
8	11
9	30
10	61
11	47
12	25
13	73
14	60
15	73
16	79
17	97
18	40
19	16
20	4
21	33
22	40
23	53
24	63
25	31
26	55
27	86
28	24
29	19
30	72
31	48
32	92
33	60
34	49
35	28
36	68
37	76
38	16
39	12
40	1
/

gamma(i)	Duedate
/
0	0
1	63
2	91
3	53
4	69
5	56
6	45
7	51
8	73
9	68
10	87
11	94
12	4
13	87
14	33
15	3
16	49
17	68
18	69
19	88
20	89
21	24
22	14
23	89
24	59
25	22
26	58
27	84
28	74
29	99
30	24
31	73
32	57
33	27
34	1
35	18
36	44
37	89
38	73
39	50
40	7
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	6
5	8
6	1
7	2
8	6
9	9
10	5
11	2
12	2
13	4
14	9
15	6
16	1
17	7
18	3
19	3
20	8
21	8
22	1
23	9
24	8
25	1
26	7
27	6
28	9
29	4
30	2
31	6
32	8
33	8
34	4
35	1
36	2
37	3
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	8
5	4
6	5
7	5
8	2
9	3
10	9
11	3
12	7
13	3
14	8
15	6
16	5
17	9
18	1
19	7
20	5
21	2
22	9
23	8
24	4
25	1
26	4
27	6
28	2
29	3
30	4
31	5
32	8
33	4
34	1
35	6
36	9
37	9
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        120      161      272      149      356      224      297      117      200      204      121      55       125      148      142      217      313      196      242      166      173      236      229      273      239      93       189      259      54       40       73       55       384      197      322      257      261      182      117      133      
1        120      0        108      284      226      370      109      258      233      306      106      11       73       218      51       24       152      282      145      316      283      172      165      341      329      172      87       217      348      169      97       158      102      372      314      366      348      253      237      204      213      
2        161      108      0        183      303      266      121      151      237      282      72       97       109      191      66       122      56       174      38       253      281      77       75       321      250      78       68       131      297      214      120      144      108      263      308      276      298      146      168      175      173      
3        272      284      183      0        418      86       295      118      268      249      242      273      248      199      249      302      177      103      161      153      288      112      185      286      112      178      205      83       208      308      241      207      223      120      301      106      212      49       112      190      172      
4        149      226      303      418      0        500      333      446      187      274      330      233      194      240      272      237      358      462      341      357      215      323      377      285      400      381      239      335      354      111      188      211      205      533      239      453      351      410      318      240      259      
5        356      370      266      86       500      0        372      164      339      301      320      359      334      270      332      387      252      138      240      191      349      198      255      333      136      248      292      166      239      389      326      288      308      80       357      92       244      121      184      264      245      
6        224      109      121      295      333      372      0        224      329      390      52       105      171      299      79       96       120      253      133      373      378      198      120      428      371      128      158      252      415      276      193      243      191      350      408      394      416      251      288      283      285      
7        297      258      151      118      446      164      224      0        336      343      177      247      254      271      210      268      110      29       113      264      368      129      105      383      229      96       208      151      318      345      258      252      241      126      388      222      321      73       199      258      245      
8        117      233      237      268      187      339      329      336      0        91       298      231      160      69       250      256      288      342      262      173      49       208      308      114      221      309      175      191      167      93       137      92       138      389      80       277      165      278      156      79       96       
9        200      306      282      249      274      301      390      343      91       0        351      302      233      91       312      330      324      342      297      113      62       229      343      40       168      342      232      192      85       184      209      149      204      366      56       223      81       275      144      107      109      
10       204      106      72       242      330      320      52       177      298      351      0        97       149      260      58       105      68       204      81       325      345      147      72       390      320      80       123      202      369      258      168      208      161      301      374      341      370      199      240      244      244      
11       121      11       97       273      233      359      105      247      231      302      97       0        70       213      40       31       140      271      133      308      281      161      155      337      320      161      79       207      341      171      94       153      97       361      311      356      341      242      228      199      206      
12       55       73       109      248      194      334      171      254      160      233      149      70       0        146      93       97       165      273      147      251      210      139      184      267      272      188      46       170      278      109      24       85       32       352      240      314      278      228      178      133      144      
13       125      218      191      199      240      270      299      271      69       91       260      213      146      0        221      243      237      275      210      120      97       147      256      130      160      255      141      123      134      131      123      60       116      319      120      214      133      210      87       16       26       
