
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	74
3	81
4	16
5	78
6	48
7	99
8	15
9	99
10	73
11	53
12	66
13	82
14	88
15	79
16	14
17	5
18	68
19	19
20	22
21	69
22	31
23	98
24	47
25	23
26	11
27	15
28	1
29	55
30	93
31	33
32	77
33	23
34	12
35	37
36	2
37	41
38	37
39	3
40	40
/

gamma(i)	Duedate
/
0	0
1	84
2	2
3	52
4	95
5	73
6	75
7	37
8	70
9	73
10	86
11	42
12	99
13	51
14	60
15	13
16	96
17	75
18	26
19	72
20	36
21	8
22	26
23	18
24	32
25	82
26	41
27	72
28	34
29	20
30	20
31	18
32	34
33	22
34	87
35	12
36	77
37	77
38	13
39	57
40	73
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	7
5	3
6	1
7	2
8	5
9	4
10	5
11	9
12	6
13	6
14	8
15	9
16	4
17	1
18	8
19	1
20	1
21	1
22	8
23	5
24	5
25	7
26	3
27	5
28	5
29	8
30	4
31	3
32	5
33	4
34	1
35	5
36	2
37	6
38	3
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	5
5	6
6	7
7	7
8	7
9	7
10	6
11	6
12	4
13	6
14	6
15	5
16	9
17	7
18	3
19	4
20	8
21	4
22	9
23	7
24	6
25	1
26	8
27	7
28	1
29	5
30	3
31	4
32	6
33	1
34	1
35	6
36	9
37	3
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      112      138      237      273      69       178      347      180      295      62       80       24       222      226      141      164      307      136      157      78       91       121      163      322      219      184      113      299      289      120      69       295      87       153      95       189      165      242      36       
1        268      0        343      356      199      337      215      178      139      160      307      225      329      264      45       66       337      260      205      375      350      246      241      321      104      218      62       94       180      233      136      367      328      258      281      283      278      294      120      83       236      
2        112      343      0        27       348      211      178      198      386      209      254      172      150      135      300      287      46       274      312      32       57       190      203      38       244      325      285      276      220      291      320      32       130      277      63       106      68       137      224      337      144      
3        138      356      27       0        372      194      203      202      391      215      240      198      178      161      314      298      30       302      310      33       34       216      229      36       260      321      297      294      243      285      323      48       157      268      76       100      78       125      237      356      169      
4        237      199      348      372      0        449      169      290      337      275      442      175      248      217      179      224      368      107      378      373      384      165      152      348      171      394      212      134      130      395      319      356      260      410      305      349      309      377      218      116      203      
5        273      337      211      194      449      0        306      166      297      183      60       307      343      295      312      272      166      420      182      227      160      338      349      175      285      185      278      327      326      145      234      241      325      115      188      119      179      83       239      381      283      
6        69       215      178      203      169      306      0        176      315      170      316      9        114      54       171      186      200      113      298      205      216      39       44       180      115      315      177      124      44       299      265      189      115      303      139      193      144      226      134      177      34       
7        178      178      198      202      290      166      176      0        188      18       152      181      258      192      147      112      176      281      128      229      186      214      220      165      120      143      116      161      179      123      121      228      247      128      137      112      129      116      73       215      168      
8        347      139      386      391      337      297      315      188      0        177      247      324      422      352      163      130      364      386      118      417      372      352      351      354      203      122      140      218      292      156      68       416      415      187      324      296      318      289      183      222      324      
9        180      160      209      215      275      183      170      18       177      0        167      176      259      191      129      94       190      272      129      240      200      209      214      178      104      145      98       146      170      129      112      239      249      137      147      128      140      134      57       197      166      
10       295      307      254      240      442      60       316      152      247      167      0        319      372      315      289      244      211      428      129      274      208      352      360      215      272      129      253      313      329      91       189      285      355      60       218      151      208      117      224      361      299      
11       62       225      172      198      175      307      9        181      324      176      319      0        104      45       180      195      196      113      305      198      212      33       41       176      124      321      186      134      53       305      273      182      105      308      136      193      142      226      142      187      28       
12       80       329      150      178      248      343      114      258      422      259      372      104      0        69       284      296      192      150      387      161      206      90       100      176      227      402      288      238      154      379      366      139      20       375      155      224      165      260      238      287      97       
13       24       264      135      161      217      295      54       192      352      191      315      45       69       0        219      227      165      140      320      157      181      55       68       145      160      335      220      176      99       314      297      139      64       312      111      176      119      212      169      231      28       
