
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	79
3	89
4	70
5	3
6	30
7	33
8	30
9	26
10	11
11	38
12	24
13	68
14	58
15	56
16	56
17	28
18	44
19	30
20	14
21	42
22	22
23	69
24	29
25	81
26	87
27	56
28	40
29	95
30	71
31	1
32	2
33	64
34	89
35	89
36	57
37	13
38	23
39	47
40	62
/

gamma(i)	Duedate
/
0	0
1	58
2	80
3	91
4	31
5	81
6	13
7	6
8	98
9	75
10	89
11	27
12	90
13	2
14	15
15	42
16	64
17	14
18	70
19	13
20	10
21	96
22	46
23	84
24	49
25	21
26	64
27	68
28	64
29	50
30	15
31	20
32	97
33	8
34	6
35	20
36	69
37	23
38	4
39	46
40	18
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	2
5	9
6	9
7	9
8	8
9	9
10	9
11	2
12	3
13	8
14	9
15	9
16	2
17	3
18	7
19	2
20	6
21	1
22	2
23	4
24	2
25	3
26	4
27	2
28	1
29	1
30	4
31	6
32	4
33	4
34	9
35	5
36	4
37	9
38	1
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	1
4	4
5	6
6	5
7	9
8	4
9	9
10	4
11	3
12	9
13	8
14	8
15	4
16	2
17	2
18	7
19	3
20	8
21	5
22	2
23	3
24	1
25	6
26	2
27	5
28	5
29	9
30	4
31	4
32	2
33	6
34	7
35	3
36	9
37	8
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      161      284      423      97       286      245      182      288      275      382      390      288      361      92       231      339      103      189      319      440      300      54       321      133      47       229      328      377      190      268      231      380      202      54       52       471      506      409      332      
1        333      0        236      475      366      329      488      430      388      367      245      416      223      228      46       380      155      452      256      413      506      310      83       309      367      250      286      370      7        319      216      169      128      277      256      280      285      384      400      309      20       
2        161      236      0        245      271      104      257      199      152      172      115      255      230      127      245      160      88       248      59       176      279      279      172      179      192      28       124      145      229      222      30       113      108      219      50       135      145      316      349      249      226      
3        284      475      245      0        294      196      18       46       105      140      253      194      375      277      474      195      319      101      258      95       35       365      400      336      170      242      290      105      468      278      259      316      348      319      219      308      315      344      380      326      462      
4        423      366      271      294      0        335      312      276      297      164      160      108      155      160      337      381      259      201      329      317      301      90       287      450      127      296      394      232      360      52       251      217      289      90       223      406      416      52       89       63       346      
5        97       329      104      196      335      0        201      153      90       192      200      286      328      218      345      56       192      242      75       104      231      364      274      143      226      81       94       131      323      292      134      217      207      304      126      112      120      385      421      330      323      
6        286      488      257      18       312      201      0        58       112      158      270      211      393      294      489      195      333      117      266      97       34       383      414      338      189      252      295      120      481      296      272      332      361      337      233      313      320      362      397      344      476      
7        245      430      199      46       276      153      58       0        63       114      215      187      341      239      431      160      275      107      212      60       81       340      356      295      149      195      247      63       423      254      214      274      302      290      174      265      273      328      365      301      417      
8        182      388      152      105      297      90       112      63       0        134      199      224      332      222      394      101      236      161      154      26       141      346      320      232      172      142      184      65       381      264      173      245      260      291      141      202      210      349      386      308      377      
9        288      367      172      140      164      192      158      114      134      0        125      94       236      147      357      227      216      85       215      153      159      226      286      327      38       185      271      69       359      140      170      198      248      179      125      287      297      216      253      187      351      
10       275      245      115      253      160      200      270      215      199      125      0        174      133      24       232      253      106      209      175      225      279      165      162      294      121      142      240      152      238      108      92       75       139      105      74       250      260      202      234      134      228      
11       382      416      255      194      108      286      211      187      224      94       174      0        238      188      397      320      279      96       304      238      197      194      333      419      63       273      363      160      409      117      246      249      312      169      205      378      389      153      188      159      398      
12       390      223      230      375      155      328      393      341      332      236      133      238      0        111      188      383      169      309      287      358      395      86       154      398      214      259      349      280      218      121      201      125      187      69       202      355      365      163      177      92       203      
13       288      228      127      277      160      218      294      239      222      147      24       188      111      0        212      273      98       230      186      249      302      152      144      304      140      155      251      176      221      108      100      61       130      93       92       259      270      197      227      125      210      
